pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
lanturn.png,171,107,151,221,76,123,201,186,163,110,68,90,143,249,215,97,0.1319,0.0518,0.0436,0.035,0.0289
pichu.png,172,111,92,53,241,224,81,182,159,30,190,169,104,41,39,53,0.1047,0.0997,0.0746,0.0392,0.0301
pichuspikyeared.png,172,240,223,83,181,157,35,38,38,53,122,103,46,193,169,105,0.0995,0.0543,0.0489,0.0422,0.0373
cleffa.png,173,252,164,147,205,142,129,127,85,58,62,44,32,193,98,87,0.1668,0.1438,0.1335,0.0395,0.0268
igglybuff.png,174,251,167,185,213,131,153,150,64,92,188,91,122,236,197,205,0.1775,0.1364,0.0666,0.05,0.0362
togepi.png,175,185,156,135,121,94,82,159,168,192,39,33,29,79,103,141,0.1629,0.0903,0.0821,0.0375,0.0192
togetic.png,176,150,160,166,219,233,231,162,182,176,214,220,224,167,155,153,0.0554,0.043,0.0344,0.0257,0.0194
natu.png,177,157,192,94,111,181,65,135,84,58,176,160,44,59,44,37,0.0931,0.0841,0.0738,0.0393,0.0323
xatu.png,178,155,76,40,163,178,120,47,33,27,70,127,60,99,163,67,0.0952,0.0699,0.0445,0.0343,0.0174
mareep.png,179,189,169,134,109,101,80,42,113,147,44,42,37,104,184,231,0.1938,0.0732,0.042,0.0347,0.0302
flaaffy.png,180,254,161,161,222,225,236,231,127,127,195,134,142,141,74,88,0.0835,0.0757,0.0457,0.0437,0.0331
ampharosmega.png,181,188,177,149,128,92,64,250,219,74,181,142,48,39,36,29,0.1622,0.0555,0.042,0.0277,0.0216
ampharos.png,181,252,218,52,136,99,54,198,146,30,193,166,101,43,37,28,0.0797,0.0589,0.0444,0.0283,0.0228
bellossom.png,182,161,83,28,154,153,45,167,179,113,78,197,44,161,21,4,0.1618,0.1023,0.0744,0.0629,0.0592
marill.png,183,101,156,223,58,99,152,197,210,219,71,127,197,158,158,158,0.1587,0.1078,0.0606,0.0287,0.0174
azumarill.png,184,98,156,227,60,98,149,204,209,224,32,30,30,75,127,194,0.1585,0.1026,0.058,0.0203,0.0198
sudowoodo.png,185,184,158,93,116,99,70,81,122,74,168,138,71,103,190,92,0.1042,0.0954,0.0431,0.0351,0.0247
politoed.png,186,131,186,25,227,224,102,106,114,50,188,171,116,44,46,26,0.1644,0.0634,0.0585,0.0531,0.0168
hoppip.png,187,239,123,146,126,185,100,142,67,87,164,220,85,99,161,72,0.0764,0.0606,0.0362,0.0359,0.0294
skiploom.png,188,73,182,36,103,208,59,56,130,32,196,159,10,132,102,35,0.1258,0.1167,0.0542,0.0339,0.0265
jumpluff.png,189,114,153,242,55,105,171,184,171,127,224,210,132,80,120,199,0.086,0.0595,0.0545,0.0338,0.0109
aipom.png,190,119,66,146,180,161,128,177,134,193,156,92,186,112,101,85,0.0609,0.0535,0.0456,0.0294,0.0239
sunkern.png,191,245,244,3,108,103,56,172,166,34,42,41,28,99,182,50,0.1042,0.0834,0.0622,0.0481,0.0463
sunflora.png,192,152,161,39,116,110,43,161,185,103,239,228,55,237,207,8,0.1138,0.1053,0.0829,0.0618,0.0373
yanma.png,193,228,250,249,198,218,229,160,172,181,147,75,53,183,160,149,0.0387,0.0331,0.0318,0.022,0.018
wooper.png,194,52,106,166,106,170,230,129,71,121,188,135,176,188,88,168,0.1275,0.1188,0.0538,0.0252,0.0209
quagsire.png,195,103,159,190,70,102,130,131,212,245,31,40,48,185,222,238,0.2874,0.084,0.0738,0.0143,0.0109
espeon.png,196,185,138,180,229,164,213,121,86,118,230,193,229,49,37,48,0.0941,0.077,0.0654,0.0493,0.0274
umbreon.png,197,74,75,92,37,42,58,107,100,79,166,160,137,43,40,36,0.1287,0.111,0.0344,0.0344,0.019
murkrow.png,198,48,63,95,65,86,128,37,41,61,113,103,67,171,162,140,0.1128,0.1078,0.0975,0.0442,0.0339
slowking.png,199,203,144,128,213,84,75,140,76,64,253,155,147,157,157,160,0.1251,0.059,0.0501,0.0359,0.0168
misdreavus.png,200,60,93,120,33,47,63,141,64,90,60,27,42,111,36,67,0.2946,0.0886,0.0859,0.0392,0.0271
unownm.png,201,99,99,99,156,156,156,42,42,42,99,99,99,99,99,99,0.3096,0.1318,0.0901,0.3096,0.3096
unowns.png,201,99,99,99,156,156,156,43,43,43,99,99,99,99,99,99,0.1526,0.0557,0.04,0.1526,0.1526
unownf.png,201,94,94,94,152,152,152,43,43,43,94,94,94,94,94,94,0.2776,0.0688,0.0461,0.2776,0.2776
unownx.png,201,98,98,98,157,157,157,46,46,46,98,98,98,98,98,98,0.3462,0.1599,0.1123,0.3462,0.3462
unownt.png,201,98,98,98,160,160,160,41,41,41,98,98,98,98,98,98,0.2302,0.0996,0.0889,0.2302,0.2302
unown.png,201,98,98,98,155,155,155,42,42,42,98,98,98,98,98,98,0.1597,0.0715,0.0496,0.1597,0.1597
unownv.png,201,99,99,99,154,154,154,42,42,42,99,99,99,99,99,99,0.2451,0.0969,0.0769,0.2451,0.2451
unownq.png,201,99,99,99,157,157,157,44,44,44,99,99,99,99,99,99,0.2507,0.1082,0.0696,0.2507,0.2507
unownr.png,201,98,98,98,155,155,155,41,41,41,98,98,98,98,98,98,0.2126,0.0901,0.0723,0.2126,0.2126
unownl.png,201,97,97,97,155,155,155,40,40,40,97,97,97,97,97,97,0.208,0.0977,0.0735,0.208,0.208
unownn.png,201,96,96,96,154,154,154,42,42,42,96,96,96,96,96,96,0.2886,0.0847,0.0525,0.2886,0.2886
unownk.png,201,94,94,94,152,152,152,41,41,41,94,94,94,94,94,94,0.2375,0.0598,0.0454,0.2375,0.2375
unownh.png,201,98,98,98,158,158,158,46,46,46,98,98,98,98,98,98,0.3147,0.1372,0.1011,0.3147,0.3147
unownz.png,201,96,96,96,156,156,156,42,42,42,96,96,96,96,96,96,0.1448,0.0784,0.0532,0.1448,0.1448
unownc.png,201,97,97,97,157,157,157,43,43,43,97,97,97,97,97,97,0.2495,0.1082,0.0959,0.2495,0.2495
unowno.png,201,99,99,99,160,160,160,46,46,46,99,99,99,99,99,99,0.3564,0.1375,0.1082,0.3564,0.3564
unownu.png,201,99,99,99,155,155,155,44,44,44,99,99,99,99,99,99,0.2676,0.1006,0.073,0.2676,0.2676
unowni.png,201,99,99,99,157,157,157,43,43,43,99,99,99,99,99,99,0.1194,0.0608,0.0498,0.1194,0.1194
unowng.png,201,98,98,98,154,154,154,41,41,41,98,98,98,98,98,98,0.157,0.0808,0.0562,0.157,0.157
unownj.png,201,99,99,99,154,154,154,41,41,41,99,99,99,99,99,99,0.2124,0.0793,0.0659,0.2124,0.2124
unownd.png,201,98,98,98,157,157,157,43,43,43,98,98,98,98,98,98,0.2246,0.0986,0.0774,0.2246,0.2246
unowny.png,201,99,99,99,155,155,155,42,42,42,99,99,99,99,99,99,0.2285,0.0884,0.0562,0.2285,0.2285
unownw.png,201,95,95,95,154,154,154,42,42,42,95,95,95,95,95,95,0.2273,0.0703,0.0398,0.2273,0.2273
unownp.png,201,99,99,99,153,153,153,39,39,39,99,99,99,99,99,99,0.2141,0.0825,0.0801,0.2141,0.2141
unownb.png,201,97,97,97,156,156,156,43,43,43,97,97,97,97,97,97,0.175,0.0808,0.0664,0.175,0.175
unowne.png,201,92,92,92,158,158,158,41,41,41,92,92,92,92,92,92,0.2432,0.0518,0.0461,0.2432,0.2432
wobbuffet.png,202,74,159,233,53,105,156,172,219,247,124,92,74,26,43,58,0.3366,0.0811,0.0484,0.027,0.0186
girafarig.png,203,107,91,82,235,218,82,180,166,115,178,150,63,49,45,43,0.1124,0.0683,0.0405,0.0305,0.0165
pineco.png,204,56,100,133,105,174,185,27,41,57,183,229,235,74,152,169,0.209,0.1469,0.078,0.0436,0.0239
forretress.png,205,100,91,117,199,167,222,153,59,82,226,201,240,190,131,165,0.0765,0.0758,0.0684,0.0659,0.0606
dunsparce.png,206,238,225,123,190,173,98,53,124,145,117,175,187,179,143,50,0.0804,0.0761,0.0738,0.0519,0.041
gligar.png,207,206,133,174,124,77,105,169,100,145,229,163,204,75,116,189,0.1373,0.1188,0.0757,0.0505,0.0441
steelix.png,208,77,95,125,132,152,165,203,215,208,37,42,53,55,58,82,0.1852,0.1216,0.1079,0.0322,0.0236
steelixmega.png,208,136,154,166,210,220,213,80,98,125,27,35,47,56,57,81,0.1401,0.1229,0.1141,0.0381,0.0177
snubbull.png,209,223,120,134,251,167,175,143,71,81,199,90,104,83,97,97,0.1448,0.1439,0.0718,0.0629,0.0542
granbull.png,210,177,139,177,115,85,112,212,172,212,49,40,49,151,113,148,0.2431,0.1269,0.0871,0.0385,0.0145
qwilfish.png,211,167,172,116,64,114,124,218,219,145,108,101,73,64,101,97,0.1118,0.1043,0.0573,0.0348,0.0339
scizormega.png,212,140,65,65,218,66,66,51,36,36,166,162,162,121,38,38,0.1226,0.0827,0.0458,0.0345,0.0229
scizor.png,212,153,55,54,213,64,64,122,39,39,55,26,26,187,144,144,0.1406,0.0557,0.0484,0.0468,0.0349
shuckle.png,213,138,86,56,184,163,125,239,210,82,48,37,26,180,140,51,0.1246,0.0858,0.0646,0.0396,0.0388
heracrossmega.png,214,52,111,148,107,165,196,24,42,56,189,149,139,34,61,103,0.1933,0.0825,0.0225,0.0135,0.012
heracross.png,214,71,95,134,115,150,192,32,41,56,95,127,171,171,170,159,0.184,0.0856,0.0376,0.0158,0.0128
sneasel.png,215,58,103,123,58,147,171,170,47,104,25,40,51,149,159,167,0.1459,0.0586,0.0527,0.0329,0.0307
teddiursa.png,216,154,91,40,227,141,79,51,35,22,235,198,135,97,60,25,0.2062,0.1922,0.0401,0.0091,0.0049
ursaring.png,217,136,83,43,66,45,29,183,156,117,241,201,105,159,159,165,0.3789,0.0541,0.0538,0.0154,0.0097
slugma.png,218,179,64,33,215,150,91,234,92,46,71,32,22,135,37,12,0.2267,0.0889,0.059,0.0474,0.0333
magcargo.png,219,152,86,58,212,137,96,52,39,33,214,101,52,254,194,92,0.3226,0.1268,0.0609,0.0233,0.0213
swinub.png,220,187,145,119,123,92,70,56,43,16,84,65,32,162,114,100,0.2446,0.1657,0.0626,0.0081,0.0064
piloswine.png,221,175,137,99,117,96,79,53,46,41,161,124,89,213,219,219,0.3813,0.166,0.0393,0.0107,0.0082
corsola.png,222,253,162,195,219,117,157,242,197,219,205,81,129,146,68,98,0.1672,0.1232,0.0549,0.0509,0.0492
remoraid.png,223,133,165,177,188,226,220,70,108,134,136,189,180,206,217,220,0.1857,0.132,0.0622,0.0448,0.0408
octillery.png,224,154,60,33,224,87,71,65,33,23,178,161,131,120,41,28,0.2293,0.099,0.0513,0.0436,0.0385
delibird.png,225,152,72,45,169,159,145,235,85,53,58,31,22,160,160,164,0.1385,0.0673,0.0618,0.0316,0.0313
mantine.png,226,166,155,192,80,85,128,221,204,229,94,106,203,210,210,217,0.132,0.0636,0.0379,0.0374,0.0094
skarmory.png,227,142,161,190,207,221,238,76,97,126,178,51,71,34,40,48,0.1504,0.0905,0.0709,0.0411,0.0188
houndour.png,228,36,37,44,79,79,87,122,94,79,157,156,162,181,160,150,0.1939,0.1103,0.0444,0.0369,0.027
houndoom.png,229,38,38,44,77,77,85,29,22,20,114,88,81,164,160,170,0.1224,0.1028,0.0393,0.0358,0.0304
houndoommega.png,229,36,36,42,79,78,86,27,16,15,178,159,155,111,91,87,0.0787,0.0484,0.0319,0.0287,0.0244
kingdra.png,230,113,158,200,77,99,127,189,219,247,164,162,156,35,43,51,0.1275,0.077,0.0616,0.0211,0.0183
phanpy.png,231,121,158,199,174,211,235,81,95,135,96,121,172,158,190,233,0.1938,0.179,0.0503,0.0333,0.0258
donphan.png,232,84,92,92,143,155,155,211,220,211,44,47,47,165,163,163,0.1401,0.1058,0.0646,0.0569,0.0219
porygon2.png,233,139,68,100,228,89,99,61,101,135,98,157,199,202,137,148,0.0895,0.0874,0.0866,0.0804,0.0339
stantler.png,234,206,169,99,132,99,50,250,209,107,183,135,51,43,34,26,0.1116,0.0747,0.0487,0.0386,0.0211
smeargle.png,235,169,167,142,108,99,71,50,44,27,142,134,95,113,210,80,0.1167,0.1064,0.0337,0.0276,0.0173
tyrogue.png,236,183,147,177,140,106,62,232,200,242,129,82,109,181,151,117,0.0873,0.06,0.06,0.042,0.0209
hitmontop.png,237,186,166,104,115,163,208,123,106,58,226,202,121,162,139,71,0.1196,0.087,0.0765,0.0506,0.0399
smoochum.png,238,237,215,80,179,162,45,185,166,109,118,103,67,210,79,121,0.109,0.0695,0.0692,0.0633,0.04
elekid.png,239,135,102,34,198,143,19,195,171,108,252,202,49,47,42,33,0.1223,0.1103,0.0839,0.0759,0.0704
magby.png,240,150,74,57,219,134,115,210,87,63,51,32,28,212,164,14,0.1247,0.1236,0.1033,0.048,0.018
miltank.png,241,200,144,133,32,29,29,113,89,82,82,85,94,41,42,45,0.1916,0.1057,0.0757,0.0318,0.0193
blissey.png,242,252,170,194,209,133,156,247,196,205,134,80,91,162,159,159,0.1877,0.1149,0.0518,0.0488,0.0486
raikou.png,243,114,104,81,178,164,128,195,148,48,252,203,66,180,134,191,0.0845,0.075,0.0558,0.0539,0.0487
entei.png,244,184,159,122,129,90,67,55,38,26,185,138,52,241,208,100,0.1565,0.1417,0.0501,0.0306,0.0049
suicune.png,245,126,172,228,111,105,190,167,103,208,83,85,143,157,157,157,0.1343,0.0878,0.0762,0.0683,0.0519
larvitar.png,246,172,205,156,148,176,132,91,109,77,120,150,97,120,89,65,0.1256,0.077,0.0563,0.0404,0.0356
pupitar.png,247,124,170,208,68,102,132,31,41,51,181,216,238,164,159,156,0.2934,0.1073,0.041,0.0362,0.0165
tyranitar.png,248,172,204,156,145,176,130,88,108,77,114,152,97,96,97,85,0.129,0.0811,0.0789,0.0584,0.0316
tyranitarmega.png,248,171,204,155,114,151,97,90,111,78,146,175,131,117,85,67,0.0846,0.0817,0.0782,0.0774,0.0398
lugia.png,249,213,227,243,146,158,180,74,92,133,159,175,230,93,115,224,0.1633,0.0549,0.0428,0.0305,0.0149
hooh.png,250,164,79,30,251,89,16,211,159,5,53,32,19,182,159,132,0.1546,0.0523,0.0515,0.05,0.0365
celebi.png,251,160,183,114,124,161,66,94,112,67,182,216,115,131,161,181,0.0836,0.0453,0.0448,0.0362,0.0336
treecko.png,252,141,162,57,72,113,66,100,108,64,162,179,118,176,221,106,0.0818,0.0778,0.0644,0.0575,0.0526
grovyle.png,253,71,113,66,137,186,124,92,158,74,28,47,27,111,92,82,0.1764,0.0753,0.0677,0.0493,0.0295
sceptile.png,254,58,120,58,128,190,110,17,44,21,27,90,39,75,159,71,0.1272,0.0989,0.0696,0.0521,0.0492
sceptilemega.png,254,59,124,60,66,155,66,148,73,47,20,46,23,130,191,111,0.1428,0.0683,0.0418,0.0313,0.0305
torchic.png,255,233,148,65,153,89,41,188,145,32,241,213,95,41,28,15,0.154,0.0616,0.0363,0.0338,0.0225
combusken.png,256,212,161,95,129,91,67,236,213,106,218,95,49,62,46,40,0.139,0.0884,0.0504,0.023,0.0165
blaziken.png,257,147,80,72,194,160,114,220,92,90,42,31,27,238,207,104,0.1257,0.1222,0.0481,0.0357,0.0185
blazikenmega.png,257,37,30,29,206,143,114,143,75,70,227,93,92,239,210,109,0.0667,0.0613,0.0593,0.0487,0.0363
mudkip.png,258,97,169,212,62,113,147,193,214,233,224,157,84,143,101,68,0.2267,0.0813,0.0571,0.0566,0.0292
marshtomp.png,259,77,166,161,73,93,111,215,142,76,169,95,39,143,166,191,0.1007,0.0713,0.0701,0.0526,0.0517
swampert.png,260,91,97,128,125,156,209,85,75,83,90,128,190,139,94,64,0.1199,0.086,0.0809,0.0681,0.0476
swampertmega.png,260,92,96,126,88,76,85,126,156,210,92,127,189,156,74,55,0.1716,0.0933,0.0832,0.0726,0.0646
poochyena.png,261,162,161,161,88,87,86,89,89,96,36,36,36,40,40,43,0.1909,0.1245,0.0672,0.0505,0.0212
mightyena.png,262,38,38,38,78,78,78,151,152,159,97,98,102,188,188,196,0.1589,0.0842,0.0772,0.044,0.0283
zigzagoon.png,263,114,99,90,172,155,142,40,35,32,205,192,176,40,39,45,0.1804,0.1755,0.0487,0.0022,0.002
linoone.png,264,171,156,142,116,101,89,35,31,29,71,100,117,36,48,53,0.1058,0.0894,0.0193,0.0012,0.001
wurmple.png,265,175,160,136,188,45,73,120,96,77,223,68,94,230,110,118,0.1116,0.105,0.0797,0.0716,0.0297
silcoon.png,266,198,206,220,152,161,168,167,172,171,206,209,206,100,109,116,0.0912,0.0668,0.0372,0.0312,0.0265
beautifly.png,267,105,93,87,186,161,117,38,37,35,251,208,46,172,141,73,0.1933,0.1169,0.0635,0.0309,0.0159
cascoon.png,268,229,202,233,164,150,181,180,153,184,99,90,109,114,88,105,0.1111,0.0725,0.0399,0.0201,0.0193
dustox.png,269,167,180,105,123,150,82,105,104,66,186,136,196,33,35,21,0.1036,0.06,0.0428,0.0404,0.0305
lotad.png,270,56,120,63,101,176,107,52,117,146,20,42,23,79,157,85,0.2396,0.1251,0.0862,0.0568,0.0532
lombre.png,271,99,122,57,129,161,62,127,182,149,158,174,125,29,35,19,0.163,0.1127,0.0795,0.0675,0.0585
ludicolo.png,272,169,172,109,191,220,124,111,103,77,115,148,89,34,34,23,0.1861,0.0815,0.0807,0.04,0.0367
seedot.png,273,112,101,92,168,158,144,37,34,30,215,197,155,143,130,105,0.1672,0.1221,0.0673,0.0076,0.0037
nuzleaf.png,274,173,159,137,118,98,85,47,33,28,118,184,110,204,199,168,0.122,0.117,0.0348,0.0263,0.01
shiftry.png,275,133,97,72,183,144,117,227,220,247,189,180,205,157,156,170,0.1068,0.0658,0.0541,0.0404,0.0309
taillow.png,276,69,86,129,31,38,59,202,82,114,117,95,60,142,63,90,0.2174,0.0569,0.045,0.0412,0.0374
swellow.png,277,41,65,98,16,16,16,65,90,123,156,49,82,197,90,115,0.1403,0.0858,0.0471,0.0437,0.0368
wingull.png,278,219,217,236,135,160,201,106,97,84,166,161,153,88,102,118,0.0398,0.0373,0.028,0.0228,0.0163
pelipper.png,279,254,219,73,222,170,73,204,216,237,110,164,196,70,107,131,0.1236,0.0933,0.0741,0.0738,0.0511
ralts.png,280,220,221,237,119,187,118,153,157,177,181,243,151,208,77,114,0.084,0.0692,0.0472,0.0436,0.0416
kirlia.png,281,117,183,119,142,227,137,69,117,75,185,241,159,220,221,234,0.0731,0.0385,0.0368,0.0235,0.0232
gardevoir.png,282,225,226,245,120,185,122,148,156,179,65,119,74,144,227,139,0.1573,0.047,0.04,0.0308,0.0235
gardevoirmega.png,282,224,224,237,160,160,185,185,185,208,112,181,117,202,240,192,0.2812,0.0555,0.0127,0.0124,0.0103
surskit.png,283,109,172,204,56,105,138,187,163,125,16,38,51,110,99,75,0.0819,0.0619,0.0291,0.0213,0.021
masquerain.png,284,213,221,236,219,143,107,144,163,182,89,106,118,172,72,124,0.0836,0.0712,0.0524,0.0355,0.0328
shroomish.png,285,181,162,135,110,98,85,139,166,122,88,106,79,37,33,28,0.1357,0.0642,0.0296,0.0256,0.0241
breloom.png,286,175,156,129,113,100,83,74,112,70,129,174,115,99,149,84,0.0769,0.0677,0.0641,0.0491,0.0433
slakoth.png,287,176,159,137,110,94,77,45,36,28,205,129,138,133,71,85,0.1303,0.0936,0.0454,0.0067,0.0057
vigoroth.png,288,100,95,91,161,159,157,48,44,41,142,64,72,227,75,95,0.0695,0.0575,0.0268,0.0135,0.0125
slaking.png,289,172,152,127,113,92,74,53,44,36,220,220,241,154,156,172,0.1903,0.1736,0.0536,0.0492,0.018
nincada.png,290,166,160,144,107,101,92,151,171,143,90,106,93,36,35,33,0.0828,0.0486,0.0334,0.0197,0.0165
ninjask.png,291,32,30,27,107,96,77,182,161,123,170,52,80,162,163,168,0.0765,0.0606,0.0489,0.0321,0.0313
shedinja.png,292,182,157,114,112,100,80,48,43,35,220,220,229,156,162,181,0.2407,0.1403,0.043,0.0355,0.035
whismur.png,293,236,170,228,202,135,192,135,77,123,253,207,79,120,99,52,0.1615,0.1506,0.0981,0.0769,0.0367
loudred.png,294,99,88,130,144,141,183,113,99,70,35,32,48,27,23,15,0.1907,0.0957,0.0599,0.0502,0.0483
exploud.png,295,85,78,131,120,112,175,166,166,222,149,146,198,154,62,114,0.1332,0.1015,0.0949,0.0909,0.0727
makuhita.png,296,250,217,105,107,99,86,203,169,105,43,40,37,163,135,78,0.1724,0.1305,0.1236,0.0326,0.0202
hariyama.png,297,209,157,106,180,106,82,125,91,70,67,73,114,249,209,124,0.1932,0.107,0.0748,0.0618,0.0594
azurill.png,298,110,166,235,74,121,223,66,89,139,28,36,56,189,213,233,0.1923,0.1529,0.073,0.0423,0.0281
nosepass.png,299,96,120,186,67,82,145,23,26,43,139,160,217,48,57,95,0.213,0.1875,0.0943,0.0491,0.0391
skitty.png,300,202,91,120,192,157,128,215,130,150,244,153,177,142,66,98,0.0731,0.0728,0.0617,0.0563,0.0531
delcatty.png,301,119,78,146,192,157,106,164,115,196,118,98,74,35,28,20,0.0982,0.0879,0.0576,0.0565,0.0414
sableye.png,302,90,79,134,129,108,197,146,153,194,31,28,47,60,52,93,0.1689,0.1377,0.0714,0.0506,0.0248
sableyemega.png,302,251,116,133,239,75,99,90,78,134,128,108,193,160,56,84,0.2058,0.1629,0.0508,0.0396,0.0361
mawilemega.png,303,99,97,95,35,35,34,146,70,100,171,160,139,43,22,30,0.1866,0.106,0.0801,0.0464,0.0272
mawile.png,303,103,97,90,35,34,33,190,158,111,253,195,90,174,129,70,0.21,0.1005,0.0849,0.0496,0.0123
aron.png,304,212,213,217,146,156,167,88,96,108,34,37,43,79,79,79,0.1595,0.1567,0.1335,0.103,0.0212
lairon.png,305,204,210,217,97,96,96,155,161,172,31,31,31,93,96,105,0.1408,0.1142,0.0914,0.0704,0.0631
aggronmega.png,306,94,93,91,161,161,168,159,159,159,31,31,29,97,97,102,0.0959,0.0808,0.0684,0.0516,0.0394
aggron.png,306,93,92,89,33,33,32,150,150,150,157,159,168,96,96,101,0.2022,0.1286,0.0873,0.0556,0.0302
meditite.png,307,168,160,160,67,104,129,109,174,198,102,96,96,32,30,30,0.117,0.0637,0.0614,0.0541,0.0277
medicham.png,308,131,76,86,195,135,149,191,161,131,105,91,77,52,38,41,0.0769,0.0723,0.0211,0.0203,0.0167
medichammega.png,308,173,150,157,128,82,92,216,213,215,199,167,114,240,202,109,0.0854,0.0494,0.0305,0.0204,0.0127
electrike.png,309,123,195,118,97,154,97,77,112,83,241,228,69,180,168,111,0.1585,0.0825,0.082,0.033,0.0316
manectricmega.png,310,249,224,101,198,178,98,108,176,189,65,103,111,156,144,76,0.2479,0.0531,0.0466,0.0341,0.0216
manectric.png,310,187,167,104,116,168,196,247,229,97,81,103,122,115,104,80,0.0979,0.0863,0.0644,0.0539,0.0496
plusle.png,311,200,147,125,214,77,69,133,83,71,227,199,128,52,41,36,0.0897,0.0749,0.0685,0.0269,0.023
minun.png,312,109,143,229,181,169,135,227,199,126,105,99,83,83,109,213,0.093,0.0483,0.0311,0.0293,0.0272
volbeat.png,313,149,161,176,194,156,117,87,89,98,147,67,87,218,77,94,0.1038,0.0743,0.0729,0.0506,0.0489
illumise.png,314,137,160,193,44,44,43,102,100,96,189,165,112,179,201,237,0.1003,0.0874,0.0662,0.0601,0.0555
roselia.png,315,131,182,111,86,111,76,53,102,156,97,153,84,157,55,77,0.0673,0.0619,0.0446,0.0325,0.0256
gulpin.png,316,163,221,147,130,176,114,85,114,72,241,219,77,174,167,132,0.1598,0.1097,0.0544,0.0431,0.0287
swalot.png,317,169,129,234,137,104,200,100,98,95,98,79,129,43,43,42,0.269,0.194,0.0509,0.0437,0.0396
carvanha.png,318,205,170,84,125,95,62,58,89,157,196,145,42,165,60,66,0.0899,0.0726,0.0697,0.0538,0.0498
sharpedomega.png,319,65,85,136,227,222,241,150,153,174,241,214,106,87,115,181,0.0805,0.0781,0.0486,0.0311,0.0308
sharpedo.png,319,61,83,140,154,154,169,85,115,183,31,37,53,246,216,102,0.1668,0.0498,0.037,0.0323,0.0115
wailmer.png,320,63,109,157,192,172,132,106,153,193,110,102,84,25,41,62,0.1735,0.0758,0.0422,0.0181,0.0165
wailord.png,321,230,222,244,27,91,201,175,167,177,81,117,198,127,144,197,0.236,0.2042,0.038,0.0205,0.019
numel.png,322,210,177,83,234,215,95,110,101,75,121,192,106,158,139,76,0.2055,0.1302,0.0715,0.0364,0.0295
cameruptmega.png,323,226,127,82,155,72,53,226,86,53,50,43,40,231,200,91,0.2085,0.1574,0.0552,0.0537,0.0204
camerupt.png,323,212,127,101,159,70,54,217,90,63,94,175,203,49,37,34,0.211,0.172,0.0357,0.0313,0.0285
torkoal.png,324,186,159,143,117,93,87,19,19,19,213,86,66,90,49,57,0.3004,0.0625,0.0584,0.032,0.0158
spoink.png,325,157,157,166,91,93,106,210,130,157,123,123,138,189,98,119,0.113,0.0574,0.036,0.0256,0.0256
grumpig.png,326,90,90,99,200,132,174,128,79,109,229,163,221,185,96,153,0.1677,0.0627,0.0622,0.0605,0.0567
spinda.png,327,188,157,124,123,92,75,227,83,72,48,40,35,218,197,151,0.1179,0.0981,0.028,0.0253,0.022
trapinch.png,328,226,122,81,135,82,71,199,94,73,55,43,40,90,54,48,0.2499,0.1264,0.1093,0.027,0.0088
vibrava.png,329,103,186,103,83,115,86,39,39,44,101,98,84,93,95,99,0.0877,0.0657,0.0442,0.0368,0.0349
flygon.png,330,180,221,115,173,167,127,137,159,80,101,106,67,125,173,131,0.1225,0.074,0.0598,0.0586,0.0423
cacnea.png,331,52,119,55,191,218,112,91,115,53,122,157,59,160,179,112,0.0723,0.0554,0.0534,0.0521,0.0477
cacturne.png,332,126,173,105,65,125,68,166,215,116,97,155,84,152,180,123,0.1105,0.0908,0.0755,0.0332,0.0245
swablu.png,333,216,216,233,128,166,201,76,106,128,181,183,208,38,47,54,0.0862,0.0796,0.0182,0.0096,0.0044
altariamega.png,334,213,216,232,141,160,182,149,207,227,81,109,120,185,185,207,0.2833,0.104,0.0303,0.0204,0.0191
altaria.png,334,204,207,231,16,156,205,115,115,156,93,196,251,0,0,0,0.1449,0.0448,0.0416,0.0367,0.0357
zangoose.png,335,208,223,243,218,76,106,150,160,173,153,63,80,203,140,158,0.1509,0.0469,0.0354,0.0328,0.0256
seviper.png,336,67,72,94,134,88,64,32,36,46,193,161,36,176,163,125,0.2279,0.0491,0.0462,0.0325,0.0233
lunatone.png,337,185,170,97,161,143,72,120,106,67,229,213,130,36,34,26,0.2723,0.1013,0.0845,0.0702,0.0475
solrock.png,338,150,98,32,204,149,24,185,164,105,236,216,90,53,39,20,0.1297,0.1117,0.063,0.0427,0.0301
barboach.png,339,59,112,139,117,163,187,20,40,50,20,20,20,101,101,101,0.1217,0.0917,0.0396,0.0222,0.019
whiscash.png,340,62,81,149,183,167,111,119,167,209,120,106,73,155,221,246,0.1457,0.0575,0.054,0.0321,0.0267
corphish.png,341,166,78,42,203,148,124,55,33,26,208,99,64,112,77,81,0.2122,0.1629,0.0596,0.0301,0.0099
crawdaunt.png,342,167,64,60,184,157,133,47,20,19,221,76,76,125,34,34,0.151,0.0922,0.0899,0.0795,0.043
baltoy.png,343,187,173,114,110,101,81,146,142,85,40,39,33,212,77,97,0.1478,0.125,0.0646,0.0342,0.0207
claydol.png,344,92,84,80,48,44,39,223,88,127,168,160,145,143,73,100,0.251,0.1098,0.0486,0.0345,0.0287
lileep.png,345,190,137,154,136,74,107,180,95,131,235,169,178,119,100,179,0.091,0.0907,0.0556,0.0556,0.0394
cradily.png,346,122,191,114,67,113,77,84,155,90,196,95,138,161,228,137,0.1047,0.0385,0.0362,0.0282,0.0262
