pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
chinchou.png,170,89,115,194,61,91,142,124,156,193,195,148,14,21,44,80,0.1127,0.0867,0.0719,0.0257,0.0252
lanturn.png,171,75,123,203,111,153,219,71,93,149,198,167,104,121,103,68,0.1235,0.0889,0.0333,0.0266,0.0163
pichu.png,172,190,166,20,34,33,50,115,100,50,32,28,19,163,163,165,0.1266,0.1188,0.0491,0.0244,0.0233
cleffa.png,173,254,163,147,126,87,57,207,141,130,57,40,28,190,97,86,0.2695,0.1367,0.1083,0.0369,0.0247
igglybuff.png,174,224,130,154,138,69,94,186,93,124,242,163,180,211,206,208,0.3686,0.045,0.0366,0.0193,0.0114
togepi.png,175,181,153,133,171,174,192,119,96,86,185,148,157,34,27,23,0.1469,0.114,0.0713,0.0319,0.0302
togetic.png,176,164,188,181,143,159,168,217,228,226,90,110,129,92,102,99,0.1252,0.0564,0.0262,0.0185,0.0169
natu.png,177,111,184,65,148,71,49,155,188,98,66,43,34,121,43,27,0.1366,0.1203,0.0882,0.0663,0.0287
xatu.png,178,157,68,30,71,139,63,157,187,101,154,141,39,49,29,19,0.1347,0.0836,0.0784,0.0584,0.0468
mareep.png,179,194,173,136,113,99,71,38,113,153,45,42,35,183,148,46,0.2272,0.0743,0.03,0.0279,0.0264
flaaffy.png,180,250,116,116,217,222,237,188,188,212,153,160,183,194,135,143,0.1191,0.0751,0.0698,0.0336,0.0297
ampharos.png,181,254,201,23,142,101,50,201,149,27,193,169,108,39,33,23,0.1309,0.0477,0.0402,0.037,0.0231
ampharosmega.png,181,195,177,128,133,96,67,183,141,43,43,38,28,250,217,71,0.2268,0.0507,0.0179,0.0167,0.0162
bellossom.png,182,137,165,53,161,72,29,57,141,8,166,180,126,162,21,3,0.1714,0.1433,0.1135,0.0698,0.0466
marill.png,183,50,102,163,98,156,226,25,39,57,71,129,198,160,160,160,0.2305,0.1302,0.023,0.0179,0.0168
azumarill.png,184,52,101,160,108,154,211,199,199,213,94,94,94,27,27,27,0.2317,0.0789,0.0418,0.019,0.0172
sudowoodo.png,185,121,104,68,82,126,78,178,161,121,42,39,32,79,168,73,0.1789,0.0595,0.0569,0.0355,0.0138
politoed.png,186,112,167,19,96,116,42,179,161,126,41,47,29,76,115,56,0.2489,0.0367,0.0274,0.0192,0.0131
hoppip.png,187,180,97,115,115,182,100,232,122,144,144,68,88,92,158,74,0.0784,0.0686,0.0412,0.0389,0.0334
skiploom.png,188,66,179,32,55,130,32,205,152,12,142,103,26,201,162,88,0.2349,0.0558,0.0478,0.0416,0.039
jumpluff.png,189,55,111,187,182,170,125,225,211,131,138,179,254,117,157,225,0.1162,0.0482,0.0308,0.0222,0.0191
aipom.png,190,125,65,161,86,41,110,179,161,123,109,100,83,39,21,49,0.1687,0.0308,0.0303,0.0238,0.0215
sunkern.png,191,111,104,55,175,166,41,81,74,39,243,241,6,99,180,51,0.1029,0.0743,0.0682,0.0548,0.0533
sunflora.png,192,151,163,40,109,109,48,154,174,120,43,41,23,79,77,24,0.1837,0.1069,0.0448,0.0379,0.0283
yanma.png,193,229,251,251,199,219,230,159,172,181,148,62,37,76,36,16,0.0442,0.0385,0.0362,0.0264,0.0194
wooper.png,194,54,114,181,124,79,131,117,167,215,162,154,164,173,93,179,0.2438,0.0645,0.06,0.0183,0.017
quagsire.png,195,98,156,189,77,88,129,131,213,246,16,16,16,24,65,57,0.1897,0.136,0.0506,0.0397,0.0117
espeon.png,196,182,132,179,123,87,123,228,164,213,158,108,157,217,207,217,0.1806,0.0872,0.028,0.0239,0.0208
umbreon.png,197,71,72,89,37,41,57,104,97,73,168,165,149,56,59,78,0.1427,0.1179,0.0345,0.024,0.02
murkrow.png,198,48,64,96,34,40,57,66,83,118,113,104,67,162,159,146,0.2106,0.0658,0.0614,0.0274,0.0196
slowking.png,199,205,137,132,129,79,75,216,81,65,46,31,31,252,156,148,0.1952,0.0651,0.0389,0.0187,0.0115
misdreavus.png,200,24,39,60,141,63,91,58,87,112,63,28,45,191,133,163,0.2851,0.0632,0.0553,0.0258,0.0242
unownj.png,201,86,86,86,41,41,41,160,160,160,86,86,86,86,86,86,0.2795,0.0679,0.0439,0.2795,0.2795
unowng.png,201,84,84,84,43,43,43,155,155,155,84,84,84,84,84,84,0.1914,0.0623,0.0596,0.1914,0.1914
unownu.png,201,85,85,85,44,44,44,157,157,157,85,85,85,85,85,85,0.314,0.0833,0.0718,0.314,0.314
unown.png,201,85,85,85,42,42,42,153,153,153,85,85,85,85,85,85,0.1995,0.0549,0.05,0.1995,0.1995
unownd.png,201,86,86,86,45,45,45,157,157,157,86,86,86,86,86,86,0.271,0.0798,0.0723,0.271,0.271
unownl.png,201,85,85,85,41,41,41,157,157,157,85,85,85,85,85,85,0.2817,0.0798,0.0535,0.2817,0.2817
unowno.png,201,248,248,248,46,46,46,163,163,163,248,248,248,248,248,248,0.3701,0.1353,0.1052,0.3701,0.3701
unownx.png,201,248,248,248,44,44,44,160,160,160,248,248,248,248,248,248,0.3264,0.1125,0.1003,0.3264,0.3264
unownn.png,201,83,83,83,153,153,153,36,36,36,83,83,83,83,83,83,0.3528,0.0576,0.0476,0.3528,0.3528
unownm.png,201,85,85,85,44,44,44,158,158,158,85,85,85,85,85,85,0.3616,0.1021,0.0935,0.3616,0.3616
unownh.png,201,83,83,83,47,47,47,163,163,163,83,83,83,83,83,83,0.3645,0.1113,0.105,0.3645,0.3645
unowne.png,201,82,82,82,37,37,37,156,156,156,82,82,82,82,82,82,0.2991,0.0361,0.0344,0.2991,0.2991
unownc.png,201,85,85,85,44,44,44,159,159,159,85,85,85,85,85,85,0.3044,0.0994,0.0791,0.3044,0.3044
unownb.png,201,83,83,83,44,44,44,157,157,157,83,83,83,83,83,83,0.2261,0.0669,0.054,0.2261,0.2261
unownp.png,201,85,85,85,39,39,39,154,154,154,85,85,85,85,85,85,0.2947,0.0774,0.0457,0.2947,0.2947
unowny.png,201,85,85,85,43,43,43,159,159,159,85,85,85,85,85,85,0.2803,0.0708,0.0527,0.2803,0.2803
unownz.png,201,83,83,83,44,44,44,161,161,161,83,83,83,83,83,83,0.1997,0.0527,0.0479,0.1997,0.1997
unownv.png,201,85,85,85,42,42,42,156,156,156,85,85,85,85,85,85,0.2964,0.0889,0.0601,0.2964,0.2964
unownq.png,201,84,84,84,44,44,44,159,159,159,84,84,84,84,84,84,0.3384,0.0723,0.0635,0.3384,0.3384
unownt.png,201,86,86,86,41,41,41,165,165,165,86,86,86,86,86,86,0.3191,0.0752,0.054,0.3191,0.3191
unowni.png,201,85,85,85,46,46,46,162,162,162,85,85,85,85,85,85,0.1763,0.0439,0.0349,0.1763,0.1763
unownk.png,201,83,83,83,39,39,39,150,150,150,83,83,83,83,83,83,0.2983,0.0381,0.0364,0.2983,0.2983
unownw.png,201,82,82,82,151,151,151,38,38,38,82,82,82,82,82,82,0.291,0.0442,0.0332,0.291,0.291
unowns.png,201,85,85,85,40,40,40,157,157,157,85,85,85,85,85,85,0.188,0.0413,0.0376,0.188,0.188
unownr.png,201,84,84,84,43,43,43,156,156,156,84,84,84,84,84,84,0.2864,0.0798,0.0471,0.2864,0.2864
unownf.png,201,83,83,83,151,151,151,38,38,38,83,83,83,83,83,83,0.3374,0.0461,0.0374,0.3374,0.3374
wobbuffet.png,202,60,152,235,49,103,155,91,91,91,25,43,60,53,136,212,0.2957,0.0551,0.0234,0.0196,0.0141
girafarig.png,203,106,89,80,189,157,59,177,165,127,46,41,39,138,71,93,0.1349,0.0757,0.0371,0.0234,0.0187
pineco.png,204,49,90,131,26,39,57,115,171,182,36,62,99,27,27,27,0.241,0.2004,0.0469,0.0245,0.0229
forretress.png,205,172,48,72,100,88,118,197,165,222,157,139,181,117,33,51,0.1062,0.0937,0.0821,0.0556,0.0488
dunsparce.png,206,209,182,73,59,120,139,239,220,111,110,100,67,173,147,61,0.129,0.0503,0.0479,0.0396,0.0241
gligar.png,207,213,132,176,171,99,146,126,77,106,49,33,42,228,163,203,0.2375,0.1264,0.119,0.0266,0.0218
steelixmega.png,208,72,94,129,141,156,167,32,37,48,55,57,82,203,214,209,0.1862,0.0695,0.0536,0.0279,0.0202
steelix.png,208,76,94,127,35,38,50,55,57,82,132,151,163,194,209,201,0.2306,0.0689,0.0463,0.0432,0.0167
snubbull.png,209,233,109,125,200,89,105,147,69,80,74,89,89,120,163,215,0.3038,0.0712,0.0609,0.0544,0.0342
granbull.png,210,174,135,174,119,88,116,213,172,213,54,42,53,150,113,148,0.357,0.1006,0.0406,0.018,0.0116
qwilfish.png,211,61,100,97,62,113,123,163,170,116,123,165,171,106,103,87,0.1577,0.0948,0.0695,0.0248,0.0201
scizor.png,212,154,51,51,164,164,182,121,37,37,53,25,25,170,154,154,0.1304,0.0596,0.0425,0.0369,0.0249
scizormega.png,212,149,57,57,166,163,163,48,33,33,207,67,67,120,38,38,0.1229,0.0665,0.0341,0.0289,0.0272
shuckle.png,213,133,86,58,182,164,127,183,138,46,47,37,26,237,206,84,0.127,0.0807,0.0567,0.0546,0.0349
heracross.png,214,65,92,138,32,41,57,122,148,181,45,61,92,165,165,165,0.2181,0.0477,0.0391,0.0153,0.0115
heracrossmega.png,214,45,108,145,182,150,47,114,164,191,25,47,61,116,96,64,0.225,0.0507,0.0441,0.018,0.0177
sneasel.png,215,55,100,118,173,48,108,26,43,56,154,161,168,222,72,114,0.1825,0.0568,0.0353,0.0253,0.0237
teddiursa.png,216,168,95,36,210,139,94,57,40,26,99,59,25,201,117,50,0.3676,0.0901,0.0292,0.0034,0.0025
ursaring.png,217,105,69,42,61,42,29,160,158,155,155,155,162,218,218,221,0.4196,0.079,0.0263,0.0047,0.0027
slugma.png,218,189,61,30,205,150,103,232,92,47,138,37,12,66,29,19,0.2382,0.0552,0.0403,0.0281,0.0161
magcargo.png,219,147,85,59,48,40,37,185,140,116,217,99,48,133,42,13,0.2732,0.1,0.0713,0.0223,0.0093
swinub.png,220,113,76,52,61,44,13,171,153,140,91,61,30,162,120,94,0.253,0.2012,0.0567,0.0166,0.0005
piloswine.png,221,253,253,253,173,146,119,42,37,34,162,124,87,99,101,101,0.4206,0.0391,0.0372,0.0044,0.0007
corsola.png,222,225,107,152,151,65,90,202,86,126,58,18,27,135,26,48,0.2226,0.0513,0.0493,0.0279,0.0237
remoraid.png,223,131,164,178,70,109,138,191,227,221,205,216,218,135,191,182,0.1868,0.0532,0.051,0.0265,0.0213
octillery.png,224,158,56,28,221,86,69,124,41,26,66,33,23,171,160,141,0.2489,0.0439,0.0388,0.0263,0.0231
delibird.png,225,165,58,26,165,158,152,53,31,24,237,86,53,160,160,163,0.176,0.0565,0.0335,0.0332,0.0299
mantine.png,226,74,82,142,89,103,209,158,164,182,31,33,48,51,57,99,0.1617,0.0327,0.0242,0.0212,0.0082
skarmory.png,227,141,161,191,202,217,236,75,97,127,101,125,162,33,39,48,0.1241,0.0773,0.0566,0.015,0.0147
houndour.png,228,37,37,44,84,83,90,157,152,163,103,87,78,167,155,148,0.3027,0.0543,0.0302,0.0287,0.0285
houndoom.png,229,41,41,48,85,84,91,26,17,14,162,161,168,123,90,83,0.2197,0.0382,0.0352,0.0347,0.0257
houndoommega.png,229,39,39,45,163,157,170,30,24,22,109,87,81,89,87,94,0.1176,0.0498,0.0382,0.0253,0.0232
kingdra.png,230,108,155,198,75,100,133,162,160,155,89,125,174,202,211,222,0.1251,0.0625,0.0188,0.0186,0.0158
phanpy.png,231,112,156,202,78,95,135,180,210,231,96,122,171,134,70,65,0.3207,0.0509,0.0509,0.0309,0.0127
donphan.png,232,151,160,160,86,93,93,44,48,48,209,217,210,38,36,36,0.1683,0.0877,0.036,0.0141,0.0128
porygon2.png,233,143,65,103,58,105,142,102,153,190,221,87,100,181,139,151,0.1294,0.0769,0.0325,0.0301,0.0153
stantler.png,234,214,172,94,132,97,45,185,135,47,249,207,103,49,41,28,0.1403,0.0595,0.0432,0.0371,0.0278
smeargle.png,235,168,167,139,107,100,74,50,46,32,79,68,37,140,135,100,0.1455,0.0982,0.0246,0.0164,0.0164
tyrogue.png,236,188,149,181,136,105,61,128,82,109,224,201,231,168,155,138,0.1354,0.0564,0.0444,0.0288,0.0205
hitmontop.png,237,185,164,94,75,128,200,115,101,62,77,97,133,136,160,185,0.1622,0.0918,0.0726,0.0522,0.0502
smoochum.png,238,226,207,56,183,171,130,175,160,47,112,104,61,218,74,122,0.234,0.0556,0.0452,0.0436,0.0369
elekid.png,239,199,139,11,133,102,40,48,44,36,181,164,122,251,201,46,0.1591,0.1149,0.0786,0.0549,0.0158
magby.png,240,211,84,59,155,73,56,214,132,115,53,32,27,108,46,35,0.1847,0.0964,0.0712,0.0237,0.0119
miltank.png,241,203,141,131,42,40,40,111,87,82,81,81,87,39,39,42,0.2323,0.159,0.0888,0.0351,0.0226
blissey.png,242,218,131,161,163,160,160,246,169,192,186,97,110,137,79,89,0.3008,0.0461,0.0451,0.0313,0.0308
raikou.png,243,205,151,42,169,160,140,113,101,76,131,106,163,178,133,189,0.1264,0.0874,0.0749,0.0345,0.0277
entei.png,244,118,91,77,171,161,146,54,41,31,178,130,73,101,65,21,0.1379,0.112,0.0555,0.0499,0.0022
suicune.png,245,104,108,193,128,164,215,85,82,145,167,167,167,164,103,206,0.167,0.0831,0.0566,0.0495,0.0373
larvitar.png,246,121,153,97,91,111,74,147,175,130,172,205,157,93,98,80,0.1538,0.0696,0.0578,0.0283,0.0259
pupitar.png,247,119,162,200,69,103,133,32,43,52,211,212,214,92,131,167,0.2961,0.1107,0.0271,0.0113,0.0095
tyranitar.png,248,114,154,97,85,109,73,144,174,129,171,204,155,38,46,34,0.1832,0.0933,0.0413,0.027,0.0252
tyranitarmega.png,248,104,149,88,84,112,71,146,183,132,29,39,24,107,93,74,0.1995,0.1062,0.0419,0.0366,0.0285
lugia.png,249,204,219,243,143,156,177,75,95,126,162,177,230,163,163,163,0.1458,0.048,0.0402,0.0139,0.0136
hooh.png,250,167,81,25,209,162,4,252,89,16,82,204,94,57,37,19,0.1863,0.1249,0.0768,0.0475,0.0448
celebi.png,251,171,189,101,89,119,51,123,161,60,129,164,186,37,45,28,0.1379,0.0662,0.0568,0.0318,0.0247
treecko.png,252,143,171,57,66,108,61,99,115,62,161,177,111,27,44,25,0.1355,0.1012,0.0444,0.0395,0.0368
grovyle.png,253,73,123,64,28,47,28,137,170,129,87,151,72,107,92,77,0.2711,0.0532,0.0399,0.0287,0.019
sceptile.png,254,53,122,56,18,48,23,26,92,39,68,158,67,132,185,117,0.1558,0.0733,0.058,0.0535,0.0322
sceptilemega.png,254,56,124,57,66,155,65,19,48,24,130,187,115,144,69,56,0.1542,0.09,0.0533,0.0291,0.0265
torchic.png,255,229,90,32,216,169,78,158,90,40,186,146,32,40,27,8,0.1168,0.0803,0.0778,0.0343,0.0283
combusken.png,256,214,173,91,132,91,69,221,91,43,236,215,109,58,42,33,0.1362,0.0854,0.0373,0.0349,0.0249
blazikenmega.png,257,200,157,109,158,72,67,37,27,26,235,205,111,234,238,234,0.0834,0.0705,0.0443,0.0231,0.019
blaziken.png,257,189,167,128,150,80,72,44,33,28,212,89,87,223,203,131,0.2097,0.1258,0.032,0.0305,0.0099
mudkip.png,258,85,164,214,61,112,147,156,189,229,211,147,90,136,98,67,0.2746,0.0796,0.0347,0.0334,0.0277
marshtomp.png,259,77,165,162,72,90,107,26,32,39,172,92,31,66,117,114,0.1532,0.1035,0.0524,0.0377,0.0345
swampertmega.png,260,124,156,213,92,95,124,90,128,192,84,74,82,146,76,59,0.1557,0.1492,0.0989,0.0729,0.0407
swampert.png,260,90,129,195,93,97,127,81,74,81,126,158,214,201,147,103,0.1413,0.1214,0.0667,0.0659,0.0413
poochyena.png,261,161,161,160,93,93,92,36,36,36,85,85,90,116,63,76,0.3074,0.0979,0.052,0.0064,0.0037
mightyena.png,262,40,40,40,84,82,82,148,148,155,96,96,100,160,159,156,0.2919,0.0682,0.0502,0.0371,0.0223
zigzagoon.png,263,122,105,94,172,156,143,40,36,32,204,192,176,71,61,57,0.2137,0.1651,0.0554,0.0034,0.0005
linoone.png,264,171,155,140,113,97,85,37,33,30,207,190,174,140,127,114,0.0967,0.0871,0.0272,0.0022,0.0015
wurmple.png,265,199,42,76,117,94,74,174,161,136,223,71,92,39,31,26,0.1508,0.0642,0.0575,0.0456,0.034
silcoon.png,266,197,204,220,156,164,172,96,105,111,164,168,167,158,158,157,0.204,0.0832,0.0269,0.0194,0.0149
beautifly.png,267,107,94,81,47,45,39,190,162,122,169,134,72,253,210,42,0.1457,0.1414,0.1105,0.0118,0.011
cascoon.png,268,170,150,191,226,197,230,104,95,114,177,150,181,36,32,40,0.1721,0.0426,0.0272,0.024,0.0146
dustox.png,269,143,180,89,115,148,82,0,0,0,145,102,61,65,90,32,0.2247,0.0996,0.0382,0.0349,0.0336
lotad.png,270,55,122,63,105,176,111,51,116,144,80,158,87,22,46,24,0.2439,0.124,0.113,0.0539,0.0378
lombre.png,271,98,123,56,126,159,59,157,179,118,130,180,151,171,212,97,0.1871,0.0967,0.0576,0.0556,0.0536
ludicolo.png,272,176,171,112,118,107,84,114,147,90,194,220,126,91,118,79,0.2295,0.0922,0.0523,0.0475,0.0361
seedot.png,273,114,101,93,164,157,146,41,34,31,137,129,113,81,57,50,0.2798,0.0785,0.0489,0.002,0.0015
nuzleaf.png,274,128,104,89,169,159,139,115,185,108,47,33,28,77,123,74,0.2053,0.0911,0.0316,0.0301,0.0114
shiftry.png,275,189,180,205,131,97,72,226,220,246,157,155,169,179,154,128,0.1558,0.0683,0.0499,0.0327,0.0302
taillow.png,276,58,79,125,43,58,99,31,40,65,157,160,169,211,211,214,0.2517,0.0435,0.0335,0.0211,0.0157
swellow.png,277,41,63,96,65,84,112,31,41,58,137,62,87,55,27,39,0.1453,0.1124,0.0839,0.0332,0.0186
wingull.png,278,220,218,235,137,158,192,163,158,152,108,97,82,84,99,116,0.0427,0.0357,0.0249,0.0227,0.018
pelipper.png,279,205,214,237,120,171,199,230,173,63,73,107,130,134,90,68,0.1512,0.1078,0.1033,0.0471,0.0294
ralts.png,280,114,186,115,213,213,232,149,154,175,206,79,115,68,126,77,0.0986,0.0718,0.0499,0.0332,0.0254
kirlia.png,281,115,186,116,68,119,75,209,209,230,91,150,96,152,156,177,0.1254,0.0396,0.0366,0.0231,0.0228
gardevoirmega.png,282,202,202,222,157,157,182,100,183,102,185,185,208,89,89,100,0.233,0.0797,0.0255,0.017,0.0119
gardevoir.png,282,208,209,232,119,182,122,150,159,188,70,119,77,138,227,137,0.149,0.0549,0.0404,0.0211,0.0174
surskit.png,283,83,164,202,53,109,146,174,164,130,202,154,15,14,32,43,0.0808,0.0556,0.028,0.0257,0.019
masquerain.png,284,211,218,234,217,141,104,143,160,176,74,104,122,142,95,71,0.1597,0.0873,0.052,0.038,0.0377
shroomish.png,285,188,161,132,110,97,84,135,163,127,88,107,79,35,32,27,0.271,0.0547,0.0445,0.0239,0.0216
breloom.png,286,98,148,82,173,154,129,77,113,71,111,99,84,128,172,114,0.1133,0.0874,0.0639,0.0593,0.0382
slakoth.png,287,175,155,129,113,95,74,48,39,30,188,91,106,149,127,98,0.1619,0.0813,0.0274,0.0116,0.0067
vigoroth.png,288,162,158,154,105,96,90,46,44,44,142,68,75,207,77,88,0.1011,0.0883,0.0202,0.0182,0.0076
slaking.png,289,113,90,70,218,219,241,167,144,121,53,42,34,95,97,110,0.2742,0.105,0.0736,0.0619,0.0122
nincada.png,290,203,219,203,162,157,143,150,166,144,106,101,95,90,107,91,0.0788,0.0536,0.051,0.0462,0.0187
ninjask.png,291,174,162,138,40,39,37,106,96,80,217,217,220,174,53,81,0.0604,0.0574,0.0539,0.0346,0.0314
shedinja.png,292,181,155,111,110,99,80,38,36,30,220,220,230,161,165,181,0.1786,0.1688,0.059,0.0348,0.0332
whismur.png,293,209,131,200,131,79,120,236,169,227,252,206,82,193,164,127,0.3664,0.0536,0.0512,0.0374,0.0366
loudred.png,294,108,94,140,145,141,184,196,165,80,34,31,46,121,114,162,0.3675,0.0524,0.0446,0.0412,0.0266
exploud.png,295,121,113,178,84,76,135,204,171,102,30,27,47,246,218,100,0.2071,0.1401,0.0741,0.0435,0.0356
makuhita.png,296,214,176,101,100,92,76,245,211,107,44,41,35,163,134,78,0.3439,0.1083,0.0377,0.0334,0.0188
hariyama.png,297,205,161,112,59,66,107,180,106,82,122,93,72,44,33,26,0.175,0.1556,0.11,0.0804,0.0461
azurill.png,298,74,122,227,64,89,145,113,157,218,26,32,50,160,160,160,0.2947,0.0687,0.0682,0.0373,0.0185
nosepass.png,299,96,120,186,68,83,146,26,30,52,50,56,94,168,185,243,0.2436,0.2028,0.0588,0.0363,0.024
skitty.png,300,208,89,120,212,131,149,149,71,86,184,157,129,114,98,81,0.186,0.0523,0.0443,0.0399,0.0264
delcatty.png,301,123,78,154,196,151,92,127,100,73,97,73,121,41,34,24,0.1464,0.1112,0.0544,0.0275,0.0224
sableyemega.png,302,187,16,33,87,74,139,247,71,88,121,99,183,27,23,42,0.1186,0.095,0.0695,0.02,0.0153
sableye.png,302,88,76,137,121,100,181,31,28,48,146,148,171,61,53,94,0.2943,0.0641,0.0391,0.034,0.0283
mawilemega.png,303,95,93,91,30,30,29,144,67,98,175,157,127,35,17,24,0.2046,0.1073,0.0577,0.0414,0.0161
mawile.png,303,89,85,79,185,155,116,43,41,38,180,128,62,94,97,93,0.1946,0.0817,0.0733,0.0096,0.0049
aron.png,304,143,150,158,90,95,106,33,35,40,216,217,221,12,12,12,0.3019,0.1238,0.0679,0.0577,0.0156
lairon.png,305,154,156,169,82,82,82,35,35,35,95,98,108,205,210,216,0.1602,0.1518,0.1213,0.0613,0.0563
aggronmega.png,306,146,146,158,93,93,102,39,39,44,41,41,41,93,93,91,0.2284,0.1131,0.0588,0.0583,0.053
aggron.png,306,45,45,45,93,93,91,154,155,164,36,36,40,95,96,104,0.225,0.1011,0.0884,0.0602,0.0518
meditite.png,307,172,164,164,64,107,136,112,162,186,103,96,96,37,36,36,0.2163,0.0695,0.0483,0.0417,0.0191
medichammega.png,308,165,155,162,119,81,89,182,161,122,111,98,80,211,209,210,0.1265,0.078,0.016,0.0137,0.0109
medicham.png,308,127,73,82,171,152,160,187,94,112,51,36,40,107,97,83,0.1107,0.0725,0.0149,0.0147,0.0141
electrike.png,309,97,154,97,121,186,117,76,113,85,186,169,99,114,105,75,0.1482,0.0991,0.0863,0.0396,0.0326
manectricmega.png,310,251,226,101,198,179,97,63,103,112,106,174,188,119,104,68,0.2507,0.0582,0.0566,0.0355,0.024
manectric.png,310,189,168,99,90,130,171,78,100,122,114,104,84,112,155,183,0.1466,0.0633,0.0554,0.0444,0.0268
plusle.png,311,229,197,116,215,79,71,198,149,126,135,84,73,52,38,34,0.1125,0.0836,0.0829,0.0513,0.0141
minun.png,312,229,197,116,107,140,227,185,169,126,86,109,211,105,100,84,0.1144,0.079,0.0373,0.0338,0.0253
volbeat.png,313,78,79,86,206,62,85,187,158,120,156,157,163,108,97,83,0.1269,0.0494,0.0446,0.034,0.0326
illumise.png,314,51,51,51,155,84,188,89,85,121,195,133,213,100,96,89,0.1633,0.0976,0.0469,0.0452,0.0415
roselia.png,315,144,176,132,93,150,83,82,108,72,89,156,216,160,57,79,0.0798,0.0571,0.0531,0.0341,0.0318
gulpin.png,316,120,166,104,86,110,76,86,85,78,199,168,24,163,220,147,0.2036,0.06,0.0526,0.0449,0.0418
swalot.png,317,170,130,236,138,105,201,101,100,96,98,82,126,194,161,253,0.3342,0.1787,0.0501,0.04,0.0283
carvanha.png,318,54,84,158,126,98,60,195,144,43,200,169,94,172,56,62,0.0888,0.0801,0.07,0.0586,0.055
sharpedo.png,319,61,83,143,163,159,174,32,39,56,84,114,182,166,161,146,0.2561,0.0338,0.0299,0.0205,0.0159
sharpedomega.png,319,62,84,142,162,158,173,83,114,185,31,38,55,240,212,108,0.2017,0.0502,0.0318,0.0226,0.0136
wailmer.png,320,56,100,153,194,173,132,99,152,197,20,34,52,109,102,84,0.3298,0.0575,0.0324,0.0232,0.0154
wailord.png,321,24,90,203,177,169,178,214,207,224,140,154,197,72,119,207,0.2916,0.1198,0.0341,0.0179,0.0143
numel.png,322,213,177,81,145,155,66,113,105,76,121,189,105,226,210,102,0.2752,0.055,0.054,0.0301,0.0264
cameruptmega.png,323,170,66,44,222,131,80,53,44,41,227,84,49,228,202,90,0.1803,0.1482,0.0708,0.0374,0.023
camerupt.png,323,178,64,44,191,139,116,133,81,87,83,146,186,54,38,35,0.3042,0.0961,0.0235,0.0217,0.0212
torkoal.png,324,181,164,155,115,88,83,202,96,73,48,34,32,115,42,41,0.2592,0.1269,0.0529,0.0464,0.0084
spoink.png,325,122,122,138,93,95,107,156,156,164,210,129,155,32,33,38,0.1116,0.0488,0.0438,0.0308,0.0261
grumpig.png,326,82,81,90,189,97,163,124,74,102,40,40,44,210,127,169,0.18,0.1214,0.0674,0.0469,0.0444
spinda.png,327,198,161,117,145,87,67,52,42,37,220,198,150,225,84,71,0.2417,0.0896,0.0247,0.0086,0.0039
trapinch.png,328,197,91,73,132,81,74,204,134,108,56,42,40,88,53,47,0.2562,0.1357,0.0655,0.0232,0.0071
vibrava.png,329,71,127,72,33,33,37,173,166,141,29,36,29,101,187,101,0.1272,0.0785,0.0487,0.0446,0.0363
flygon.png,330,180,220,114,137,159,80,98,105,70,169,166,124,119,170,127,0.0846,0.0829,0.0535,0.0535,0.0446
cacnea.png,331,116,156,57,48,114,56,93,119,51,17,52,22,167,181,114,0.1192,0.0688,0.0603,0.0354,0.0324
cacturne.png,332,123,167,102,69,124,67,101,154,85,33,48,27,44,88,24,0.1882,0.1011,0.0371,0.0156,0.0148
swablu.png,333,121,158,196,213,213,231,73,110,139,183,184,209,34,47,58,0.0906,0.0788,0.0182,0.0066,0.0039
altariamega.png,334,210,211,230,150,159,183,186,186,208,80,106,116,123,124,154,0.418,0.0645,0.013,0.0059,0.0017
altaria.png,334,208,208,229,138,159,186,49,109,147,18,155,203,12,38,50,0.1876,0.0623,0.0489,0.0424,0.0096
zangoose.png,335,167,175,199,209,220,237,96,101,110,158,61,79,154,157,157,0.2934,0.0333,0.0298,0.0298,0.0229
seviper.png,336,61,68,86,136,86,62,31,35,44,190,161,39,46,37,31,0.2552,0.0647,0.049,0.034,0.0175
lunatone.png,337,181,166,91,163,145,73,117,105,71,226,210,129,35,33,27,0.3593,0.1015,0.0606,0.0381,0.0299
solrock.png,338,157,95,30,190,147,42,183,159,105,236,217,90,58,43,24,0.1933,0.0813,0.0587,0.0292,0.0177
barboach.png,339,57,109,138,139,157,172,24,41,53,18,18,18,189,189,197,0.1249,0.0808,0.0398,0.02,0.0167
whiscash.png,340,61,79,150,121,169,216,184,165,98,124,109,73,95,120,191,0.1951,0.044,0.0342,0.0285,0.0155
corphish.png,341,195,77,25,203,136,116,58,34,26,215,97,59,112,47,25,0.3294,0.0771,0.0389,0.0268,0.0149
crawdaunt.png,342,182,56,54,221,74,74,177,156,131,46,21,19,129,37,37,0.2445,0.0562,0.0525,0.0426,0.0242
baltoy.png,343,148,143,82,113,104,84,172,170,130,41,40,35,152,58,75,0.18,0.1411,0.0639,0.023,0.0202
claydol.png,344,81,73,66,50,46,40,230,89,128,169,158,139,136,74,98,0.2302,0.125,0.0807,0.0339,0.0337
lileep.png,345,116,99,178,192,127,152,131,78,105,181,155,112,179,94,133,0.1235,0.0547,0.0505,0.0463,0.0396
cradily.png,346,82,155,90,67,115,78,253,155,171,123,187,118,134,75,96,0.1105,0.0418,0.0393,0.0373,0.028
