pokemon,dex_number,normal,fighting,flying,poison,ground,rock,bug,ghost,steel,fire,water,grass,electric,psychic,ice,dragon,dark,fairy,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
/home/tariq/PokemonTypeNN/data/bw-back/dewgong.png,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,216,210,238,152,156,177,97,101,112,183,183,212,162,162,162,0.3873,0.051,0.0271,0.0127,0.0102
/home/tariq/PokemonTypeNN/data/dpp-back/dewgong.png,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,215,209,238,155,159,178,96,102,116,184,185,209,113,124,153,0.3653,0.0383,0.0158,0.0081,0.0037
/home/tariq/PokemonTypeNN/data/xydex/dewgong.png,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,233,233,243,173,173,173,168,169,177,248,242,248,233,237,236,0.1367,0.0182,0.0125,0.0064,0.0044
/home/tariq/PokemonTypeNN/data/dpp/dewgong.png,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,225,225,242,152,158,177,93,100,111,183,186,210,48,49,53,0.3048,0.0989,0.0319,0.0112,0.0092
/home/tariq/PokemonTypeNN/data/bw/dewgong.png,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,220,217,240,151,154,175,93,98,111,185,185,210,44,45,49,0.3676,0.0684,0.0387,0.0134,0.0114
/home/tariq/PokemonTypeNN/data/rse-back/dewgong.png,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,203,208,233,153,159,181,92,98,121,178,186,214,154,154,154,0.3519,0.0706,0.0296,0.0094,0.006999999999999999
/home/tariq/PokemonTypeNN/data/rse/dewgong.png,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,209,212,234,151,158,181,91,99,125,179,186,214,111,122,155,0.3085,0.0973,0.0405,0.0167,0.0095
/home/tariq/PokemonTypeNN/data/gsc/dewgong.png,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,157,174,253,217,222,247,141,152,190,79,89,124,103,103,103,0.1588,0.1261,0.0797,0.0589,0.0345
/home/tariq/PokemonTypeNN/data/gsc/grimer.png,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,76,157,12,122,196,34,145,211,131,187,5,5,5,0.27399999999999997,0.1392,0.1009,0.0385,0.0369
/home/tariq/PokemonTypeNN/data/bw-back/grimer.png,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,128,188,140,77,148,166,100,170,231,168,224,217,213,217,0.2015,0.1611,0.0612,0.0211,0.0136
/home/tariq/PokemonTypeNN/data/rse/grimer.png,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,147,175,127,82,135,155,109,156,222,199,218,46,33,49,0.2486,0.2017,0.0368,0.0332,0.0283
/home/tariq/PokemonTypeNN/data/rse-back/grimer.png,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,148,175,135,85,142,223,192,217,155,107,156,216,177,207,0.2929,0.1205,0.0331,0.0246,0.0193
/home/tariq/PokemonTypeNN/data/dpp/grimer.png,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,139,181,122,84,130,150,109,156,221,172,221,227,213,228,0.2691,0.1537,0.0488,0.038,0.0277
/home/tariq/PokemonTypeNN/data/bw-back/grimeralola.png,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73,112,76,113,143,105,143,163,139,33,43,32,166,174,143,0.1937,0.1358,0.032,0.0202,0.0152
/home/tariq/PokemonTypeNN/data/dpp-back/grimer.png,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,106,155,127,81,134,183,143,185,221,172,221,228,213,229,0.1567,0.135,0.0309,0.0142,0.0097
/home/tariq/PokemonTypeNN/data/xydex/grimeralola.png,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,115,159,145,79,117,104,99,145,130,225,230,228,176,181,100,0.1646,0.1644,0.0689,0.0217,0.008
/home/tariq/PokemonTypeNN/data/xydex/grimer.png,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,149,184,118,94,121,223,215,224,142,114,149,157,153,180,0.192,0.1302,0.0258,0.0241,0.0172
/home/tariq/PokemonTypeNN/data/bw/grimer.png,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,77,142,191,131,188,165,101,168,232,169,225,51,34,52,0.1515,0.1369,0.0449,0.025,0.0209
/home/tariq/PokemonTypeNN/data/bw/grimeralola.png,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,108,76,113,143,105,137,166,133,35,49,36,93,96,75,0.1862,0.0681,0.0418,0.0248,0.0132
/home/tariq/PokemonTypeNN/data/bw-back/muk.png,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,73,147,189,125,188,168,101,171,50,32,53,233,170,226,0.1717,0.1568,0.0335,0.0161,0.0108
/home/tariq/PokemonTypeNN/data/xydex/muk.png,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,151,171,117,98,116,167,160,183,138,119,142,45,35,43,0.1401,0.0827,0.0323,0.0108,0.0068
/home/tariq/PokemonTypeNN/data/xydex/mukalola.png,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,239,233,82,68,103,131,210,128,175,124,165,150,174,156,57,0.0627,0.0425,0.0381,0.0367,0.0301
/home/tariq/PokemonTypeNN/data/bw-back/mukalola.png,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,89,115,144,73,115,115,108,53,16,44,86,75,126,112,0.0602,0.0562,0.0466,0.0434,0.0434
/home/tariq/PokemonTypeNN/data/dpp/muk.png,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,134,179,122,80,132,148,108,157,22,22,22,158,165,177,0.2162,0.1229,0.035,0.025,0.0237
/home/tariq/PokemonTypeNN/data/bw/muk.png,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,126,188,135,75,143,166,99,170,44,32,47,18,18,18,0.1857,0.1428,0.0426,0.0196,0.0194
/home/tariq/PokemonTypeNN/data/rse/muk.png,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,88,152,192,152,176,225,189,218,88,48,112,16,16,16,0.1736,0.1453,0.0768,0.0748,0.0529
/home/tariq/PokemonTypeNN/data/dpp-back/muk.png,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,129,175,123,78,131,228,195,234,150,109,159,47,34,52,0.2275,0.1547,0.0424,0.0282,0.0122
/home/tariq/PokemonTypeNN/data/bw/mukalola.png,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,86,120,141,73,114,75,123,110,185,100,150,21,44,77,0.0612,0.044000000000000004,0.0371,0.0354,0.034
/home/tariq/PokemonTypeNN/data/rse-back/muk.png,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,145,175,136,86,144,227,206,223,155,107,157,216,176,206,0.1704,0.142,0.0475,0.0292,0.0178
/home/tariq/PokemonTypeNN/data/gsc/muk.png,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,7,77,222,21,157,159,12,124,211,126,186,8,8,8,0.2565,0.1985,0.1206,0.0259,0.0256
/home/tariq/PokemonTypeNN/data/rse/shellder.png,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,114,83,121,173,141,182,214,192,225,25,21,20,152,75,52,0.175,0.1684,0.0598,0.0478,0.042
/home/tariq/PokemonTypeNN/data/bw/shellder.png,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,101,84,124,156,141,188,206,201,235,25,21,19,131,112,162,0.1551,0.1509,0.07400000000000001,0.0652,0.0604
/home/tariq/PokemonTypeNN/data/dpp/shellder.png,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,140,186,103,87,125,202,197,233,19,19,19,130,112,161,0.1619,0.1372,0.0848,0.0506,0.0485
/home/tariq/PokemonTypeNN/data/gsc/shellder.png,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,128,68,104,29,14,8,142,72,42,46,23,37,171,158,152,0.172,0.138,0.1191,0.0797,0.0556
/home/tariq/PokemonTypeNN/data/rse-back/shellder.png,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,175,138,184,119,85,126,214,189,226,146,110,154,24,24,24,0.2213,0.1464,0.0328,0.0325,0.0243
/home/tariq/PokemonTypeNN/data/xydex/shellder.png,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,93,84,122,37,30,57,216,214,234,156,153,178,64,51,91,0.1164,0.0737,0.0716,0.0613,0.040999999999999995
/home/tariq/PokemonTypeNN/data/dpp-back/shellder.png,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,156,140,193,203,198,234,103,87,126,131,113,163,187,177,227,0.1608,0.0868,0.0356,0.0228,0.0171
/home/tariq/PokemonTypeNN/data/bw-back/shellder.png,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,155,140,191,102,82,125,130,111,162,40,34,47,204,199,228,0.2129,0.1936,0.0533,0.03,0.0272
/home/tariq/PokemonTypeNN/data/dpp/cloyster.png,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,114,80,123,172,138,186,148,106,162,82,44,90,95,95,95,0.1573,0.1411,0.037000000000000005,0.0359,0.0296
/home/tariq/PokemonTypeNN/data/dpp-back/cloyster.png,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,120,80,128,212,189,237,170,137,186,148,101,175,18,18,18,0.2919,0.0661,0.0549,0.0486,0.0396
/home/tariq/PokemonTypeNN/data/bw/cloyster.png,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,122,81,132,171,123,189,16,16,16,74,32,82,205,164,238,0.1744,0.1108,0.0662,0.062,0.052000000000000005
/home/tariq/PokemonTypeNN/data/rse-back/cloyster.png,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,118,80,127,170,127,184,150,106,162,65,32,71,212,172,228,0.3011,0.1968,0.0654,0.0528,0.0283
/home/tariq/PokemonTypeNN/data/gsc/cloyster.png,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,43,17,46,131,66,138,5,5,5,171,84,179,99,36,106,0.1353,0.1347,0.115,0.09,0.0642
/home/tariq/PokemonTypeNN/data/bw-back/cloyster.png,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,254,254,254,172,138,188,52,34,56,24,24,24,203,163,236,0.3875,0.0774,0.0569,0.0379,0.0353
/home/tariq/PokemonTypeNN/data/xydex/cloyster.png,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,166,158,188,97,92,119,189,178,217,213,208,227,122,118,147,0.2289,0.1294,0.0545,0.0486,0.0257
/home/tariq/PokemonTypeNN/data/rse/cloyster.png,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,113,78,121,169,131,181,93,93,93,150,107,163,34,34,34,0.1803,0.1097,0.0408,0.0408,0.0335
/home/tariq/PokemonTypeNN/data/bw-back/gastly.png,92,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,186,155,180,53,38,53,127,90,120,212,172,204,210,207,210,0.2245,0.0981,0.0768,0.0639,0.028999999999999998
/home/tariq/PokemonTypeNN/data/rse/gastly.png,92,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,253,253,253,124,83,114,214,212,214,83,48,84,50,35,50,0.3793,0.113,0.0416,0.0391,0.0204
/home/tariq/PokemonTypeNN/data/dpp/gastly.png,92,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,186,154,179,127,91,120,54,39,52,212,172,204,218,214,217,0.1875,0.1016,0.0821,0.069,0.0409
/home/tariq/PokemonTypeNN/data/dpp-back/gastly.png,92,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,40,55,127,89,119,189,161,183,212,172,204,213,211,213,0.1833,0.1414,0.136,0.049,0.0211
/home/tariq/PokemonTypeNN/data/bw/gastly.png,92,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,188,157,182,129,92,122,212,172,204,51,37,50,212,208,211,0.1833,0.0745,0.0593,0.0515,0.0299
/home/tariq/PokemonTypeNN/data/xydex/gastly.png,92,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,89,121,91,85,110,223,221,241,36,30,29,224,219,225,0.2178,0.1142,0.0749,0.043,0.040999999999999995
/home/tariq/PokemonTypeNN/data/rse-back/gastly.png,92,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,182,159,177,80,48,88,117,81,115,207,204,207,149,112,144,0.1959,0.10800000000000001,0.0578,0.0221,0.0059
/home/tariq/PokemonTypeNN/data/gsc/gastly.png,92,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,244,214,244,238,65,241,216,134,217,1,1,1,48,3,60,0.1971,0.1368,0.1042,0.0862,0.0792
/home/tariq/PokemonTypeNN/data/dpp-back/haunter.png,93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127,87,134,177,138,193,148,107,159,50,33,48,206,203,206,0.3855,0.1051,0.0271,0.0233,0.0156
/home/tariq/PokemonTypeNN/data/rse/haunter.png,93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,121,80,139,181,134,189,56,31,49,151,101,165,100,42,73,0.271,0.0962,0.0426,0.0421,0.0335
/home/tariq/PokemonTypeNN/data/gsc/haunter.png,93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,4,3,47,2,59,110,3,142,156,66,61,171,157,156,0.2675,0.1267,0.0669,0.0432,0.0234
/home/tariq/PokemonTypeNN/data/bw-back/haunter.png,93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126,87,106,163,104,190,175,130,184,52,36,45,85,70,99,0.2708,0.0405,0.0252,0.0215,0.0182
/home/tariq/PokemonTypeNN/data/dpp/haunter.png,93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,179,141,194,120,85,128,166,102,159,46,34,47,110,39,81,0.1138,0.111,0.0162,0.0114,0.0063
/home/tariq/PokemonTypeNN/data/xydex/haunter.png,93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,157,144,195,131,116,165,181,168,224,101,92,130,220,219,223,0.1772,0.0841,0.0417,0.0399,0.0236
/home/tariq/PokemonTypeNN/data/bw/haunter.png,93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,123,84,106,187,134,197,164,104,184,156,67,61,61,40,50,0.2085,0.0948,0.0562,0.0226,0.0197
/home/tariq/PokemonTypeNN/data/rse-back/haunter.png,93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,123,83,148,180,134,188,150,102,168,60,29,46,97,45,79,0.341,0.10800000000000001,0.0485,0.0222,0.0191
/home/tariq/PokemonTypeNN/data/rse-back/gengar.png,94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,254,254,254,181,133,169,169,101,149,210,206,210,89,48,86,0.3792,0.0781,0.0448,0.0306,0.015
/home/tariq/PokemonTypeNN/data/rse/gengar.png,94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,69,119,183,130,170,168,99,146,61,36,59,88,49,84,0.3765,0.0886,0.0845,0.0305,0.0177
/home/tariq/PokemonTypeNN/data/gsc/gengar.png,94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,35,1,60,82,7,124,108,74,135,168,151,181,0.3577,0.1634,0.049,0.0234,0.0232
/home/tariq/PokemonTypeNN/data/bw-back/gengarmega.png,94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85,65,118,136,71,136,81,49,91,207,75,156,231,226,231,0.1752,0.1107,0.0457,0.0434,0.0251
/home/tariq/PokemonTypeNN/data/dpp/gengar.png,94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,130,105,178,93,76,135,157,142,193,109,78,108,236,228,236,0.2419,0.17,0.0535,0.0287,0.0197
/home/tariq/PokemonTypeNN/data/bw/gengarmega.png,94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,80,145,133,71,134,206,75,154,231,226,231,207,130,163,0.1698,0.1216,0.0594,0.0286,0.0211
/home/tariq/PokemonTypeNN/data/bw/gengar.png,94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,143,112,177,92,75,151,169,136,180,112,83,119,233,225,234,0.2195,0.1364,0.0888,0.057,0.0235
/home/tariq/PokemonTypeNN/data/xydex/gengarmega.png,94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86,70,115,129,69,118,220,79,142,203,133,163,230,211,220,0.145,0.1385,0.0772,0.0351,0.0225
/home/tariq/PokemonTypeNN/data/xydex/gengar.png,94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,156,144,195,95,88,128,130,116,166,180,169,220,212,211,216,0.2132,0.1503,0.1223,0.0308,0.0119
/home/tariq/PokemonTypeNN/data/dpp-back/gengar.png,94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,254,254,254,128,104,175,162,151,188,101,76,107,63,39,66,0.4289,0.0655,0.0356,0.0193,0.017
/home/tariq/PokemonTypeNN/data/dpp-back/onix.png,95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,107,99,99,178,169,169,41,38,38,133,125,125,67,62,62,0.2638,0.1975,0.0644,0.0032,0.0024
/home/tariq/PokemonTypeNN/data/rse-back/onix.png,95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,169,162,162,114,107,107,48,45,45,132,124,124,196,188,188,0.1896,0.1292,0.0171,0.0044,0.0037
/home/tariq/PokemonTypeNN/data/bw/onix.png,95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,106,99,99,170,163,163,43,40,40,132,125,125,67,61,61,0.1891,0.1627,0.068,0.0069,0.0039
/home/tariq/PokemonTypeNN/data/xydex/onix.png,95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,102,102,102,229,229,231,103,98,103,159,153,159,0.0863,0.0413,0.0403,0.036000000000000004,0.0339
/home/tariq/PokemonTypeNN/data/dpp/onix.png,95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,110,103,103,172,165,165,44,41,41,132,125,125,66,62,62,0.1633,0.1543,0.0308,0.0032,0.0017
/home/tariq/PokemonTypeNN/data/bw-back/onix.png,95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,102,95,95,169,162,162,47,42,42,68,61,61,132,125,125,0.1823,0.0753,0.0596,0.0046,0.0024
/home/tariq/PokemonTypeNN/data/rse/onix.png,95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,165,158,158,108,102,102,41,39,39,132,125,125,196,188,188,0.1706,0.1667,0.0342,0.0076,0.0049
/home/tariq/PokemonTypeNN/data/gsc/onix.png,95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,25,45,11,11,11,146,131,168,102,88,120,73,48,89,0.1573,0.0631,0.0631,0.0608,0.0593
/home/tariq/PokemonTypeNN/data/rse-back/drowzee.png,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,246,219,62,207,175,20,186,175,132,127,106,42,45,40,22,0.3832,0.1305,0.0374,0.0329,0.0098
/home/tariq/PokemonTypeNN/data/bw/drowzee.png,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,127,95,60,177,147,55,197,171,91,244,219,1,43,32,17,0.1604,0.146,0.1313,0.1146,0.0438
/home/tariq/PokemonTypeNN/data/bw-back/drowzee.png,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,127,91,63,208,178,80,180,152,43,243,219,1,55,42,30,0.2415,0.2355,0.0462,0.0398,0.0345
/home/tariq/PokemonTypeNN/data/gsc/drowzee.png,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,235,176,50,140,80,95,130,98,55,35,28,14,254,203,83,0.2637,0.1267,0.0762,0.0667,0.0362
/home/tariq/PokemonTypeNN/data/xydex/drowzee.png,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,246,235,67,95,90,73,180,165,47,190,180,103,59,53,44,0.2795,0.1935,0.0468,0.0435,0.0111
/home/tariq/PokemonTypeNN/data/rse/drowzee.png,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,129,96,46,202,169,20,244,216,60,183,166,112,63,46,21,0.1523,0.1271,0.1152,0.0406,0.0327
/home/tariq/PokemonTypeNN/data/dpp-back/drowzee.png,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,253,253,253,111,88,62,244,235,1,179,153,39,37,30,12,0.3688,0.1246,0.0432,0.0389,0.0256
/home/tariq/PokemonTypeNN/data/gsc/hypno.png,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,145,98,25,254,205,0,45,32,10,208,158,4,176,163,143,0.1366,0.1172,0.0831,0.0745,0.0455
/home/tariq/PokemonTypeNN/data/xydex/hypno.png,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,246,231,65,193,180,104,185,168,45,228,228,236,124,110,56,0.1836,0.0549,0.0415,0.0248,0.0077
/home/tariq/PokemonTypeNN/data/rse/hypno.png,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,188,169,111,243,213,98,116,104,74,161,139,78,213,212,219,0.1692,0.1373,0.0883,0.0378,0.0345
/home/tariq/PokemonTypeNN/data/bw/hypno.png,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,202,177,84,183,155,37,244,220,1,117,101,58,241,218,61,0.1112,0.0929,0.0904,0.08800000000000001,0.0451
/home/tariq/PokemonTypeNN/data/rse-back/hypno.png,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,249,249,249,116,102,71,241,211,99,213,213,219,160,158,166,0.3693,0.0833,0.0716,0.0695,0.0293
/home/tariq/PokemonTypeNN/data/bw-back/hypno.png,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,181,150,33,122,102,54,244,219,1,182,169,121,216,228,238,0.2472,0.0727,0.0638,0.0372,0.0306
/home/tariq/PokemonTypeNN/data/dpp-back/hypno.png,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180,149,31,208,223,236,181,166,110,243,218,1,149,161,174,0.2538,0.0938,0.0321,0.0313,0.031
/home/tariq/PokemonTypeNN/data/dpp/hypno.png,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,205,179,84,244,220,0,183,156,33,126,104,48,145,156,169,0.0961,0.08800000000000001,0.0747,0.0509,0.0204
/home/tariq/PokemonTypeNN/data/bw/krabby.png,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,213,147,105,133,85,59,219,84,70,52,36,28,227,189,144,0.1359,0.1031,0.064,0.0404,0.0114
/home/tariq/PokemonTypeNN/data/bw-back/krabby.png,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,135,85,59,213,140,99,220,83,70,51,38,29,165,129,79,0.1236,0.1155,0.1105,0.0344,0.0089
/home/tariq/PokemonTypeNN/data/dpp-back/krabby.png,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,222,61,56,223,133,90,154,75,53,47,29,23,171,130,73,0.1473,0.0931,0.066,0.034,0.0111
/home/tariq/PokemonTypeNN/data/xydex/krabby.png,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,206,157,119,144,94,62,253,191,111,49,31,23,204,187,204,0.102,0.0354,0.0243,0.0128,0.012
/home/tariq/PokemonTypeNN/data/rse/krabby.png,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,209,147,97,162,87,44,61,38,24,211,103,53,221,205,129,0.1246,0.1134,0.0234,0.0169,0.0164
/home/tariq/PokemonTypeNN/data/rse-back/krabby.png,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,189,87,34,207,145,96,48,30,22,217,103,46,221,207,130,0.3412,0.1204,0.0465,0.0206,0.0176
/home/tariq/PokemonTypeNN/data/gsc/krabby.png,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,236,51,38,143,74,57,46,19,15,206,143,107,141,28,22,0.168,0.1458,0.1394,0.1326,0.0487
/home/tariq/PokemonTypeNN/data/dpp/krabby.png,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,233,147,95,222,57,57,16,16,16,115,82,16,90,65,32,0.0798,0.062,0.0495,0.025,0.0205
/home/tariq/PokemonTypeNN/data/bw-back/kingler.png,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,211,143,99,196,105,89,133,87,63,50,37,30,235,189,140,0.1239,0.1163,0.09,0.027999999999999997,0.0157
/home/tariq/PokemonTypeNN/data/rse-back/kingler.png,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,172,99,55,214,146,92,49,35,25,234,196,131,185,112,72,0.2708,0.2109,0.0326,0.0271,0.0123
/home/tariq/PokemonTypeNN/data/gsc/kingler.png,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,236,48,36,219,141,95,42,16,12,151,75,56,146,27,21,0.1584,0.1295,0.1193,0.0973,0.0423
/home/tariq/PokemonTypeNN/data/bw/kingler.png,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,207,145,103,134,87,62,195,105,88,58,40,29,237,189,138,0.1232,0.0905,0.055999999999999994,0.0364,0.0285
/home/tariq/PokemonTypeNN/data/xydex/kingler.png,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,224,156,111,145,93,63,53,40,33,215,200,207,174,160,166,0.20800000000000002,0.0288,0.011000000000000001,0.0095,0.0083
/home/tariq/PokemonTypeNN/data/rse/kingler.png,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,207,148,93,155,95,53,227,204,136,55,41,27,162,137,73,0.21100000000000002,0.2023,0.0338,0.0257,0.0257
/home/tariq/PokemonTypeNN/data/dpp-back/kingler.png,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,167,86,70,227,145,106,50,32,27,194,100,75,105,49,31,0.2466,0.10300000000000001,0.0289,0.0179,0.0066
/home/tariq/PokemonTypeNN/data/rse-back/voltorb.png,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,205,64,13,244,80,34,192,153,145,238,171,157,148,28,13,0.2691,0.1279,0.1048,0.0445,0.0263
/home/tariq/PokemonTypeNN/data/xydex/voltorb.png,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,253,159,142,214,142,130,161,165,192,212,216,228,144,90,82,0.3058,0.1304,0.0997,0.0596,0.0195
