pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
togetic.png,176,172,166,159,152,78,67,203,186,186,70,105,123,154,163,156,0.0695,0.0148,0.0116,0.0032,0.0022
natu.png,177,192,223,64,156,197,78,147,169,48,111,106,51,221,78,99,0.1727,0.1113,0.0669,0.0211,0.0211
xatu.png,178,231,236,246,143,162,40,185,233,75,156,193,81,232,245,243,0.0511,0.048,0.043,0.0369,0.0332
mareep.png,179,191,178,139,97,150,208,216,204,144,70,105,144,102,97,78,0.1511,0.0665,0.0662,0.0536,0.0269
flaaffy.png,180,251,191,218,220,233,233,191,144,161,220,237,245,232,166,189,0.1381,0.0852,0.0523,0.0448,0.0262
ampharosmega.png,181,247,231,75,199,178,109,181,157,50,106,97,67,239,240,243,0.0815,0.0391,0.0179,0.0088,0.0078
ampharos.png,181,247,230,72,206,180,85,185,156,44,112,97,64,241,242,244,0.0956,0.0385,0.0153,0.0128,0.0079
bellossom.png,182,210,149,92,108,177,109,69,117,71,222,216,125,147,96,56,0.1301,0.1125,0.0622,0.0432,0.0421
marill.png,183,75,171,220,43,116,157,187,179,179,206,218,226,50,149,199,0.2475,0.1091,0.0932,0.0413,0.0184
azumarill.png,184,73,171,219,40,118,162,182,181,181,190,83,83,207,215,220,0.1858,0.1272,0.0435,0.0269,0.0156
sudowoodo.png,185,182,136,112,138,96,69,100,194,137,71,113,77,68,169,106,0.1222,0.0851,0.0536,0.0239,0.0211
politoed.png,186,216,231,107,149,197,83,127,169,52,97,128,45,142,191,100,0.147,0.1169,0.0837,0.0129,0.0103
hoppip.png,187,251,158,188,209,132,152,237,203,216,119,158,58,178,101,119,0.0547,0.0321,0.0157,0.0139,0.0095
skiploom.png,188,131,190,48,162,224,63,165,194,77,97,122,37,63,103,8,0.1604,0.0485,0.0398,0.0303,0.0075
jumpluff.png,189,132,151,210,81,96,154,95,112,174,185,173,151,215,199,157,0.0708,0.0521,0.0299,0.0292,0.0105
aipom.png,190,188,133,195,183,168,138,132,84,136,159,104,165,226,221,226,0.1493,0.0609,0.049,0.0373,0.0295
sunkern.png,191,246,230,88,102,87,55,185,175,114,62,49,38,169,154,62,0.1827,0.0716,0.0616,0.06,0.0319
sunflora.png,192,131,191,117,241,218,76,191,174,107,101,155,81,85,131,67,0.0888,0.088,0.0526,0.0312,0.026
yanma.png,193,181,157,113,152,81,56,235,237,237,165,231,72,87,87,109,0.0173,0.0103,0.0075,0.0073,0.0053
wooper.png,194,175,213,238,137,170,189,179,145,161,223,230,229,228,223,225,0.2045,0.0981,0.032,0.02,0.019
quagsire.png,195,176,223,239,139,176,192,219,238,238,159,203,217,163,182,181,0.2638,0.1568,0.0255,0.0135,0.0039
espeon.png,196,236,208,230,184,158,174,71,101,128,211,180,200,120,97,114,0.157,0.0815,0.0419,0.0145,0.0057
umbreon.png,197,71,87,86,65,81,87,235,237,237,39,52,52,235,225,110,0.1093,0.0418,0.0388,0.0277,0.0239
murkrow.png,198,17,37,64,54,86,119,178,163,134,154,160,167,211,213,215,0.2092,0.0615,0.0297,0.0185,0.0135
slowking.png,199,192,161,143,244,191,206,194,147,158,230,169,184,226,231,228,0.0787,0.066,0.0543,0.0196,0.0163
misdreavus.png,200,103,152,172,74,122,143,85,147,167,204,139,149,214,217,216,0.1297,0.1286,0.0872,0.0219,0.0129
unownx.png,201,27,42,53,69,86,99,148,152,158,222,224,228,160,159,159,0.197,0.0839,0.0291,0.0288,0.0197
unownl.png,201,27,42,52,68,85,98,219,220,229,160,163,171,219,222,221,0.1309,0.0481,0.0289,0.0149,0.0115
unownn.png,201,29,44,55,64,82,95,154,157,162,216,217,221,162,162,161,0.1136,0.0691,0.015,0.0107,0.0099
unown.png,201,28,43,54,70,84,96,152,156,162,230,230,236,225,228,228,0.1164,0.0493,0.0191,0.0186,0.011
unownexclamation.png,201,31,46,57,69,84,95,224,226,232,152,158,165,51,68,68,0.1125,0.0482,0.013,0.0117,0.0082
unowng.png,201,27,42,53,68,85,98,222,224,230,153,158,164,22,36,36,0.1219,0.0507,0.0234,0.0193,0.014
unownv.png,201,29,45,56,65,83,95,160,163,168,165,164,164,220,220,223,0.1558,0.077,0.0245,0.0151,0.0143
unowno.png,201,29,45,56,67,87,100,219,220,223,154,158,162,224,226,226,0.2169,0.1369,0.0368,0.0265,0.022
unowne.png,201,28,43,54,69,87,99,221,222,226,155,160,164,226,228,228,0.1426,0.0784,0.0193,0.0185,0.0144
unownc.png,201,28,43,55,72,87,99,152,157,162,226,226,231,26,42,42,0.1629,0.0741,0.0264,0.0233,0.0178
unowny.png,201,27,42,53,70,87,100,227,228,233,155,159,164,164,163,162,0.1268,0.0462,0.0199,0.0186,0.0094
unowni.png,201,28,43,54,72,86,98,228,230,230,227,229,234,152,156,161,0.0956,0.031,0.0169,0.0143,0.0106
unownk.png,201,29,44,56,70,86,98,153,157,162,222,223,229,27,44,44,0.1156,0.038,0.0153,0.0125,0.0084
unownt.png,201,29,45,57,67,85,99,146,152,157,224,226,226,219,220,222,0.137,0.0633,0.0281,0.0175,0.0164
unownu.png,201,28,44,55,70,86,98,156,160,164,225,227,231,224,226,225,0.1925,0.071,0.0225,0.0218,0.0161
unownm.png,201,29,45,56,68,85,96,224,225,229,159,163,167,224,226,226,0.213,0.078,0.0295,0.0264,0.0237
unownr.png,201,29,45,56,71,88,100,228,230,234,233,235,235,156,159,165,0.136,0.0439,0.0231,0.0187,0.0151
unownh.png,201,29,44,55,70,85,97,153,157,162,224,225,230,227,229,229,0.2099,0.082,0.0307,0.0296,0.0168
unownz.png,201,26,41,52,66,84,97,220,223,227,149,154,160,163,163,162,0.1181,0.0627,0.0172,0.0149,0.0133
unownp.png,201,26,41,52,69,85,97,156,159,165,231,231,236,165,164,164,0.1178,0.0537,0.0176,0.0168,0.0148
unownw.png,201,28,44,55,72,88,100,225,228,228,156,160,165,218,219,224,0.1535,0.065,0.0207,0.0202,0.0192
unownquestion.png,201,29,44,55,67,84,98,153,157,162,219,220,223,25,39,39,0.117,0.0612,0.0129,0.0122,0.0079
unownb.png,201,28,42,53,69,84,96,220,223,230,156,161,167,224,226,226,0.123,0.0487,0.0184,0.0156,0.0138
unownj.png,201,28,43,55,76,91,103,226,226,229,158,161,166,223,225,225,0.1073,0.04,0.0152,0.0121,0.0099
unownd.png,201,28,44,55,70,86,97,219,221,225,153,157,162,227,229,229,0.1422,0.0593,0.0196,0.0168,0.0147
unownq.png,201,27,43,54,70,86,98,154,158,165,227,228,234,163,163,162,0.1507,0.0712,0.0203,0.0182,0.0167
unownf.png,201,28,44,55,75,91,104,153,157,163,230,232,237,162,160,160,0.1591,0.0641,0.0196,0.0194,0.0119
unowns.png,201,28,43,54,70,86,98,150,155,161,223,226,226,220,222,226,0.108,0.043,0.016,0.0142,0.0127
wobbuffet.png,202,111,186,225,64,118,144,122,216,250,168,220,237,82,146,169,0.3302,0.0344,0.0305,0.0297,0.014
girafarig.png,203,224,179,73,45,26,18,207,155,19,247,200,46,120,97,56,0.0713,0.0456,0.0383,0.03,0.0209
pineco.png,204,68,105,100,30,50,46,119,164,157,96,148,144,45,73,70,0.1984,0.1297,0.0695,0.0562,0.041
forretress.png,205,230,207,213,182,162,169,181,45,42,148,25,21,178,163,163,0.0913,0.0625,0.0554,0.0409,0.0367
dunsparce.png,206,240,236,114,49,126,138,183,178,114,68,157,170,63,128,121,0.127,0.0635,0.0531,0.0299,0.0243
gligar.png,207,198,138,173,241,158,207,235,197,225,136,82,113,174,104,145,0.1358,0.0883,0.0494,0.0439,0.0434
steelix.png,208,207,216,234,152,159,180,97,103,127,181,187,212,117,120,151,0.1639,0.1124,0.029,0.0188,0.0183
steelixmega.png,208,204,214,231,151,161,179,95,104,124,181,187,216,206,220,215,0.1258,0.1217,0.0347,0.0228,0.0145
snubbull.png,209,252,156,169,209,134,146,178,154,139,94,83,78,178,221,243,0.1901,0.1147,0.0559,0.0515,0.0345
granbull.png,210,239,204,233,185,152,172,241,242,241,219,173,200,117,90,102,0.2547,0.1404,0.0421,0.0363,0.0192
qwilfish.png,211,60,122,120,179,181,140,197,206,154,132,167,157,50,113,119,0.1506,0.0738,0.0696,0.0378,0.0325
scizormega.png,212,210,84,83,140,71,68,193,141,138,233,237,236,237,242,245,0.0921,0.0716,0.0379,0.0184,0.0105
scizor.png,212,212,85,83,151,67,62,219,127,123,226,231,238,241,243,243,0.0798,0.0557,0.0496,0.0327,0.0109
shuckle.png,213,247,219,68,200,170,107,225,73,66,184,154,45,164,72,52,0.0898,0.063,0.0356,0.0241,0.0214
heracrossmega.png,214,45,111,157,86,171,221,18,54,85,99,230,253,207,214,219,0.1676,0.1128,0.023,0.0163,0.0134
heracross.png,214,113,163,197,70,109,138,190,212,223,93,132,165,219,221,220,0.155,0.1237,0.0216,0.0055,0.0055
sneasel.png,215,70,111,138,207,143,134,199,95,89,144,157,168,27,57,76,0.1601,0.0415,0.0154,0.0146,0.0143
teddiursa.png,216,227,158,89,154,101,51,186,122,56,233,212,129,56,37,18,0.2927,0.0469,0.0331,0.0288,0.0098
ursaring.png,217,148,96,69,181,137,103,176,114,83,230,217,122,223,227,225,0.2792,0.0771,0.0213,0.018,0.0145
slugma.png,218,231,137,95,177,75,50,206,95,65,237,216,122,231,232,232,0.258,0.0551,0.041,0.0119,0.0069
magcargo.png,219,236,120,87,173,70,50,212,91,71,88,95,115,132,144,174,0.2735,0.1311,0.0751,0.041,0.0394
swinub.png,220,194,151,122,132,93,68,79,37,12,246,246,248,227,221,222,0.3135,0.0772,0.0641,0.0337,0.0134
piloswine.png,221,184,135,105,144,101,74,169,115,92,71,47,31,221,129,139,0.3275,0.2159,0.0134,0.0092,0.0057
corsola.png,222,251,156,172,205,133,144,151,170,178,178,104,114,229,210,215,0.1976,0.1159,0.035,0.0306,0.0278
remoraid.png,223,197,221,202,152,173,155,171,172,163,87,122,112,174,203,182,0.1263,0.0995,0.0283,0.0206,0.0136
octillery.png,224,232,83,65,183,67,49,230,129,105,233,235,235,142,37,25,0.1021,0.0766,0.0675,0.0057,0.0032
delibird.png,225,169,60,42,228,220,227,228,228,239,223,70,52,176,163,151,0.1109,0.0453,0.0429,0.0398,0.0371
mantine.png,226,66,96,127,180,168,180,223,214,222,149,156,168,215,215,219,0.0777,0.0501,0.0443,0.0167,0.0052
skarmory.png,227,215,220,233,161,165,180,88,98,120,139,67,74,147,66,66,0.0818,0.0723,0.0288,0.0283,0.0147
houndour.png,228,89,82,75,187,151,127,50,47,41,68,67,54,76,83,79,0.1851,0.0588,0.0583,0.0096,0.0047
houndoommega.png,229,98,85,76,176,160,152,53,45,43,227,228,228,204,186,184,0.0856,0.0633,0.0328,0.0037,0.0032
houndoom.png,229,99,84,77,185,158,143,52,45,42,161,147,154,224,209,211,0.1484,0.0625,0.0501,0.0055,0.0032
kingdra.png,230,104,177,215,194,224,234,68,123,153,230,236,235,222,174,73,0.1188,0.0261,0.0196,0.0141,0.0133
phanpy.png,231,168,227,240,153,220,220,132,180,188,151,214,222,220,127,91,0.1981,0.1052,0.0671,0.0411,0.0307
donphan.png,232,140,157,170,91,104,120,207,220,232,213,225,225,113,126,145,0.1085,0.084,0.077,0.0192,0.0072
porygon2.png,233,112,174,208,239,116,132,217,83,103,168,220,237,68,113,150,0.1537,0.1263,0.0799,0.0523,0.0442
stantler.png,234,196,161,126,132,101,75,226,216,133,225,225,226,160,134,88,0.1288,0.0295,0.0187,0.0062,0.0055
smeargle.png,235,177,168,153,137,86,52,133,164,68,97,42,16,199,199,171,0.1156,0.0516,0.038,0.0072,0.0067
tyrogue.png,236,233,208,226,178,157,172,133,98,57,176,167,155,206,182,200,0.1109,0.0613,0.0553,0.0143,0.0073
hitmontop.png,237,198,163,134,131,103,82,99,150,202,66,101,139,76,130,189,0.2201,0.0391,0.0348,0.0338,0.0084
smoochum.png,238,212,127,159,184,171,124,225,217,128,177,100,125,144,87,105,0.0808,0.0805,0.0559,0.0416,0.0195
elekid.png,239,242,227,115,187,170,106,117,104,60,163,143,72,38,36,28,0.1544,0.0961,0.0377,0.0283,0.0214
magby.png,240,227,128,120,194,95,93,149,82,75,238,241,240,225,214,132,0.2065,0.0534,0.0287,0.0141,0.0111
miltank.png,241,248,201,214,188,164,146,35,41,50,187,151,160,224,173,187,0.1371,0.0614,0.0574,0.0424,0.0191
blissey.png,242,248,214,230,181,153,167,214,216,224,160,163,174,187,187,203,0.2533,0.0669,0.0381,0.0291,0.026
raikou.png,243,247,231,69,180,170,126,187,150,166,232,221,230,179,159,53,0.1319,0.0643,0.0635,0.0474,0.0327
entei.png,244,144,82,41,164,156,142,146,153,160,146,155,153,81,43,18,0.2072,0.0444,0.0359,0.0345,0.0268
suicune.png,245,123,174,183,64,113,132,141,181,180,187,140,188,216,223,218,0.0707,0.0586,0.0543,0.0421,0.0329
larvitar.png,246,193,212,147,162,177,126,136,74,54,128,143,95,143,31,30,0.0843,0.0788,0.0404,0.0196,0.0128
pupitar.png,247,200,210,243,148,156,187,176,185,227,91,98,121,28,27,24,0.225,0.0836,0.0799,0.0224,0.0121
tyranitarmega.png,248,161,173,128,194,216,150,118,97,72,131,142,98,39,39,34,0.1642,0.079,0.0474,0.0278,0.0066
tyranitar.png,248,160,172,125,192,214,150,105,113,82,135,146,180,133,143,99,0.1493,0.1282,0.028,0.0237,0.0196
lugia.png,249,216,217,226,245,239,245,157,164,183,166,186,225,75,90,134,0.0538,0.051,0.0455,0.0325,0.0108
hooh.png,250,172,73,31,239,67,32,199,166,103,190,147,34,203,211,109,0.0848,0.0796,0.0615,0.0274,0.0142
celebi.png,251,165,178,141,190,210,152,213,219,212,100,105,82,132,171,194,0.0654,0.0356,0.0142,0.0089,0.0086
treecko.png,252,211,227,129,174,176,113,139,152,75,90,119,79,146,178,135,0.0894,0.0609,0.0272,0.0219,0.0211
grovyle.png,253,139,174,143,82,116,84,188,227,193,203,138,124,152,219,160,0.0837,0.0813,0.047,0.0356,0.0205
sceptile.png,254,132,177,136,82,120,85,190,233,196,151,220,157,98,147,103,0.1208,0.0749,0.0599,0.0487,0.0218
sceptilemega.png,254,79,108,78,137,170,139,127,79,62,199,148,122,202,217,205,0.1615,0.0646,0.0306,0.0244,0.0153
torchic.png,255,228,167,80,239,210,98,187,135,50,150,103,44,232,232,235,0.1945,0.0645,0.0249,0.0116,0.0052
combusken.png,256,206,159,116,145,101,71,222,206,138,162,129,87,233,233,235,0.1127,0.05,0.0207,0.0067,0.0039
blaziken.png,257,203,144,116,219,95,64,156,81,60,243,213,125,232,234,234,0.0986,0.0475,0.0413,0.0383,0.0067
blazikenmega.png,257,205,154,105,159,80,58,220,87,63,58,49,30,68,67,35,0.0572,0.0511,0.0306,0.0283,0.0116
mudkip.png,258,128,178,211,188,224,245,229,166,82,232,245,244,239,203,110,0.1135,0.0981,0.0392,0.019,0.0096
marshtomp.png,259,191,238,238,186,233,240,209,166,127,135,174,173,83,106,117,0.0712,0.0446,0.043,0.0381,0.0333
swampertmega.png,260,122,171,194,74,102,121,202,147,139,167,223,239,205,227,227,0.1111,0.1084,0.0311,0.0258,0.0226
swampert.png,260,131,174,198,84,104,119,164,225,246,153,173,172,185,160,131,0.1378,0.1222,0.1087,0.0498,0.0193
poochyena.png,261,90,89,89,167,166,166,95,84,90,210,215,210,168,173,168,0.1461,0.11,0.047,0.029,0.0246
mightyena.png,262,82,82,82,36,36,36,157,157,156,92,78,84,39,33,38,0.1184,0.0895,0.0821,0.0141,0.0115
zigzagoon.png,263,165,153,135,111,102,89,138,130,111,54,46,39,72,78,75,0.2141,0.1094,0.0112,0.0092,0.006
linoone.png,264,166,147,139,122,104,93,238,237,239,229,220,224,170,162,165,0.0794,0.0344,0.0272,0.0062,0.0037
wurmple.png,265,191,149,136,227,116,123,209,85,94,222,215,219,137,91,73,0.0762,0.0455,0.0393,0.0153,0.0122
silcoon.png,266,219,220,236,245,234,246,168,169,183,186,187,205,186,142,151,0.3141,0.0832,0.0527,0.0157,0.0082
beautifly.png,267,106,96,86,183,160,129,247,215,85,81,100,112,172,143,62,0.1481,0.0748,0.0387,0.0239,0.0202
cascoon.png,268,230,213,230,184,154,170,182,96,108,226,225,232,206,181,202,0.2707,0.0818,0.0146,0.0131,0.0128
dustox.png,269,162,178,101,103,119,50,191,149,187,131,152,80,227,215,123,0.1392,0.0881,0.0469,0.0345,0.019
lotad.png,270,158,195,96,130,171,190,64,116,141,123,163,68,75,115,50,0.0856,0.0732,0.0653,0.0399,0.0248
lombre.png,271,153,194,94,143,173,150,187,227,211,92,126,49,86,125,62,0.1132,0.1007,0.0718,0.0688,0.0669
ludicolo.png,272,181,165,136,171,222,137,146,180,123,110,106,77,209,201,149,0.1342,0.1015,0.0457,0.0373,0.0322
seedot.png,273,167,156,145,117,105,91,166,172,166,51,47,41,213,200,159,0.2158,0.0706,0.0272,0.0123,0.01
nuzleaf.png,274,175,151,139,123,100,89,126,167,143,150,120,109,80,113,92,0.1861,0.0992,0.016,0.0098,0.009
shiftry.png,275,131,98,69,169,150,133,60,175,87,56,132,72,218,218,227,0.093,0.0523,0.0377,0.0276,0.0236
taillow.png,276,28,30,55,220,117,132,51,53,86,81,84,103,158,160,167,0.0895,0.0859,0.0712,0.0484,0.0472
swellow.png,277,70,77,113,159,162,177,33,40,66,137,77,95,213,214,220,0.0333,0.0144,0.0126,0.0108,0.0101
wingull.png,278,213,224,232,157,166,180,177,164,157,228,231,231,105,101,100,0.0142,0.0135,0.0061,0.002,0.0017
pelipper.png,279,233,216,136,134,166,182,186,222,235,179,172,142,86,118,135,0.0537,0.0342,0.0287,0.0203,0.0131
ralts.png,280,180,227,181,140,186,136,220,219,227,195,141,150,230,224,230,0.0748,0.0416,0.0233,0.023,0.0157
kirlia.png,281,129,174,128,188,223,188,174,169,167,190,145,153,88,126,87,0.0765,0.05,0.0203,0.0167,0.0156
gardevoirmega.png,282,171,169,169,226,226,232,237,231,237,196,228,197,140,177,138,0.0283,0.0258,0.0243,0.021,0.0149
gardevoir.png,282,143,178,141,190,227,189,241,236,241,175,176,175,163,211,161,0.0525,0.0375,0.0204,0.0113,0.0085
surskit.png,283,125,170,196,192,211,220,214,218,218,78,117,142,223,216,135,0.0858,0.0265,0.0115,0.0095,0.0085
masquerain.png,284,217,159,129,216,224,232,224,228,228,163,171,180,202,133,150,0.0735,0.0524,0.0215,0.02,0.0172
shroomish.png,285,178,165,149,80,110,96,148,180,160,118,106,95,209,218,211,0.0654,0.0305,0.0295,0.014,0.0115
breloom.png,286,143,180,136,87,116,82,172,158,139,115,107,85,215,129,136,0.1115,0.0675,0.0598,0.0315,0.0252
slakoth.png,287,176,165,155,120,103,92,186,150,157,202,193,176,238,205,214,0.0318,0.0091,0.0034,0.003,0.003
vigoroth.png,288,175,170,169,108,99,95,200,138,144,113,90,94,188,97,104,0.0758,0.034,0.0089,0.0072,0.0032
slaking.png,289,170,151,138,114,98,85,244,206,215,240,244,243,203,187,183,0.18,0.0844,0.0062,0.0035,0.003
nincada.png,290,169,165,158,166,170,181,211,213,219,111,107,99,184,187,203,0.0799,0.0797,0.026,0.0227,0.0094
ninjask.png,291,171,163,152,100,89,79,39,34,32,246,231,245,235,220,121,0.0714,0.0541,0.0423,0.0171,0.011
shedinja.png,292,192,170,128,227,199,137,117,104,91,156,160,174,219,219,226,0.2129,0.0909,0.0639,0.0187,0.0164
whismur.png,293,240,216,232,237,217,134,175,154,170,186,164,117,133,109,73,0.249,0.0947,0.059,0.0433,0.0162
loudred.png,294,149,151,184,175,177,225,204,205,232,95,97,121,117,118,154,0.1932,0.0591,0.0466,0.0409,0.0313
exploud.png,295,150,152,188,175,177,226,118,119,152,201,203,236,96,98,124,0.177,0.1265,0.0829,0.0529,0.0518
makuhita.png,296,192,163,109,141,143,159,96,96,112,224,207,139,131,109,69,0.1308,0.0719,0.0471,0.0397,0.0307
hariyama.png,297,209,141,111,249,223,117,65,78,114,139,100,78,47,56,98,0.2204,0.1203,0.0945,0.0234,0.0138
azurill.png,298,39,118,162,71,167,219,49,151,202,219,227,232,238,241,240,0.1808,0.1533,0.0513,0.0318,0.0108
nosepass.png,299,86,93,125,134,146,191,111,119,161,159,173,235,206,86,99,0.1976,0.1675,0.0513,0.0414,0.0364
skitty.png,300,191,160,143,249,188,195,205,138,146,240,166,176,115,73,115,0.0579,0.0451,0.0444,0.0347,0.0237
delcatty.png,301,182,138,175,186,167,131,128,89,112,220,200,149,153,111,141,0.1499,0.0575,0.0332,0.0228,0.0164
sableye.png,302,135,106,173,102,84,133,157,140,187,207,212,216,113,81,125,0.1188,0.0904,0.0603,0.0238,0.0206
sableyemega.png,302,252,210,222,241,156,182,224,133,165,135,107,174,103,82,135,0.1607,0.0907,0.0529,0.0395,0.03
mawile.png,303,92,91,88,97,104,97,172,163,137,50,49,47,221,206,140,0.0794,0.0735,0.0435,0.0302,0.0143
mawilemega.png,303,91,90,89,93,100,94,51,51,51,127,79,104,171,162,140,0.1891,0.0599,0.0425,0.0383,0.0369
aron.png,304,235,229,234,165,164,164,66,100,116,32,31,31,91,90,88,0.0849,0.0655,0.0458,0.0421,0.0391
lairon.png,305,101,101,100,160,159,158,45,45,45,99,93,99,233,229,233,0.1459,0.0578,0.0261,0.0177,0.0172
aggronmega.png,306,159,158,158,100,100,100,99,103,99,147,151,147,168,161,166,0.1054,0.0788,0.0285,0.0109,0.0096
aggron.png,306,100,100,100,154,154,154,102,97,102,53,53,53,144,141,144,0.1675,0.068,0.0559,0.0145,0.0125
meditite.png,307,231,225,231,166,163,163,118,168,192,68,116,141,170,163,168,0.0611,0.0559,0.0437,0.0326,0.0298
medichammega.png,308,230,224,230,212,133,155,180,171,157,251,138,167,232,211,129,0.0583,0.0427,0.0334,0.0161,0.0093
medicham.png,308,220,128,153,253,136,167,200,90,120,187,165,150,219,214,217,0.0664,0.0503,0.0331,0.0207,0.0116
electrike.png,309,145,181,139,168,208,155,195,228,190,236,216,124,181,175,119,0.1938,0.1204,0.1026,0.0323,0.0289
manectricmega.png,310,99,175,197,182,175,130,60,119,139,216,211,145,75,147,167,0.0496,0.0475,0.0387,0.0359,0.0081
manectric.png,310,126,171,198,183,169,125,173,212,237,84,116,137,217,204,148,0.0833,0.0473,0.0458,0.0209,0.0184
plusle.png,311,220,82,98,184,163,128,169,59,72,209,202,157,198,140,146,0.0981,0.0572,0.0148,0.0138,0.0128
minun.png,312,117,189,222,174,164,127,209,202,154,204,212,216,72,117,148,0.1434,0.0487,0.0166,0.016,0.0148
volbeat.png,313,221,132,109,225,232,242,148,155,170,134,84,64,204,90,85,0.0873,0.0733,0.0489,0.0473,0.0211
illumise.png,314,179,226,245,126,168,192,175,147,182,92,84,76,109,92,112,0.0658,0.0542,0.0518,0.0476,0.0446
roselia.png,315,126,185,124,134,155,204,186,158,139,244,119,130,73,92,134,0.0958,0.0365,0.0292,0.029,0.0287
gulpin.png,316,146,189,142,89,122,87,187,226,184,165,213,154,230,223,121,0.1447,0.0724,0.0554,0.0377,0.0169
swalot.png,317,167,149,202,196,170,236,84,83,82,96,85,118,216,203,238,0.3151,0.1167,0.0373,0.0362,0.0338
carvanha.png,318,194,155,121,35,116,176,151,84,73,221,204,132,195,91,91,0.0953,0.0363,0.0318,0.0282,0.0162
sharpedomega.png,319,35,111,161,145,164,178,212,214,221,179,170,144,236,212,221,0.1058,0.0249,0.0241,0.0228,0.015
sharpedo.png,319,14,110,163,141,166,183,208,211,217,7,61,100,190,153,161,0.108,0.0292,0.015,0.0127,0.0094
wailmer.png,320,108,163,204,183,175,154,58,111,154,201,210,218,206,195,163,0.0736,0.0342,0.0332,0.0072,0.0069
wailord.png,321,87,182,230,43,115,156,52,151,200,180,228,239,121,217,252,0.3323,0.0345,0.0291,0.0248,0.0102
numel.png,322,191,167,119,225,204,140,189,243,206,120,105,82,147,184,154,0.1005,0.0595,0.0373,0.0139,0.0085
camerupt.png,323,219,147,124,140,90,77,251,168,139,179,108,90,80,108,125,0.3043,0.1165,0.0442,0.0216,0.0186
cameruptmega.png,323,220,144,117,136,90,75,252,163,137,140,147,147,95,103,101,0.2345,0.0946,0.068,0.0212,0.0199
torkoal.png,324,201,156,126,125,96,83,153,159,155,101,108,106,219,191,157,0.3186,0.0616,0.0295,0.0137,0.012
spoink.png,325,164,164,164,108,108,108,246,208,219,162,168,163,193,144,153,0.1216,0.0422,0.0309,0.0191,0.0101
grumpig.png,326,98,98,98,222,199,224,175,152,175,97,102,97,111,96,108,0.1842,0.1068,0.0723,0.0668,0.0287
spinda.png,327,203,143,136,147,74,71,195,94,91,47,31,30,228,230,229,0.1,0.045,0.0254,0.0183,0.007
trapinch.png,328,236,155,116,151,92,68,242,243,245,253,171,136,184,109,81,0.3024,0.037,0.0272,0.0184,0.0136
vibrava.png,329,76,110,80,118,181,128,168,168,152,97,98,87,218,215,218,0.0194,0.0168,0.0123,0.0101,0.0073
flygon.png,330,136,184,130,187,211,153,165,171,134,124,97,80,185,95,104,0.055,0.0451,0.0374,0.0256,0.024
cacnea.png,331,78,114,75,139,175,130,202,230,184,107,145,98,176,217,151,0.0768,0.061,0.0365,0.0237,0.0231
cacturne.png,332,131,172,133,204,225,189,80,123,87,157,171,138,94,149,107,0.0716,0.0422,0.0373,0.0363,0.0204
swablu.png,333,215,226,237,118,179,207,225,235,235,72,111,132,249,244,249,0.0902,0.0548,0.0193,0.0057,0.0047
altariamega.png,334,246,233,245,206,223,236,145,173,188,182,170,182,217,226,225,0.2608,0.0822,0.0352,0.0162,0.01
altaria.png,334,222,231,240,119,174,201,234,238,238,243,238,244,65,121,148,0.1475,0.0385,0.02,0.0086,0.0057
zangoose.png,335,222,121,134,174,172,171,170,170,178,211,211,217,203,89,103,0.0459,0.0441,0.0325,0.029,0.0253
seviper.png,336,77,97,112,56,88,87,188,156,124,159,155,176,39,54,68,0.2334,0.0548,0.0415,0.0247,0.0226
lunatone.png,337,182,171,134,211,200,158,41,38,36,116,105,83,31,31,38,0.1688,0.035,0.0241,0.0233,0.0114
solrock.png,338,213,153,93,157,90,45,228,211,130,163,133,77,233,233,234,0.1131,0.0534,0.0447,0.0109,0.0067
barboach.png,339,125,169,190,211,227,234,225,235,235,78,112,131,127,218,243,0.1236,0.0781,0.0329,0.0243,0.0158
whiscash.png,340,61,86,130,176,162,117,117,168,197,18,33,79,37,53,109,0.0891,0.0491,0.0491,0.0252,0.0247
corphish.png,341,219,139,111,162,89,65,200,102,72,231,234,234,230,231,232,0.2199,0.0549,0.0367,0.0133,0.0032
crawdaunt.png,342,151,70,64,204,86,80,180,158,146,38,28,26,24,32,29,0.0784,0.0668,0.0635,0.0215,0.0166
baltoy.png,343,188,156,127,217,204,153,124,100,84,241,241,243,140,133,102,0.1053,0.0334,0.0183,0.0067,0.0059
claydol.png,344,87,81,80,76,85,76,36,36,36,190,146,139,38,45,39,0.1013,0.0874,0.0835,0.066,0.0379
lileep.png,345,156,147,187,181,161,147,187,141,151,101,93,122,242,160,173,0.0883,0.066,0.0414,0.0199,0.0185
cradily.png,346,147,187,139,182,165,142,203,139,150,241,159,171,167,208,154,0.0938,0.0477,0.0311,0.0292,0.0204
anorith.png,347,151,166,152,203,217,203,98,111,100,169,154,152,103,90,90,0.0398,0.0349,0.029,0.02,0.0149
armaldo.png,348,137,161,193,83,99,121,108,96,83,178,152,119,198,216,238,0.1675,0.0926,0.0591,0.0541,0.0479
feebas.png,349,187,161,128,132,159,185,220,198,152,221,223,227,117,102,82,0.0848,0.041,0.0358,0.0178,0.0165
milotic.png,350,197,155,142,222,236,236,127,173,189,243,152,152,190,229,242,0.0545,0.0187,0.0182,0.0174,0.016
