pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
slugma.png,218,183,66,33,226,143,75,234,95,49,73,31,20,134,37,13,0.1702,0.0992,0.0686,0.0286,0.0269
magcargo.png,219,152,86,58,212,137,96,52,39,33,214,101,52,254,194,92,0.3226,0.1268,0.0609,0.0233,0.0213
swinub.png,220,189,149,122,127,94,71,57,43,15,83,65,33,161,117,103,0.2191,0.1489,0.0683,0.0129,0.0096
piloswine.png,221,175,137,99,117,96,79,54,47,41,161,124,89,214,220,220,0.3814,0.164,0.0401,0.0107,0.0087
corsola.png,222,253,161,195,220,117,158,157,64,96,203,216,235,204,85,129,0.1842,0.1168,0.059,0.0559,0.0539
remoraid.png,223,133,165,177,188,226,220,70,107,134,135,189,180,206,217,220,0.1868,0.1317,0.0634,0.0444,0.041
octillery.png,224,157,58,30,223,87,71,65,32,22,124,40,25,188,157,127,0.2143,0.0758,0.0407,0.0366,0.0277
delibird.png,225,142,76,61,160,26,6,169,159,145,218,51,50,59,29,22,0.1052,0.0715,0.0681,0.0413,0.0339
mantine.png,226,170,154,170,79,89,115,149,156,170,156,156,156,38,40,50,0.1201,0.0765,0.0279,0.0099,0.0079
skarmory.png,227,142,161,190,207,221,238,76,97,126,178,51,71,34,40,48,0.1504,0.0905,0.0709,0.0411,0.0188
houndour.png,228,37,39,45,80,81,88,124,89,70,158,156,164,43,34,30,0.1713,0.1338,0.046,0.0408,0.0212
houndoom.png,229,39,39,45,76,76,83,29,24,22,108,89,84,174,158,154,0.109,0.09,0.051,0.0463,0.0363
kingdra.png,230,120,163,207,74,100,132,197,218,238,91,126,173,172,163,145,0.1446,0.0714,0.0478,0.0259,0.0226
phanpy.png,231,120,162,203,163,205,234,83,96,134,95,126,169,185,141,133,0.2945,0.1448,0.0652,0.0326,0.0233
donphan.png,232,87,94,94,150,160,160,210,218,211,42,45,45,171,156,150,0.1573,0.0943,0.0674,0.0432,0.0224
porygon2.png,233,94,159,204,140,68,101,228,88,99,63,110,142,202,134,147,0.1426,0.1211,0.0915,0.0795,0.034
stantler.png,234,196,150,117,130,95,67,46,37,30,208,156,34,240,208,112,0.1364,0.1023,0.0238,0.0192,0.0081
smeargle.png,235,174,160,138,118,92,71,57,39,30,113,210,79,159,129,88,0.1269,0.1158,0.0355,0.0167,0.0137
tyrogue.png,236,182,145,177,231,199,242,132,79,110,141,104,58,185,158,121,0.0912,0.0572,0.0546,0.053,0.0221
hitmontop.png,237,190,160,115,122,161,207,125,101,70,86,98,130,41,37,31,0.1613,0.0969,0.0907,0.025,0.0242
smoochum.png,238,248,206,95,198,163,106,220,127,167,131,102,61,193,88,141,0.1134,0.1081,0.0506,0.0483,0.0458
elekid.png,239,135,102,35,199,144,18,251,215,83,187,170,122,47,42,33,0.1198,0.1048,0.0918,0.0759,0.0709
magby.png,240,230,131,107,153,74,55,209,90,67,51,30,25,244,210,60,0.1679,0.0973,0.0633,0.0352,0.0129
miltank.png,241,200,144,133,32,29,29,113,89,82,82,85,94,41,42,45,0.1905,0.1053,0.076,0.0319,0.0193
blissey.png,242,252,170,195,209,132,155,163,160,160,248,196,206,131,78,89,0.17,0.1159,0.0469,0.0437,0.0427
raikou.png,243,184,165,121,119,101,65,252,204,67,199,149,45,95,99,105,0.066,0.0599,0.0553,0.0538,0.0535
entei.png,244,133,89,56,170,165,158,62,38,21,96,96,101,153,153,155,0.2067,0.0845,0.0673,0.0344,0.0321
suicune.png,245,105,174,200,142,95,214,75,101,148,156,156,156,99,99,99,0.133,0.1226,0.1063,0.0507,0.0282
larvitar.png,246,171,204,155,148,177,131,92,111,76,120,151,96,116,92,67,0.0954,0.0807,0.0625,0.0512,0.0444
pupitar.png,247,123,169,207,68,102,132,30,41,50,181,215,238,165,160,158,0.2876,0.1077,0.0412,0.0367,0.016
tyranitar.png,248,172,205,156,146,177,131,87,109,76,114,151,97,160,163,156,0.1123,0.087,0.0826,0.0817,0.0325
lugia.png,249,195,209,251,142,160,188,73,90,129,160,160,160,40,49,128,0.2067,0.0656,0.0321,0.0196,0.0193
hooh.png,250,177,64,35,249,55,19,207,150,99,129,193,99,179,237,178,0.1623,0.1329,0.0788,0.05,0.0378
celebi.png,251,160,183,114,124,161,66,94,112,67,182,216,115,131,161,181,0.0836,0.0453,0.0448,0.0362,0.0336
treecko.png,252,73,118,80,167,181,100,107,98,70,100,156,100,130,170,126,0.0736,0.0728,0.0537,0.0306,0.0252
grovyle.png,253,125,180,128,68,114,87,54,122,134,89,169,193,205,143,119,0.0727,0.0566,0.0557,0.0274,0.0257
sceptile.png,254,99,112,45,117,166,51,160,192,93,38,44,24,79,113,51,0.1232,0.1172,0.0832,0.0317,0.0306
torchic.png,255,229,140,79,132,92,68,250,206,100,212,87,60,50,39,32,0.1857,0.0491,0.0451,0.0361,0.0142
combusken.png,256,217,155,91,128,93,75,214,94,60,252,208,98,49,39,34,0.1319,0.0796,0.0271,0.0249,0.0175
blaziken.png,257,206,154,116,136,85,72,214,97,57,248,206,108,52,38,35,0.1717,0.1083,0.0516,0.0262,0.0207
mudkip.png,258,101,169,213,220,156,87,61,108,153,196,215,234,158,189,228,0.225,0.0832,0.0787,0.0545,0.0185
marshtomp.png,259,85,98,109,220,148,95,124,164,174,109,188,188,41,43,48,0.0883,0.0763,0.0717,0.068,0.036
swampert.png,260,65,102,154,107,164,211,184,220,250,202,152,96,28,36,52,0.2184,0.1302,0.0606,0.05,0.0333
poochyena.png,261,161,154,169,85,88,102,196,188,203,44,45,54,172,164,156,0.192,0.1478,0.0462,0.0308,0.0172
mightyena.png,262,41,41,53,85,86,102,153,154,164,149,138,154,199,204,210,0.1813,0.108,0.0511,0.0287,0.0209
zigzagoon.png,263,181,151,123,122,96,77,53,36,28,215,196,159,146,128,105,0.1781,0.1535,0.0487,0.0098,0.0059
linoone.png,264,174,155,137,125,100,78,51,44,37,209,195,164,153,126,98,0.1206,0.1045,0.0181,0.0091,0.0042
wurmple.png,265,197,153,124,114,97,83,201,82,90,139,69,77,221,209,119,0.1021,0.0522,0.0428,0.0258,0.0248
silcoon.png,266,162,161,169,206,202,214,223,215,228,189,188,203,108,108,115,0.1123,0.0553,0.0407,0.0264,0.0254
beautifly.png,267,107,96,89,168,160,135,240,231,64,158,146,78,43,42,40,0.1899,0.0916,0.0571,0.033,0.0292
cascoon.png,268,228,197,228,160,148,179,176,151,185,101,93,112,212,175,221,0.1123,0.0685,0.0466,0.0237,0.0219
dustox.png,269,139,92,67,78,119,74,167,179,113,127,178,103,201,142,184,0.0709,0.0698,0.0673,0.0616,0.035
lotad.png,270,72,129,42,92,174,50,123,203,81,53,108,137,173,165,138,0.2013,0.1141,0.0968,0.0611,0.0349
lombre.png,271,109,114,58,134,168,52,165,171,124,34,35,19,132,184,140,0.1755,0.1201,0.0637,0.0558,0.0363
ludicolo.png,272,175,176,100,198,222,112,117,104,78,89,115,79,145,174,122,0.1959,0.1077,0.0727,0.0282,0.028
seedot.png,273,175,160,135,118,100,84,50,44,36,142,131,107,217,194,156,0.1763,0.1424,0.0434,0.0108,0.0101
nuzleaf.png,274,187,155,120,158,130,154,110,91,105,115,97,85,113,186,123,0.1158,0.0677,0.0596,0.0366,0.0334
shiftry.png,275,188,153,112,127,94,78,185,175,192,228,223,243,121,186,100,0.0827,0.0764,0.0529,0.0405,0.0249
taillow.png,276,74,89,140,188,188,204,148,155,180,23,31,50,123,95,75,0.1522,0.0699,0.0685,0.0355,0.0352
swellow.png,277,41,56,90,28,35,61,74,86,116,188,188,204,155,160,176,0.124,0.1016,0.0591,0.0523,0.0438
wingull.png,278,221,218,236,139,158,205,164,158,150,108,98,82,50,43,32,0.041,0.0335,0.0295,0.0227,0.0075
pelipper.png,279,253,219,73,224,170,70,112,164,195,205,216,237,70,109,134,0.1245,0.0902,0.0782,0.0755,0.0487
ralts.png,280,212,216,232,119,185,121,148,157,175,200,249,171,217,87,64,0.0922,0.073,0.0707,0.0518,0.0379
kirlia.png,281,124,182,126,200,245,174,70,123,83,215,219,234,185,144,134,0.1015,0.0846,0.0479,0.0341,0.0276
gardevoir.png,282,220,224,240,122,180,128,201,242,181,61,117,76,149,160,180,0.1616,0.0476,0.0312,0.0283,0.0227
surskit.png,283,121,178,201,59,109,144,187,158,32,116,104,70,178,161,136,0.0716,0.0711,0.0241,0.0181,0.0163
masquerain.png,284,143,159,187,218,79,54,210,221,234,214,131,116,73,101,120,0.0628,0.0562,0.0527,0.0378,0.0248
shroomish.png,285,195,162,108,236,196,138,122,102,72,80,111,65,126,172,109,0.1421,0.1275,0.0771,0.0384,0.0213
breloom.png,286,125,97,56,175,169,107,134,145,63,47,44,26,228,210,117,0.144,0.1102,0.0882,0.0366,0.0248
slakoth.png,287,181,156,126,118,95,73,53,44,37,219,194,153,155,128,93,0.129,0.0948,0.0283,0.0145,0.0081
vigoroth.png,288,169,154,152,106,97,92,47,44,41,215,76,73,131,67,83,0.0817,0.0755,0.0258,0.0084,0.0044
slaking.png,289,181,157,132,118,94,76,217,217,242,55,45,37,148,150,168,0.189,0.1434,0.0496,0.0387,0.0163
nincada.png,290,166,157,141,118,102,89,139,174,135,208,218,205,90,112,91,0.0671,0.0545,0.0417,0.0198,0.0178
ninjask.png,291,161,168,167,166,90,50,201,153,103,85,86,106,29,21,14,0.0622,0.056,0.0457,0.0409,0.0339
shedinja.png,292,185,164,126,117,103,79,178,142,70,49,44,34,244,202,117,0.194,0.1374,0.0872,0.0321,0.0284
whismur.png,293,215,127,186,237,163,220,146,66,114,218,166,98,191,86,161,0.1026,0.088,0.0523,0.0473,0.0451
loudred.png,294,90,84,138,16,16,16,131,131,189,151,83,34,180,172,230,0.1565,0.1033,0.0787,0.0455,0.0388
exploud.png,295,155,148,206,81,80,127,119,112,174,203,155,101,144,81,50,0.1334,0.1086,0.0953,0.0791,0.0572
makuhita.png,296,208,160,100,251,217,83,124,98,69,88,88,111,141,141,154,0.1834,0.1549,0.0604,0.0599,0.0183
hariyama.png,297,155,95,65,210,160,99,49,48,96,241,209,118,47,38,32,0.1946,0.1503,0.0415,0.0274,0.0262
azurill.png,298,109,166,236,66,119,240,62,88,146,28,28,28,29,37,52,0.1352,0.1017,0.0363,0.0238,0.0212
nosepass.png,299,68,84,142,106,140,193,37,40,55,90,120,177,51,58,93,0.1989,0.1978,0.0659,0.0546,0.0392
skitty.png,300,219,150,116,209,78,105,130,97,79,145,62,95,235,192,111,0.1609,0.0679,0.0463,0.0401,0.0257
delcatty.png,301,118,83,140,124,97,65,163,115,188,184,162,125,248,213,117,0.11,0.0798,0.0554,0.0442,0.0391
sableye.png,302,88,78,132,128,108,195,146,152,193,38,35,52,204,220,227,0.174,0.1342,0.067,0.0338,0.0256
mawile.png,303,163,149,125,99,95,89,46,45,43,252,197,94,174,131,62,0.1588,0.1517,0.0614,0.0356,0.0125
aron.png,304,165,154,154,102,92,92,39,35,35,79,95,111,100,169,225,0.1475,0.1229,0.0679,0.0147,0.0114
lairon.png,305,99,96,95,164,154,154,37,37,36,122,85,92,89,89,94,0.1476,0.1271,0.0528,0.022,0.0131
aggron.png,306,95,94,92,160,154,154,42,41,39,141,61,72,173,106,106,0.2513,0.1575,0.0857,0.0039,0.0032
meditite.png,307,167,159,158,113,175,199,66,107,133,104,97,97,197,188,188,0.0847,0.0717,0.0706,0.0448,0.0229
medicham.png,308,129,77,86,194,136,149,192,160,126,111,96,83,50,38,40,0.0851,0.0733,0.0208,0.0172,0.0138
electrike.png,309,112,187,113,70,116,81,84,155,92,235,228,48,31,44,34,0.1502,0.092,0.0866,0.0336,0.0276
manectric.png,310,197,170,93,104,168,203,82,108,135,247,227,73,114,100,71,0.1,0.0766,0.0745,0.0562,0.0359
plusle.png,311,203,150,120,128,94,74,215,98,73,225,202,136,50,41,37,0.1369,0.0632,0.0406,0.0283,0.017
minun.png,312,117,155,211,233,203,122,184,165,133,82,117,200,78,92,135,0.0689,0.0562,0.053,0.0439,0.0326
volbeat.png,313,149,160,175,87,89,100,192,158,115,147,67,86,211,75,92,0.1091,0.0872,0.0789,0.0527,0.0476
illumise.png,314,90,89,88,138,162,194,90,94,133,183,163,117,154,86,185,0.1013,0.0983,0.0511,0.049,0.046
roselia.png,315,132,178,114,83,112,67,53,101,154,161,53,77,99,156,72,0.076,0.0551,0.0483,0.0319,0.026
gulpin.png,316,163,220,147,138,174,124,90,115,78,241,218,95,174,166,134,0.1498,0.112,0.0527,0.0384,0.0339
swalot.png,317,177,129,240,147,99,195,194,159,252,114,83,130,103,101,97,0.2353,0.1304,0.0825,0.0419,0.0392
carvanha.png,318,146,77,61,205,167,87,228,64,60,195,144,44,59,85,152,0.1238,0.0811,0.0506,0.0424,0.035
sharpedo.png,319,68,116,147,120,160,181,216,208,233,30,37,45,176,168,132,0.1808,0.0989,0.029,0.0153,0.0117
wailmer.png,320,63,111,157,196,174,130,128,160,189,209,212,215,39,63,95,0.2059,0.1052,0.0515,0.0228,0.0146
wailord.png,321,28,91,200,222,214,234,176,168,177,131,148,201,203,195,209,0.2002,0.1888,0.0815,0.0261,0.0217
numel.png,322,197,178,74,168,170,48,233,218,6,119,112,56,206,217,117,0.1761,0.1079,0.0988,0.0632,0.0508
camerupt.png,323,187,90,44,209,148,79,211,210,133,96,112,214,41,33,31,0.3034,0.121,0.0327,0.0285,0.0198
torkoal.png,324,186,166,156,125,87,80,199,96,65,52,48,47,120,71,74,0.27,0.1473,0.0218,0.0211,0.0208
spoink.png,325,145,145,160,94,95,111,213,129,159,122,123,139,38,39,45,0.0969,0.075,0.0408,0.0319,0.0192
grumpig.png,326,97,97,111,174,91,166,129,75,113,194,132,182,151,151,158,0.1579,0.0937,0.0732,0.0713,0.0494
spinda.png,327,188,157,123,120,92,75,47,39,34,229,83,73,219,199,152,0.1231,0.0835,0.0272,0.0255,0.0185
trapinch.png,328,220,145,92,132,88,78,174,105,101,253,188,122,57,48,45,0.3352,0.0816,0.027,0.0262,0.0102
vibrava.png,329,164,158,138,16,16,16,95,93,74,49,139,98,98,197,148,0.0745,0.0507,0.0492,0.0461,0.0365
flygon.png,330,130,181,111,190,152,129,188,224,120,121,95,63,83,116,84,0.0932,0.061,0.0551,0.0414,0.0352
cacnea.png,331,59,119,45,124,161,53,150,186,104,89,119,48,169,219,104,0.0681,0.0546,0.0495,0.0444,0.0387
cacturne.png,332,130,178,103,63,128,66,167,216,117,98,155,84,155,176,131,0.1653,0.0874,0.0442,0.0391,0.0225
swablu.png,333,131,166,199,214,214,230,79,108,130,183,183,209,34,45,55,0.1417,0.0984,0.0349,0.0136,0.005
altaria.png,334,215,219,231,136,168,191,56,114,151,186,188,204,36,45,57,0.2621,0.0743,0.0501,0.0081,0.0047
zangoose.png,335,217,224,231,161,169,174,216,130,138,205,86,94,152,156,156,0.1519,0.0563,0.0432,0.0373,0.0342
seviper.png,336,73,79,102,182,162,36,141,84,48,42,50,61,141,77,221,0.2809,0.0409,0.0341,0.0308,0.0158
lunatone.png,337,191,176,100,229,213,99,162,145,74,121,107,67,30,28,23,0.2724,0.1798,0.0699,0.056,0.0361
solrock.png,338,159,99,27,207,148,23,189,163,100,235,215,91,49,35,17,0.1189,0.1105,0.0817,0.047,0.0192
barboach.png,339,58,111,143,125,164,186,211,212,215,43,153,201,188,188,197,0.1387,0.126,0.0226,0.0178,0.015
whiscash.png,340,61,98,146,115,162,205,188,165,109,131,108,63,173,221,239,0.1392,0.0666,0.0433,0.0267,0.0202
corphish.png,341,176,84,33,211,152,83,228,203,146,55,36,25,209,118,39,0.231,0.1352,0.0462,0.0392,0.0196
crawdaunt.png,342,176,76,22,203,160,95,57,30,20,129,41,25,236,204,110,0.2035,0.1007,0.0757,0.0319,0.027
baltoy.png,343,187,169,117,150,153,72,116,107,81,211,208,134,164,55,76,0.1194,0.1065,0.1037,0.0293,0.0182
claydol.png,344,115,101,83,186,141,111,52,47,40,160,156,172,135,136,106,0.3106,0.1446,0.0404,0.0359,0.0282
lileep.png,345,222,145,86,139,71,120,171,100,43,181,134,167,30,26,19,0.207,0.0834,0.0692,0.0314,0.0304
cradily.png,346,115,187,106,216,149,98,82,122,90,134,97,71,138,228,114,0.1451,0.1127,0.074,0.042,0.031
anorith.png,347,93,93,105,88,105,88,194,141,125,137,89,76,32,29,27,0.0711,0.0688,0.0628,0.0585,0.0353
armaldo.png,348,86,88,112,147,147,180,199,157,112,35,36,45,122,94,73,0.1653,0.0739,0.068,0.0561,0.0468
feebas.png,349,175,164,123,135,156,185,119,100,86,90,98,122,213,205,133,0.0999,0.0848,0.0761,0.0596,0.0531
milotic.png,350,208,172,133,38,108,132,157,63,78,203,85,102,79,156,195,0.1182,0.0729,0.0473,0.042,0.0398
castformsnowy.png,351,126,177,152,74,108,91,188,224,221,130,99,197,96,88,131,0.2185,0.1192,0.0463,0.0445,0.0273
castformsunny.png,351,225,144,94,141,91,68,199,94,74,222,216,234,245,228,103,0.2419,0.1116,0.0467,0.0378,0.0249
castformrainy.png,351,127,161,193,154,146,154,99,116,182,87,104,129,201,224,234,0.1362,0.071,0.0513,0.0461,0.0371
castform.png,351,163,158,157,101,96,96,233,232,243,222,214,217,97,102,97,0.1156,0.051,0.0315,0.0182,0.0098
kecleon.png,352,110,190,124,180,162,108,77,118,95,226,218,111,89,150,111,0.1576,0.0783,0.0634,0.0568,0.0565
shuppet.png,353,86,88,130,141,145,179,115,115,156,35,52,74,214,214,216,0.2487,0.1462,0.0627,0.0312,0.0142
banette.png,354,102,85,108,161,153,175,130,115,147,127,90,56,52,43,56,0.1785,0.0969,0.0586,0.0425,0.0333
duskull.png,355,92,91,80,40,40,35,167,160,143,133,131,113,208,200,163,0.2562,0.0858,0.0489,0.0146,0.0094
dusclops.png,356,99,96,83,163,156,142,42,41,38,132,131,114,67,65,57,0.1903,0.1041,0.0294,0.0247,0.0081
tropius.png,357,49,134,60,138,99,70,121,183,122,181,147,104,76,161,89,0.2104,0.1395,0.117,0.0397,0.0361
chimecho.png,358,130,159,185,195,77,102,156,196,229,189,215,237,200,160,101,0.0703,0.0427,0.0388,0.0234,0.0185
absol.png,359,89,99,111,153,156,170,188,188,204,222,222,229,42,48,53,0.1268,0.0923,0.0761,0.0439,0.0214
wynaut.png,360,100,171,199,74,113,134,146,56,72,183,213,226,75,144,174,0.2013,0.0869,0.0262,0.0244,0.0172
snorunt.png,361,104,89,84,212,149,111,250,204,106,51,44,42,202,99,70,0.2318,0.1333,0.0627,0.0589,0.0065
glalie.png,362,216,217,233,152,158,178,43,44,49,93,98,108,19,19,19,0.1659,0.1556,0.1033,0.1015,0.0667
spheal.png,363,191,170,129,128,154,217,80,110,187,73,91,140,149,174,243,0.0959,0.0907,0.0649,0.0536,0.0462
sealeo.png,364,110,157,216,211,219,240,76,99,140,82,124,186,180,167,150,0.1474,0.0452,0.0417,0.0138,0.0121
walrein.png,365,120,163,209,64,109,156,205,216,233,80,129,182,183,157,134,0.2939,0.1341,0.0793,0.0291,0.0224
clamperl.png,366,16,16,16,123,156,209,67,87,150,200,217,237,81,115,195,0.1754,0.1748,0.1383,0.0863,0.0773
huntail.png,367,113,179,201,200,137,18,74,154,177,191,161,117,67,114,132,0.0743,0.0724,0.0705,0.0584,0.0525
gorebyss.png,368,221,131,168,166,97,160,126,77,115,239,164,185,232,202,208,0.1658,0.0415,0.0362,0.0286,0.0246
relicanth.png,369,183,160,137,113,93,83,54,46,43,218,194,155,182,109,95,0.2382,0.1581,0.0285,0.0147,0.0056
luvdisc.png,370,233,159,128,122,87,78,161,116,102,47,41,40,237,194,137,0.3501,0.0361,0.0089,0.0079,0.0079
bagon.png,371,123,161,196,82,103,130,208,213,235,181,157,108,130,92,65,0.1845,0.0801,0.0731,0.0227,0.0186
shelgon.png,372,159,157,166,99,97,115,111,96,79,175,167,161,201,201,203,0.1086,0.0676,0.0665,0.0467,0.0279
salamence.png,373,115,175,202,203,128,96,60,111,131,73,154,178,139,89,64,0.1623,0.0993,0.0734,0.0671,0.055
beldum.png,374,62,92,158,104,160,225,73,123,200,23,21,21,29,37,55,0.2048,0.0768,0.0736,0.0395,0.0344
metang.png,375,60,90,158,107,160,224,74,124,202,166,208,239,173,173,173,0.1348,0.1158,0.067,0.0366,0.0135
metagross.png,376,60,91,155,98,159,234,71,124,204,27,35,54,179,213,242,0.1144,0.0856,0.0468,0.0306,0.023
regirock.png,377,195,153,113,135,96,57,205,197,169,163,127,82,51,48,39,0.1915,0.1168,0.0397,0.0211,0.0088
regice.png,378,150,155,202,198,217,235,125,113,172,85,88,123,222,254,254,0.1346,0.0828,0.0745,0.0682,0.026
registeel.png,379,169,162,159,107,103,91,220,212,227,138,130,107,183,156,163,0.1577,0.1471,0.0844,0.0616,0.0273
latias.png,380,169,54,75,217,211,234,214,81,90,206,133,131,199,139,151,0.0984,0.0873,0.0383,0.0356,0.025
latios.png,381,175,174,167,72,91,161,111,155,218,84,114,198,159,155,157,0.0885,0.0877,0.0631,0.0621,0.0149
kyogre.png,382,58,92,162,78,124,202,166,52,83,114,156,215,208,196,208,0.244,0.0762,0.0633,0.0464,0.0247
groudon.png,383,132,74,83,223,58,69,179,131,142,56,29,32,125,35,44,0.1864,0.0851,0.0808,0.0694,0.0473
rayquaza.png,384,72,118,100,108,180,140,131,83,70,87,153,116,181,143,130,0.1594,0.1169,0.043,0.0309,0.0279
jirachi.png,385,201,174,99,247,219,87,120,175,188,207,215,226,116,103,69,0.1209,0.1038,0.0553,0.0388,0.0333
deoxysspeed.png,386,101,85,80,46,44,43,209,133,112,119,181,153,193,90,111,0.1014,0.0498,0.0487,0.034,0.0296
deoxysdefense.png,386,194,90,112,230,122,92,134,89,72,111,186,152,83,159,117,0.1314,0.1276,0.0714,0.0375,0.0257
deoxys.png,386,211,132,108,195,90,112,127,89,76,141,75,87,71,114,96,0.0671,0.0665,0.0563,0.0317,0.0284
deoxysattack.png,386,217,128,102,120,87,74,189,91,110,120,187,156,71,115,95,0.0898,0.0703,0.0418,0.0374,0.0299
turtwig.png,387,203,211,119,166,176,109,157,161,69,113,105,69,32,28,19,0.1169,0.0994,0.0731,0.0702,0.0346
grotle.png,388,185,171,85,68,125,66,120,108,66,101,175,108,146,150,75,0.1982,0.1233,0.0995,0.0915,0.0688
torterra.png,389,123,98,68,53,127,55,65,168,65,176,154,132,26,94,25,0.1316,0.1308,0.1097,0.0774,0.0348
chimchar.png,390,146,97,44,206,160,101,200,132,26,236,200,115,53,40,20,0.1017,0.0959,0.068,0.0189,0.0161
monferno.png,391,143,90,54,193,159,119,201,134,39,32,102,163,66,43,25,0.1556,0.1166,0.0492,0.0312,0.0175
infernape.png,392,209,149,102,136,91,55,226,60,68,250,214,80,71,97,128,0.0951,0.0937,0.044,0.0363,0.0318
piplup.png,393,116,164,200,48,107,150,192,217,234,52,138,208,170,162,138,0.1271,0.1048,0.094,0.0449,0.0257
prinplup.png,394,41,90,142,107,158,229,180,213,248,31,65,105,191,162,117,0.1168,0.0904,0.0643,0.0466,0.0404
empoleon.png,395,18,35,68,17,57,114,111,152,212,59,92,142,183,155,121,0.1201,0.1016,0.0633,0.0412,0.0319
starly.png,396,109,91,85,169,152,145,41,34,31,103,88,91,220,226,226,0.1943,0.0894,0.0736,0.0183,0.0153
staravia.png,397,95,83,91,48,42,47,156,145,149,44,40,37,123,88,58,0.1421,0.0769,0.0496,0.0354,0.0311
staraptor.png,398,101,86,95,155,137,143,132,92,61,176,159,145,45,40,43,0.1905,0.0461,0.0379,0.0331,0.0326
bidoof.png,399,130,90,52,191,144,82,55,43,26,184,129,61,89,64,30,0.2284,0.2191,0.0597,0.0297,0.0157
bibarel.png,400,186,133,79,114,84,53,42,38,33,90,57,49,197,197,180,0.2069,0.139,0.1295,0.0166,0.0029
kricketot.png,401,119,89,67,200,137,111,54,41,31,227,200,120,203,95,82,0.1971,0.1053,0.063,0.0217,0.0157
kricketune.png,402,121,82,65,214,88,79,62,42,29,169,157,144,55,46,54,0.2172,0.0836,0.0639,0.0402,0.0119
shinx.png,403,122,162,225,80,88,118,39,40,52,172,161,124,98,121,174,0.1644,0.0738,0.0426,0.0357,0.0338
luxio.png,404,81,85,110,41,41,53,124,158,213,98,121,174,172,163,132,0.1841,0.0826,0.0639,0.0357,0.0322
luxray.png,405,77,78,102,42,42,55,133,159,201,169,164,147,58,58,77,0.2003,0.1243,0.0337,0.0326,0.0282
budew.png,406,66,117,79,127,195,97,216,228,103,103,158,78,158,157,45,0.1213,0.0924,0.0769,0.0544,0.0411
roserade.png,407,62,115,92,136,169,151,159,66,100,80,108,220,217,212,225,0.0677,0.0524,0.0421,0.0409,0.0386
cranidos.png,408,80,104,131,141,157,169,75,130,187,39,46,53,211,218,225,0.1348,0.1151,0.0409,0.0227,0.0169
rampardos.png,409,96,96,91,130,130,122,55,95,146,60,129,207,130,159,189,0.1243,0.071,0.0659,0.0285,0.025
shieldon.png,410,93,91,101,185,157,114,112,96,76,154,154,163,252,202,121,0.2426,0.0928,0.0613,0.0521,0.049
bastiodon.png,411,92,91,100,45,43,51,64,57,73,154,154,162,188,166,122,0.2113,0.1012,0.0484,0.0425,0.03
burmysandy.png,412,177,160,118,106,100,91,213,197,114,86,86,89,150,133,95,0.1019,0.0734,0.0439,0.0191,0.0114
burmytrash.png,412,237,147,155,208,133,143,117,84,92,103,101,95,175,106,120,0.0591,0.0564,0.0436,0.0291,0.0268
burmy.png,412,75,103,64,102,106,83,124,150,72,37,47,35,42,41,34,0.1057,0.0546,0.0303,0.0274,0.0191
wormadam.png,413,76,105,70,93,101,83,120,152,74,38,50,39,42,43,41,0.1212,0.0539,0.0356,0.029,0.0232
wormadamtrash.png,413,128,78,100,180,99,130,205,135,145,93,95,92,237,147,155,0.0787,0.0652,0.0466,0.0392,0.0387
wormadamsandy.png,413,113,93,79,180,155,116,50,45,42,212,196,114,159,125,92,0.1428,0.1022,0.0481,0.0271,0.015
mothim.png,414,138,88,50,186,155,114,244,211,121,49,39,34,224,106,43,0.1862,0.1068,0.1058,0.0484,0.0255
combee.png,415,207,150,5,158,100,19,226,226,243,254,204,8,105,82,6,0.09,0.0856,0.0575,0.0507,0.019
vespiquen.png,416,69,69,79,131,100,38,254,204,7,195,153,7,48,39,25,0.1095,0.0977,0.0877,0.0812,0.0674
pachirisu.png,417,131,167,202,166,156,147,93,103,129,105,99,94,207,215,224,0.1047,0.0463,0.0393,0.0279,0.0209
buizel.png,418,150,91,46,214,140,67,58,43,31,203,130,36,226,201,131,0.1449,0.1203,0.0305,0.0221,0.0136
floatzel.png,419,153,90,40,212,148,77,253,220,0,53,41,29,198,141,36,0.1268,0.1257,0.0472,0.0337,0.0259
cherubi.png,420,211,93,126,148,65,95,66,123,71,118,196,98,80,160,73,0.151,0.1499,0.0756,0.061,0.0415
cherrimsunshine.png,421,212,131,163,252,162,195,194,85,122,146,67,91,197,165,105,0.146,0.1163,0.0757,0.0731,0.0625
cherrim.png,421,116,65,115,132,91,172,63,120,71,80,169,88,51,32,50,0.1387,0.0633,0.0533,0.0482,0.036
shelloseast.png,422,113,173,226,108,100,70,164,169,108,83,116,76,86,99,126,0.1762,0.0925,0.0855,0.047,0.0397
shellos.png,422,254,141,197,111,99,70,211,128,171,132,77,109,184,163,121,0.0575,0.0498,0.0447,0.0413,0.0396
gastrodon.png,423,120,87,60,172,98,147,254,139,196,176,158,126,125,79,102,0.1922,0.0586,0.047,0.0415,0.0304
gastrodoneast.png,423,70,108,56,108,170,228,107,101,66,105,122,171,90,148,73,0.0987,0.0883,0.0793,0.0564,0.0434
ambipom.png,424,120,63,149,204,156,120,166,88,210,114,97,89,87,41,111,0.0945,0.0779,0.0573,0.0402,0.038
