pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
magcargo.png,219,153,90,63,196,146,112,49,40,36,119,45,18,217,102,50,0.3115,0.1919,0.0619,0.0131,0.0109
swinub.png,220,66,48,2,191,165,96,125,102,43,161,133,65,95,72,12,0.1016,0.0876,0.0676,0.0542,0.0229
piloswine.png,221,193,166,93,165,134,60,125,101,34,59,48,18,94,74,21,0.2427,0.1428,0.1401,0.0081,0.0044
corsola.png,222,215,119,144,245,197,209,245,166,189,195,86,112,161,61,80,0.1754,0.1131,0.1108,0.0544,0.0358
remoraid.png,223,136,162,177,201,231,228,82,102,132,203,218,221,106,127,153,0.1743,0.1161,0.0754,0.048,0.0092
octillery.png,224,233,125,70,196,61,24,225,92,43,148,24,10,79,23,16,0.2578,0.2176,0.0455,0.043,0.0117
delibird.png,225,171,78,31,201,149,106,160,160,166,59,36,24,103,103,106,0.181,0.159,0.0324,0.0304,0.0099
mantine.png,226,78,95,125,40,63,95,27,39,61,139,154,179,203,204,206,0.1559,0.1369,0.0585,0.0311,0.0217
skarmory.png,227,159,159,166,205,205,213,104,104,108,96,94,90,153,153,153,0.1608,0.1057,0.0516,0.0135,0.011
houndour.png,228,91,82,80,48,45,45,173,160,153,67,61,61,136,120,120,0.2165,0.1959,0.0833,0.0071,0.0042
houndoom.png,229,96,86,84,50,48,48,169,159,156,135,120,120,67,62,62,0.1298,0.1173,0.081,0.012,0.0029
kingdra.png,230,72,152,184,152,184,240,72,72,128,184,216,240,16,16,16,0.1278,0.104,0.0701,0.0238,0.0189
phanpy.png,231,152,185,231,117,154,198,186,210,228,81,95,134,174,57,50,0.2001,0.1782,0.0593,0.0393,0.0301
donphan.png,232,75,105,105,139,166,166,32,42,42,166,161,161,106,138,138,0.1416,0.0873,0.0426,0.0189,0.0177
porygon2.png,233,101,179,223,247,147,138,213,96,80,213,137,128,187,226,234,0.1018,0.094,0.0848,0.0489,0.0392
stantler.png,234,208,169,92,181,132,47,137,99,44,240,206,98,47,38,25,0.1504,0.0862,0.0751,0.0537,0.0165
smeargle.png,235,167,166,138,108,98,63,65,52,20,128,193,104,141,136,99,0.1833,0.0761,0.0687,0.0284,0.0236
tyrogue.png,236,195,134,193,230,167,245,132,78,116,233,205,235,168,102,155,0.2256,0.1665,0.0644,0.0609,0.0369
hitmontop.png,237,179,165,117,107,161,211,75,127,195,225,202,122,116,105,71,0.1122,0.0853,0.0556,0.0486,0.0411
smoochum.png,238,236,214,77,180,165,42,188,174,109,120,111,59,40,38,22,0.3054,0.1215,0.0604,0.0229,0.0096
elekid.png,239,240,195,82,211,157,11,125,98,45,202,170,90,47,47,61,0.2164,0.143,0.0965,0.0869,0.0491
magby.png,240,208,84,60,229,136,107,154,75,55,246,192,118,50,32,26,0.1891,0.1886,0.085,0.0356,0.0259
miltank.png,241,247,167,159,197,135,126,96,87,84,52,52,52,40,40,44,0.1206,0.119,0.1045,0.0974,0.0385
blissey.png,242,247,166,190,216,132,154,246,198,210,206,82,105,163,61,76,0.2355,0.0998,0.0448,0.0286,0.0164
raikou.png,243,176,120,240,139,70,221,174,164,140,203,167,246,105,98,86,0.0914,0.0686,0.0445,0.0339,0.0312
entei.png,244,177,168,145,120,100,59,172,141,66,67,45,23,97,72,18,0.1579,0.0941,0.0301,0.0289,0.0229
suicune.png,245,126,83,217,86,69,155,145,139,222,167,167,167,41,37,72,0.1806,0.0974,0.0925,0.0618,0.0286
larvitar.png,246,180,218,180,134,171,134,86,109,86,167,207,167,37,46,37,0.2589,0.166,0.0515,0.0153,0.0141
pupitar.png,247,125,173,211,69,105,135,177,213,236,31,42,52,233,234,234,0.3783,0.0784,0.0618,0.0139,0.0067
tyranitar.png,248,137,183,137,83,112,83,189,221,189,103,143,103,34,44,34,0.3611,0.0833,0.043,0.0165,0.0153
lugia.png,249,218,218,224,163,163,172,29,29,28,99,99,105,158,157,156,0.1423,0.0598,0.0519,0.0271,0.023
hooh.png,250,196,90,12,205,158,10,245,219,0,173,159,130,243,224,83,0.1327,0.1018,0.0626,0.0314,0.0293
celebi.png,251,118,192,112,203,228,185,49,131,48,72,167,72,114,169,201,0.1391,0.0749,0.0733,0.0658,0.055
treecko.png,252,155,193,84,121,166,58,103,110,61,64,122,88,92,175,133,0.1553,0.0576,0.0537,0.0404,0.0141
grovyle.png,253,88,176,104,136,224,144,56,128,144,80,160,184,16,80,72,0.0785,0.0743,0.068,0.0435,0.0395
sceptile.png,254,153,206,72,119,164,48,228,220,98,102,110,46,16,16,16,0.1707,0.1044,0.0701,0.0467,0.0301
torchic.png,255,229,130,72,247,194,82,213,91,56,133,89,68,167,134,77,0.1929,0.0764,0.0644,0.0558,0.013
combusken.png,256,224,155,83,246,206,97,138,91,65,212,92,57,183,138,61,0.1557,0.093,0.0863,0.046,0.0408
blaziken.png,257,190,158,140,156,78,58,212,97,52,45,30,24,172,154,156,0.0886,0.0786,0.0748,0.0248,0.0207
mudkip.png,258,100,165,216,175,183,236,66,114,168,195,202,240,210,148,86,0.2726,0.0523,0.05,0.05,0.045
marshtomp.png,259,108,180,180,88,90,110,213,142,94,100,152,152,153,204,204,0.2117,0.152,0.0541,0.0463,0.0318
swampert.png,260,59,118,179,102,165,212,16,16,16,40,48,96,226,144,64,0.3455,0.064,0.0428,0.0375,0.0314
poochyena.png,261,160,153,169,88,91,105,192,184,200,35,36,45,204,201,208,0.2532,0.1082,0.0793,0.0362,0.0181
mightyena.png,262,41,42,55,79,82,98,153,150,161,57,60,76,193,199,205,0.2616,0.1019,0.0728,0.0215,0.0114
zigzagoon.png,263,185,149,121,127,101,78,168,120,88,55,41,34,232,184,152,0.1809,0.1371,0.0672,0.0124,0.0062
linoone.png,264,175,153,129,133,100,73,42,38,31,208,198,167,152,126,99,0.1017,0.0929,0.0086,0.0078,0.0037
wurmple.png,265,198,81,89,198,149,116,117,97,82,166,163,47,203,98,90,0.2257,0.0644,0.0363,0.0218,0.0205
silcoon.png,266,172,170,175,210,204,217,219,215,220,174,174,174,191,187,198,0.0525,0.0407,0.0091,0.0047,0.0034
beautifly.png,267,160,154,118,111,109,95,231,228,82,151,146,92,154,130,233,0.2321,0.0873,0.0703,0.0217,0.0081
cascoon.png,268,227,203,222,174,155,177,214,176,221,166,165,169,116,105,120,0.0902,0.062,0.0445,0.0145,0.014
dustox.png,269,171,167,111,195,215,90,149,97,71,130,146,129,172,161,63,0.043,0.0382,0.0311,0.0308,0.0262
lotad.png,270,70,130,42,91,170,52,122,200,80,52,110,140,51,81,34,0.2359,0.1135,0.0933,0.0703,0.0212
lombre.png,271,137,172,55,194,234,77,165,197,74,131,183,140,111,115,68,0.2238,0.2155,0.1816,0.0529,0.0382
ludicolo.png,272,157,187,98,190,219,110,124,105,78,138,168,116,132,146,84,0.1539,0.1274,0.0743,0.0341,0.0272
seedot.png,273,140,95,51,176,185,121,154,146,73,206,205,140,86,82,34,0.1996,0.1849,0.0611,0.0293,0.0159
nuzleaf.png,274,153,122,152,185,158,119,114,92,110,108,188,126,142,229,127,0.313,0.1105,0.1003,0.0822,0.0337
shiftry.png,275,224,217,246,127,75,82,161,159,151,173,152,169,60,36,39,0.2164,0.0778,0.0358,0.0128,0.0081
taillow.png,276,76,90,144,90,105,168,132,142,183,175,154,131,148,73,65,0.2195,0.1174,0.0256,0.0243,0.0227
swellow.png,277,90,105,169,72,85,131,123,136,190,163,70,64,152,59,73,0.1767,0.1396,0.0851,0.0353,0.0192
wingull.png,278,219,211,243,138,153,194,190,183,222,92,96,117,165,157,148,0.1329,0.064,0.0559,0.0291,0.0253
pelipper.png,279,221,221,235,224,168,88,124,174,195,57,87,103,248,208,96,0.275,0.1418,0.0374,0.0349,0.0194
ralts.png,280,116,183,116,197,242,170,208,212,228,71,126,84,157,165,181,0.1681,0.0624,0.0607,0.0374,0.0352
kirlia.png,281,117,184,118,149,160,179,196,242,169,204,209,225,146,222,144,0.176,0.072,0.0657,0.0586,0.0547
gardevoir.png,282,120,182,121,196,243,169,205,210,225,75,115,82,151,221,143,0.0968,0.0878,0.0873,0.044,0.0351
surskit.png,283,100,144,175,72,116,136,176,146,35,128,114,38,86,111,111,0.059,0.0372,0.0344,0.0165,0.0121
masquerain.png,284,144,159,188,207,155,106,136,92,51,198,135,48,82,84,106,0.1071,0.0799,0.0528,0.0449,0.0306
shroomish.png,285,202,166,108,230,192,136,126,173,110,128,101,68,173,131,75,0.1539,0.1212,0.032,0.0283,0.0091
breloom.png,286,178,183,97,122,149,57,114,103,59,236,205,120,38,37,21,0.2325,0.1096,0.0991,0.0292,0.0282
slakoth.png,287,192,165,133,118,95,72,56,42,32,219,194,154,153,128,95,0.1757,0.0548,0.0233,0.0174,0.0047
vigoroth.png,288,169,160,156,124,83,70,220,75,75,47,41,32,149,68,78,0.065,0.049,0.0106,0.0079,0.0052
slaking.png,289,208,208,234,172,150,126,120,96,78,154,156,176,184,184,209,0.186,0.1117,0.0845,0.0389,0.0161
nincada.png,290,174,163,149,122,104,89,119,171,108,87,124,93,146,128,105,0.1038,0.0502,0.0141,0.0099,0.0044
ninjask.png,291,162,168,168,212,215,215,158,90,45,191,155,102,80,80,102,0.0594,0.0557,0.052,0.044,0.027
shedinja.png,292,194,182,99,172,153,57,120,103,49,17,15,7,231,215,88,0.1544,0.1222,0.1047,0.0509,0.0474
whismur.png,293,223,134,198,188,89,148,215,159,92,244,157,223,142,78,115,0.3841,0.0376,0.0315,0.0304,0.022
loudred.png,294,119,111,173,153,146,203,87,83,130,194,151,40,25,24,41,0.2086,0.1403,0.061,0.0335,0.023
exploud.png,295,119,111,174,204,171,89,88,82,130,147,141,196,27,21,12,0.2653,0.0978,0.0613,0.0591,0.0295
makuhita.png,296,214,171,69,246,205,77,122,100,69,88,88,109,178,139,60,0.2893,0.1104,0.0556,0.0273,0.0273
hariyama.png,297,192,152,111,154,95,65,51,51,100,80,80,127,36,36,57,0.1584,0.1553,0.0953,0.024,0.0229
azurill.png,298,73,112,238,110,145,236,61,87,161,149,182,247,17,23,36,0.1902,0.1408,0.1129,0.0274,0.0238
nosepass.png,299,130,147,161,143,182,175,97,110,121,190,210,217,223,141,71,0.2672,0.1064,0.0958,0.0315,0.0192
skitty.png,300,235,135,109,247,168,145,145,84,76,193,100,85,173,158,159,0.2372,0.0631,0.0318,0.0286,0.0158
delcatty.png,301,148,80,95,204,132,148,218,155,66,0,0,0,240,176,192,0.1636,0.1185,0.0741,0.0272,0.0047
sableye.png,302,117,82,119,159,110,159,180,129,175,53,37,54,79,53,78,0.2394,0.085,0.0789,0.0353,0.0146
mawile.png,303,146,141,132,95,93,90,38,37,35,247,194,94,169,130,69,0.2848,0.1857,0.0526,0.012,0.0079
aron.png,304,166,157,157,19,18,18,97,93,92,78,101,122,200,186,186,0.1041,0.0874,0.0732,0.0097,0.0077
lairon.png,305,175,161,161,101,96,95,34,32,31,200,185,185,137,123,123,0.1651,0.0504,0.0144,0.0078,0.0017
aggron.png,306,165,156,156,100,98,96,46,44,43,201,186,186,136,124,123,0.2058,0.1338,0.0214,0.0145,0.0027
meditite.png,307,168,158,158,122,156,196,86,106,132,99,95,95,192,210,235,0.0737,0.0655,0.0275,0.025,0.0178
medicham.png,308,182,151,138,119,90,82,193,93,86,37,33,30,216,199,146,0.1299,0.0454,0.0308,0.0234,0.0113
electrike.png,309,114,177,124,153,215,129,81,114,84,94,150,102,205,221,71,0.2125,0.0529,0.0475,0.0184,0.0184
manectric.png,310,174,188,105,78,86,116,151,149,84,224,229,89,121,120,80,0.2132,0.054,0.0381,0.0368,0.0169
plusle.png,311,197,150,118,213,96,72,231,207,129,128,90,70,50,34,26,0.1126,0.0808,0.0771,0.0537,0.0232
minun.png,312,86,119,219,230,207,129,108,146,218,176,167,137,71,94,130,0.0924,0.0789,0.0587,0.0478,0.0439
volbeat.png,313,211,71,90,82,83,91,146,147,153,197,156,118,149,67,85,0.1036,0.0753,0.0518,0.0512,0.0385
illumise.png,314,80,79,78,123,77,136,180,162,118,48,39,50,136,157,187,0.1527,0.1454,0.0415,0.0375,0.037
roselia.png,315,131,194,115,103,150,191,219,82,117,66,103,136,83,114,74,0.1221,0.0721,0.0642,0.0452,0.0403
gulpin.png,316,160,215,144,145,177,132,93,92,90,238,214,91,193,228,179,0.219,0.1048,0.1008,0.0497,0.0438
swalot.png,317,252,252,252,169,133,214,48,47,47,144,104,188,102,83,125,0.253,0.09,0.0616,0.0543,0.0474
carvanha.png,318,52,81,155,197,143,40,207,170,76,148,82,59,32,23,16,0.163,0.1171,0.1135,0.0904,0.028
sharpedo.png,319,65,114,128,130,159,164,202,181,86,243,212,94,29,39,46,0.363,0.0312,0.0182,0.0128,0.011
wailmer.png,320,61,110,157,107,149,191,202,204,207,82,131,174,28,46,69,0.1995,0.0284,0.0176,0.0034,0.0032
wailord.png,321,74,121,244,46,82,157,142,157,199,215,216,245,145,169,248,0.1025,0.0431,0.0308,0.0207,0.0113
numel.png,322,162,190,39,194,175,67,179,232,63,231,213,5,116,113,57,0.1523,0.1496,0.0437,0.0318,0.0244
camerupt.png,323,169,91,43,184,167,102,204,204,136,153,145,80,118,75,95,0.1006,0.0996,0.0265,0.0171,0.0035
torkoal.png,324,187,168,159,160,80,61,49,41,39,200,100,66,161,153,155,0.1734,0.0514,0.0059,0.0042,0.0017
spoink.png,325,103,110,118,189,156,132,142,143,149,121,96,90,247,224,239,0.2359,0.1113,0.0506,0.0264,0.0264
grumpig.png,326,190,128,191,99,99,99,223,167,230,124,86,114,187,101,131,0.1676,0.1386,0.053,0.0367,0.0364
spinda.png,327,189,169,127,143,95,64,217,200,151,215,103,55,59,42,31,0.2426,0.0768,0.0422,0.0307,0.0081
trapinch.png,328,211,137,101,248,184,120,130,87,82,172,107,100,54,44,43,0.3316,0.0549,0.0502,0.0154,0.0066
vibrava.png,329,167,163,135,104,103,93,114,183,147,79,124,103,36,36,34,0.0609,0.0534,0.0521,0.0253,0.0174
flygon.png,330,175,221,114,170,167,108,160,70,61,131,150,71,197,85,80,0.1418,0.1268,0.1217,0.0525,0.0299
cacnea.png,331,165,186,105,205,222,105,73,117,54,133,158,74,98,113,68,0.0721,0.0621,0.0522,0.0442,0.0258
cacturne.png,332,55,123,71,114,179,116,153,180,107,80,158,90,100,123,72,0.1012,0.0577,0.0442,0.0261,0.0233
swablu.png,333,215,217,229,117,162,204,71,106,133,184,185,206,91,130,171,0.226,0.1625,0.0283,0.0091,0.0037
altaria.png,334,121,161,202,214,222,234,80,107,141,96,127,167,214,215,215,0.17,0.1463,0.0458,0.0103,0.0067
zangoose.png,335,217,206,213,190,146,153,116,78,96,193,94,120,186,154,151,0.2854,0.0804,0.0197,0.016,0.0112
seviper.png,336,90,79,74,45,43,42,193,86,80,190,172,103,169,149,64,0.2563,0.1579,0.0619,0.0433,0.0191
lunatone.png,337,253,252,247,119,99,76,220,204,139,165,50,71,39,31,26,0.4229,0.0644,0.028,0.0122,0.0102
solrock.png,338,203,159,84,150,99,52,178,131,65,230,205,112,75,53,32,0.1651,0.146,0.045,0.0291,0.0044
barboach.png,339,150,158,181,209,210,216,88,95,120,104,118,169,162,187,234,0.1935,0.0965,0.0547,0.029,0.0191
whiscash.png,340,81,98,141,119,152,186,197,164,92,99,114,158,132,109,68,0.1785,0.0963,0.0662,0.0597,0.0249
corphish.png,341,189,90,19,231,132,44,64,33,10,247,191,63,226,115,22,0.2284,0.2221,0.0408,0.0257,0.0188
crawdaunt.png,342,186,83,12,214,160,75,51,25,12,207,126,35,81,145,223,0.2992,0.0788,0.06,0.0198,0.0065
baltoy.png,343,151,156,66,177,170,113,116,107,83,211,209,143,212,67,94,0.1503,0.0838,0.0715,0.0123,0.0106
claydol.png,344,110,102,62,195,140,110,162,158,180,200,199,213,139,135,100,0.3289,0.1408,0.0325,0.0277,0.0217
lileep.png,345,221,146,90,136,67,118,181,118,171,179,104,48,206,147,26,0.1664,0.0845,0.0571,0.0488,0.0261
cradily.png,346,223,153,109,78,121,84,120,179,111,134,90,65,143,223,119,0.1568,0.0959,0.0904,0.0634,0.0547
anorith.png,347,99,99,109,197,146,131,156,156,163,85,102,85,42,42,47,0.0369,0.0301,0.0291,0.019,0.0127
armaldo.png,348,86,87,124,140,140,182,114,114,164,32,33,45,239,95,69,0.2445,0.2342,0.0915,0.0484,0.04
feebas.png,349,176,165,116,208,208,129,152,158,180,115,100,76,94,96,120,0.1191,0.1148,0.1131,0.0664,0.0449
milotic.png,350,206,165,138,141,85,71,199,99,69,53,41,34,223,189,157,0.1652,0.0713,0.0406,0.0049,0.0037
castformrainy.png,351,126,160,197,99,115,186,140,206,222,88,107,132,205,220,228,0.2311,0.1431,0.1037,0.0516,0.0259
castformsnowy.png,351,129,180,155,127,91,194,76,113,97,191,224,221,103,89,135,0.1927,0.1343,0.1143,0.0798,0.027
castform.png,351,200,184,184,168,163,163,106,101,101,213,211,232,43,42,42,0.1855,0.0924,0.0351,0.0104,0.0042
castformsunny.png,351,232,141,90,204,91,74,148,85,64,102,50,42,53,40,33,0.3169,0.1879,0.1161,0.0056,0.0054
kecleon.png,352,108,178,130,77,124,83,189,176,103,138,103,77,94,152,106,0.1731,0.1573,0.0922,0.0468,0.029
shuppet.png,353,145,131,138,109,101,109,158,164,173,136,122,130,89,100,110,0.2228,0.1507,0.0937,0.0064,0.0055
banette.png,354,100,100,122,144,144,164,33,33,41,171,160,144,121,121,144,0.367,0.128,0.0482,0.0313,0.0289
duskull.png,355,103,103,89,155,154,135,45,45,43,133,132,115,206,200,164,0.3099,0.0909,0.0244,0.0222,0.0103
dusclops.png,356,165,160,147,107,95,86,135,135,111,81,57,49,140,124,116,0.2063,0.1663,0.0579,0.0078,0.0005
tropius.png,357,196,158,96,145,108,52,103,192,111,64,167,71,56,122,56,0.0894,0.0681,0.0488,0.0216,0.0205
chimecho.png,358,145,176,205,246,208,96,188,216,238,236,89,113,178,158,128,0.1115,0.0434,0.0434,0.0308,0.0294
absol.png,359,203,203,216,87,101,101,158,160,173,31,38,38,97,102,109,0.1641,0.0851,0.0566,0.0227,0.018
wynaut.png,360,89,164,195,61,112,132,172,211,227,71,146,176,222,223,223,0.3982,0.0701,0.0312,0.0171,0.0108
snorunt.png,361,246,206,105,221,155,91,120,91,65,53,50,48,181,129,64,0.1681,0.1571,0.0896,0.0748,0.0111
glalie.png,362,88,88,100,212,212,224,43,43,58,159,159,176,60,60,74,0.1164,0.1025,0.0901,0.0462,0.0129
spheal.png,363,199,199,246,157,164,247,144,149,196,104,117,193,185,176,149,0.1685,0.138,0.0471,0.0298,0.0138
sealeo.png,364,139,169,246,125,156,196,203,210,237,78,98,130,23,31,45,0.2919,0.075,0.0666,0.0128,0.0039
walrein.png,365,217,224,244,121,153,191,74,108,149,88,128,175,170,161,139,0.3318,0.1438,0.0425,0.0185,0.0082
clamperl.png,366,48,87,191,103,147,236,72,112,214,6,44,87,215,216,219,0.2144,0.192,0.0457,0.04,0.0186
huntail.png,367,72,151,175,212,166,99,113,169,189,202,142,21,154,216,239,0.1238,0.0814,0.0635,0.0542,0.0424
gorebyss.png,368,220,130,170,168,101,173,237,163,181,125,78,110,232,199,202,0.2715,0.0438,0.0408,0.0357,0.0233
relicanth.png,369,179,157,136,117,99,87,48,41,36,217,194,154,182,108,91,0.2871,0.0584,0.0115,0.0088,0.0054
luvdisc.png,370,208,148,136,123,87,80,236,197,139,170,109,96,175,135,151,0.308,0.03,0.0064,0.0056,0.0029
bagon.png,371,119,116,178,158,153,180,213,207,227,96,94,121,171,169,233,0.1768,0.165,0.0812,0.0789,0.0272
shelgon.png,372,166,164,178,200,200,203,87,82,71,96,95,119,177,177,173,0.127,0.0246,0.0209,0.0197,0.0095
salamence.png,373,117,117,204,150,149,190,86,89,125,143,93,70,164,164,243,0.1356,0.0733,0.0668,0.0505,0.0284
beldum.png,374,58,91,163,73,125,202,108,165,228,47,57,111,171,171,171,0.2112,0.1467,0.1451,0.0244,0.0191
metang.png,375,102,162,229,72,125,204,60,94,163,157,154,157,174,174,174,0.1124,0.0826,0.0803,0.0167,0.0164
metagross.png,376,113,168,227,58,92,158,45,56,107,71,124,202,29,36,57,0.1034,0.0428,0.0271,0.0253,0.0251
regirock.png,377,203,162,120,184,128,56,80,72,40,136,88,56,24,24,24,0.3059,0.0833,0.0537,0.0271,0.01
regice.png,378,150,156,200,186,209,231,124,114,171,85,88,129,174,187,219,0.1509,0.0716,0.0482,0.0415,0.0151
registeel.png,379,169,168,161,111,105,95,219,212,225,207,202,210,162,156,162,0.1408,0.0654,0.0459,0.0229,0.0113
latias.png,380,212,212,234,156,153,172,199,80,87,216,89,89,153,70,82,0.2654,0.0373,0.0276,0.0222,0.018
latios.png,381,168,168,168,63,94,161,158,155,158,117,152,202,76,123,197,0.1557,0.0858,0.0518,0.0416,0.0378
kyogre.png,382,56,92,168,110,158,218,47,56,111,71,122,201,156,51,72,0.144,0.0434,0.0292,0.0236,0.019
groudon.png,383,234,48,57,162,50,62,224,124,131,61,24,28,130,33,41,0.1137,0.1085,0.0703,0.0672,0.0588
rayquaza.png,384,106,180,141,75,117,96,143,215,175,213,215,214,88,152,120,0.1524,0.0861,0.0297,0.0235,0.022
jirachi.png,385,244,221,92,200,175,95,140,155,193,212,219,226,175,142,59,0.2159,0.1077,0.0307,0.0296,0.0273
deoxysdefense.png,386,237,126,89,140,87,70,187,100,91,255,173,132,110,187,149,0.2846,0.0284,0.0151,0.0146,0.0126
deoxysspeed.png,386,120,92,78,204,102,101,184,146,122,125,174,155,51,43,39,0.1083,0.0955,0.0791,0.0524,0.0239
deoxys.png,386,142,93,67,212,138,101,193,104,64,123,177,151,83,160,120,0.0831,0.0797,0.0731,0.0324,0.0189
deoxysattack.png,386,215,123,103,127,92,79,190,99,93,55,43,41,120,189,152,0.264,0.0878,0.027,0.0171,0.0131
