pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
magcargo.png,219,162,83,50,217,144,95,55,37,31,216,100,47,128,41,13,0.2713,0.1532,0.0652,0.0235,0.0151
swinub.png,220,188,161,95,128,103,46,166,135,62,52,42,16,96,73,13,0.2415,0.1792,0.1255,0.0525,0.0486
piloswine.png,221,194,166,93,128,104,44,162,131,59,50,41,19,95,73,17,0.2682,0.1305,0.1305,0.038,0.0355
corsola.png,222,217,124,148,245,166,189,239,199,209,160,62,78,198,88,113,0.1487,0.123,0.0576,0.0429,0.0413
remoraid.png,223,137,162,175,83,100,130,193,226,222,207,218,222,167,206,202,0.1973,0.0955,0.0828,0.0648,0.0127
octillery.png,224,186,67,27,226,133,79,222,95,48,145,26,10,64,25,16,0.2295,0.1822,0.0517,0.0499,0.0404
delibird.png,225,168,80,32,201,149,103,164,164,169,58,36,22,212,212,214,0.1483,0.1151,0.0424,0.0342,0.0176
mantine.png,226,228,208,227,77,91,117,207,184,200,145,156,182,175,163,174,0.1266,0.0978,0.0614,0.0591,0.0425
skarmory.png,227,156,156,163,204,204,211,101,101,105,144,70,63,190,146,135,0.141,0.0794,0.0724,0.0581,0.0441
houndour.png,228,95,84,80,44,41,41,174,158,143,67,61,61,134,121,121,0.1787,0.1723,0.0717,0.0091,0.0044
houndoom.png,229,46,44,43,96,86,83,169,156,146,135,120,120,70,60,59,0.1743,0.1738,0.1059,0.0103,0.0047
kingdra.png,230,114,159,192,73,103,141,195,214,231,154,185,238,72,145,177,0.1821,0.1005,0.0593,0.0449,0.0221
phanpy.png,231,118,153,196,152,184,231,81,95,133,179,208,228,100,120,167,0.2288,0.1225,0.0775,0.0516,0.036
donphan.png,232,78,105,105,164,158,157,137,165,165,109,94,91,36,47,47,0.12,0.1066,0.0749,0.0516,0.0441
porygon2.png,233,102,177,219,214,134,125,50,103,160,247,148,138,191,227,237,0.1497,0.0719,0.0702,0.0628,0.056
stantler.png,234,201,166,100,135,100,50,179,133,52,238,206,105,45,39,28,0.1335,0.096,0.0742,0.0328,0.024
smeargle.png,235,167,166,140,112,102,70,48,42,28,146,135,95,200,201,168,0.1582,0.118,0.0436,0.0265,0.0173
tyrogue.png,236,192,137,189,227,165,240,162,80,46,130,74,109,191,147,118,0.0971,0.0467,0.0446,0.0443,0.0245
hitmontop.png,237,179,164,114,119,104,61,112,163,208,164,141,71,225,205,127,0.1313,0.067,0.0616,0.0343,0.0338
smoochum.png,238,234,212,81,189,172,114,179,162,46,206,79,119,123,105,62,0.1073,0.0948,0.0845,0.0487,0.0481
elekid.png,239,205,152,17,124,97,51,196,167,100,239,197,90,49,40,27,0.0841,0.0839,0.077,0.0631,0.0291
magby.png,240,223,134,108,153,72,55,208,89,66,53,32,26,241,202,97,0.1494,0.1202,0.0775,0.032,0.0166
miltank.png,241,199,140,123,117,88,80,246,167,159,36,36,42,53,52,51,0.1392,0.0935,0.0811,0.04,0.0351
blissey.png,242,246,167,190,215,130,152,164,164,164,241,201,211,201,86,107,0.2185,0.1195,0.0759,0.0637,0.0489
raikou.png,243,173,162,137,115,102,78,244,204,82,198,148,45,133,65,215,0.1413,0.0993,0.0707,0.0545,0.0437
entei.png,244,126,95,52,177,164,135,48,37,22,177,144,59,94,71,20,0.1841,0.1638,0.0833,0.0658,0.0215
suicune.png,245,133,155,224,116,88,208,86,73,154,191,219,236,162,162,162,0.1463,0.1065,0.1013,0.0524,0.051
larvitar.png,246,135,171,135,181,218,181,86,111,86,136,83,60,34,41,34,0.1246,0.1138,0.0622,0.0252,0.0185
pupitar.png,247,121,162,198,69,104,134,181,214,235,33,44,54,102,93,87,0.2668,0.0997,0.0509,0.0314,0.0116
tyranitar.png,248,136,181,136,82,109,83,193,223,193,35,44,35,103,143,103,0.3274,0.133,0.058,0.0268,0.0199
lugia.png,249,219,220,226,159,161,175,60,97,137,164,161,159,30,28,27,0.142,0.1012,0.0635,0.0369,0.0298
hooh.png,250,190,82,14,207,150,10,86,201,98,174,161,143,52,35,22,0.2495,0.0845,0.0825,0.0642,0.0453
celebi.png,251,124,188,121,51,129,51,207,229,196,72,168,71,24,46,24,0.1068,0.0847,0.0595,0.0523,0.0344
treecko.png,252,166,181,94,109,108,59,121,166,55,69,126,85,41,46,31,0.1156,0.0843,0.075,0.0522,0.035
grovyle.png,253,62,113,83,54,117,128,121,177,131,140,83,70,82,159,182,0.0931,0.0925,0.091,0.0384,0.0372
sceptile.png,254,102,113,45,119,165,52,154,194,88,34,40,24,178,228,100,0.1327,0.1195,0.1133,0.0452,0.0398
torchic.png,255,220,137,83,138,87,65,246,198,90,218,94,56,55,39,34,0.1766,0.0545,0.0478,0.0436,0.0145
combusken.png,256,205,154,100,130,92,71,244,204,100,211,90,56,53,41,34,0.1503,0.0999,0.0468,0.0361,0.0258
blaziken.png,257,207,144,108,143,84,67,240,202,114,208,99,61,113,84,91,0.1676,0.0773,0.0467,0.0376,0.0275
mudkip.png,258,105,163,211,63,112,163,214,155,89,174,182,234,203,206,225,0.2295,0.0912,0.0747,0.0507,0.0203
marshtomp.png,259,114,179,179,86,90,109,220,146,91,146,165,187,153,204,204,0.1146,0.0952,0.0937,0.0482,0.0328
swampert.png,260,67,100,149,106,164,209,190,220,244,200,160,96,161,188,229,0.2838,0.1114,0.1005,0.0514,0.048
poochyena.png,261,87,90,104,160,154,169,192,184,200,34,35,42,163,157,148,0.178,0.1675,0.0698,0.0541,0.029
mightyena.png,262,38,38,50,84,87,103,153,150,161,193,200,207,56,59,77,0.2268,0.1027,0.087,0.0389,0.0212
zigzagoon.png,263,125,100,79,181,155,129,167,120,88,55,41,33,214,196,159,0.1506,0.1469,0.0271,0.0259,0.0087
linoone.png,264,176,157,135,125,100,77,43,40,35,207,196,165,146,127,105,0.1164,0.0951,0.0176,0.01,0.0047
wurmple.png,265,195,150,125,120,99,90,195,82,89,215,203,154,167,163,40,0.1772,0.0671,0.0668,0.0471,0.0308
silcoon.png,266,162,162,168,209,204,216,104,103,110,219,215,221,170,170,169,0.0934,0.065,0.0219,0.0131,0.0128
beautifly.png,267,160,155,119,234,233,71,110,109,93,141,140,101,147,127,222,0.186,0.0752,0.0737,0.0223,0.0094
cascoon.png,268,227,203,221,169,154,174,161,154,169,213,175,220,110,98,110,0.1275,0.0809,0.0483,0.038,0.0191
dustox.png,269,135,90,70,138,156,136,173,167,109,185,211,102,198,140,181,0.0938,0.0839,0.0595,0.0518,0.0392
lotad.png,270,70,126,43,94,172,54,51,106,135,122,196,82,51,83,33,0.2008,0.0814,0.0647,0.0618,0.0302
lombre.png,271,132,156,62,124,108,68,165,181,106,129,184,136,202,237,184,0.1614,0.1093,0.0993,0.0552,0.0508
ludicolo.png,272,171,172,102,194,222,111,120,107,78,94,124,81,138,147,87,0.2074,0.1283,0.057,0.0397,0.0313
seedot.png,273,178,177,114,128,100,54,151,142,76,214,204,132,83,82,33,0.1543,0.1166,0.0589,0.0501,0.0242
nuzleaf.png,274,181,165,118,153,125,150,108,90,104,115,101,87,206,204,147,0.1279,0.0638,0.0577,0.0418,0.0201
shiftry.png,275,129,77,84,225,218,245,179,144,124,108,174,100,135,92,77,0.1295,0.1165,0.0763,0.0417,0.0399
taillow.png,276,74,87,136,187,159,121,145,84,73,27,32,53,44,52,90,0.1295,0.0439,0.038,0.0248,0.0215
swellow.png,277,70,82,122,192,145,136,140,74,89,47,56,92,144,73,72,0.1586,0.0443,0.0386,0.0279,0.0279
wingull.png,278,152,155,183,225,218,241,166,157,145,114,100,79,97,102,127,0.034,0.0325,0.0258,0.0178,0.0163
pelipper.png,279,246,207,97,207,164,100,217,218,232,128,166,182,64,114,131,0.1373,0.1324,0.103,0.0648,0.0621
ralts.png,280,211,214,229,122,183,122,153,161,177,196,242,170,171,154,141,0.0891,0.0722,0.0674,0.0516,0.0296
kirlia.png,281,122,180,123,212,216,232,196,241,171,68,120,79,154,161,175,0.0819,0.074,0.06,0.0358,0.0358
gardevoir.png,282,214,217,234,121,180,124,66,118,81,149,160,180,196,239,172,0.1677,0.055,0.0421,0.0362,0.0317
surskit.png,283,68,112,129,111,161,183,67,99,99,158,166,165,176,148,43,0.0619,0.0378,0.023,0.0166,0.0153
masquerain.png,284,208,155,103,150,162,182,139,84,51,190,211,224,197,134,49,0.0696,0.0634,0.0552,0.0381,0.0341
shroomish.png,285,196,164,111,230,192,136,122,100,68,136,187,124,80,108,67,0.1732,0.1164,0.0627,0.0334,0.0234
breloom.png,286,117,103,58,177,170,105,136,146,66,39,33,19,236,205,120,0.1424,0.1354,0.0857,0.0533,0.0369
slakoth.png,287,182,158,128,115,95,74,52,41,31,219,194,155,154,128,94,0.1483,0.095,0.029,0.0147,0.0074
vigoroth.png,288,168,156,154,112,91,83,38,37,36,211,85,84,138,67,80,0.0974,0.0752,0.0189,0.0103,0.0047
slaking.png,289,173,150,126,119,93,74,212,212,235,54,34,26,134,66,79,0.1892,0.1392,0.0565,0.0314,0.0272
nincada.png,290,171,157,141,122,103,89,118,167,107,91,123,95,51,48,47,0.1201,0.065,0.0153,0.0089,0.0064
ninjask.png,291,161,167,167,156,89,49,218,220,220,199,158,111,32,24,16,0.0788,0.0493,0.0399,0.0394,0.0327
shedinja.png,292,169,151,55,121,104,47,190,180,106,229,213,87,51,46,26,0.1456,0.1452,0.1207,0.0284,0.0181
whismur.png,293,218,127,191,217,164,80,138,72,112,185,90,147,246,204,115,0.2309,0.116,0.0683,0.0683,0.0677
loudred.png,294,86,80,128,152,146,194,118,111,170,142,81,49,193,153,118,0.1425,0.0973,0.0837,0.0774,0.0524
exploud.png,295,84,77,129,150,144,196,181,180,229,145,78,42,205,158,100,0.1208,0.102,0.0881,0.0829,0.0829
makuhita.png,296,207,167,78,246,206,80,124,100,68,88,89,111,178,140,61,0.2986,0.1513,0.092,0.088,0.0508
hariyama.png,297,207,157,94,149,94,65,235,203,112,50,50,97,88,87,127,0.2302,0.1799,0.0396,0.0301,0.0293
azurill.png,298,114,145,228,63,86,149,74,110,224,149,181,247,22,29,44,0.1934,0.1429,0.1224,0.0407,0.0383
nosepass.png,299,132,149,161,92,103,114,144,180,174,154,79,42,186,207,213,0.1844,0.1112,0.1112,0.0697,0.0428
skitty.png,300,224,140,110,139,87,72,240,208,114,245,168,146,196,99,81,0.2627,0.0642,0.0381,0.0362,0.0338
delcatty.png,301,214,163,84,196,138,151,138,82,94,131,97,74,167,104,117,0.1322,0.1255,0.0902,0.045,0.0442
sableye.png,302,121,86,121,182,132,179,159,110,157,50,36,50,150,143,195,0.1358,0.0951,0.0626,0.0289,0.0121
mawile.png,303,163,146,120,98,95,89,39,38,36,243,197,106,136,75,102,0.1978,0.1241,0.0614,0.0349,0.0143
aron.png,304,168,159,159,99,96,94,31,30,29,72,106,133,200,186,186,0.143,0.1277,0.0736,0.0095,0.0092
lairon.png,305,163,156,156,99,97,95,112,93,98,37,36,35,165,153,155,0.1463,0.1344,0.025,0.0224,0.0165
aggron.png,306,101,99,96,160,154,154,34,33,32,158,118,117,147,60,71,0.2506,0.214,0.044,0.0045,0.0045
meditite.png,307,170,159,158,125,155,193,80,102,132,96,92,92,29,28,28,0.1057,0.097,0.0411,0.038,0.0214
medicham.png,308,190,150,137,197,91,84,124,91,84,247,153,143,44,32,30,0.1278,0.0492,0.0462,0.0227,0.0212
electrike.png,309,124,179,125,152,215,128,79,112,83,95,150,99,215,221,52,0.1313,0.0862,0.0763,0.0286,0.0248
manectric.png,310,221,227,93,125,146,200,83,91,116,174,179,113,152,151,81,0.1172,0.0671,0.0495,0.0457,0.0266
plusle.png,311,196,153,123,127,94,72,211,96,71,228,205,134,41,28,22,0.139,0.0832,0.0538,0.0422,0.0289
minun.png,312,112,148,217,177,168,139,87,119,214,226,204,134,71,93,134,0.0588,0.0575,0.0554,0.0423,0.0388
volbeat.png,313,146,157,172,193,162,108,83,85,95,121,99,71,212,74,91,0.1441,0.0962,0.0832,0.0718,0.0709
illumise.png,314,136,159,193,92,91,90,166,95,187,116,78,126,189,163,109,0.1119,0.1103,0.0685,0.0619,0.0585
roselia.png,315,137,185,124,106,153,193,62,104,147,83,116,72,219,85,120,0.075,0.0612,0.0549,0.0428,0.0414
gulpin.png,316,160,215,144,139,174,124,87,110,76,172,166,139,194,226,181,0.1931,0.1555,0.0643,0.0285,0.0275
swalot.png,317,194,150,247,149,102,197,169,129,216,101,100,96,100,80,123,0.3119,0.1464,0.1046,0.0569,0.0387
carvanha.png,318,145,81,58,195,144,42,56,85,154,195,166,95,225,59,58,0.1077,0.0725,0.0541,0.0512,0.0305
sharpedo.png,319,69,108,121,141,158,168,218,206,238,135,72,87,182,137,147,0.1281,0.0548,0.0548,0.0429,0.0217
wailmer.png,320,59,106,151,186,169,132,111,155,197,111,104,88,28,43,60,0.2631,0.0714,0.0701,0.0193,0.0169
wailord.png,321,218,210,230,178,169,179,59,103,237,50,83,164,202,195,208,0.1477,0.1433,0.0799,0.0517,0.0238
numel.png,322,173,179,42,233,214,3,188,173,82,115,110,60,203,217,107,0.1456,0.1203,0.0972,0.0459,0.0276
camerupt.png,323,174,92,39,199,158,89,206,206,131,161,142,71,60,46,35,0.264,0.1571,0.0267,0.0252,0.0239
torkoal.png,324,181,164,156,129,81,68,43,35,33,184,106,80,108,81,83,0.2822,0.1598,0.0427,0.0069,0.0062
spoink.png,325,100,105,111,180,156,138,138,138,146,97,92,89,42,43,39,0.0811,0.0557,0.0484,0.0377,0.0233
grumpig.png,326,98,98,98,188,131,181,123,90,111,224,167,227,152,152,152,0.1555,0.1094,0.0589,0.0548,0.0453
spinda.png,327,183,164,127,130,96,70,217,200,153,47,42,37,149,131,99,0.1605,0.1047,0.0322,0.0165,0.0162
trapinch.png,328,212,144,98,127,89,77,247,184,119,172,106,98,52,46,42,0.3493,0.1138,0.0543,0.0222,0.0165
vibrava.png,329,110,187,147,102,101,96,158,157,145,71,121,97,31,30,29,0.0791,0.0754,0.0674,0.0544,0.0329
flygon.png,330,180,161,117,193,234,121,119,92,72,131,176,131,79,115,88,0.1236,0.1163,0.0626,0.0518,0.0468
cacnea.png,331,72,117,54,162,184,104,202,222,109,130,158,75,96,112,68,0.0635,0.0571,0.0536,0.0473,0.0388
cacturne.png,332,156,183,110,63,123,72,123,175,117,180,213,111,126,156,80,0.1071,0.0879,0.0616,0.0546,0.0474
swablu.png,333,215,218,230,127,166,199,79,116,143,183,185,208,23,33,43,0.1417,0.1055,0.0155,0.0086,0.0061
altaria.png,334,217,221,233,132,162,196,71,99,135,184,189,205,22,30,40,0.3018,0.139,0.0462,0.0158,0.0142
zangoose.png,335,217,204,211,188,146,154,122,85,110,196,94,117,176,139,137,0.1451,0.1051,0.0398,0.0246,0.0185
seviper.png,336,93,80,73,44,42,40,189,170,104,120,60,125,163,144,67,0.2273,0.2039,0.0656,0.0449,0.0248
lunatone.png,337,252,251,247,220,203,140,120,100,76,49,41,34,160,50,69,0.4064,0.0713,0.0688,0.022,0.022
solrock.png,338,205,154,71,144,96,57,43,32,21,232,208,112,200,120,48,0.1552,0.0784,0.0523,0.0417,0.0301
barboach.png,339,146,156,185,88,96,123,205,208,216,104,119,168,163,187,232,0.1709,0.0711,0.0708,0.0325,0.0198
whiscash.png,340,80,98,139,119,156,188,193,166,104,122,104,71,128,214,246,0.1336,0.1206,0.0867,0.0398,0.0398
corphish.png,341,165,88,31,203,153,92,53,30,12,227,197,128,188,125,55,0.2351,0.1409,0.0739,0.0358,0.0322
crawdaunt.png,342,169,80,21,202,161,92,53,26,11,205,128,35,233,203,109,0.2046,0.1194,0.0885,0.0218,0.021
baltoy.png,343,184,171,115,117,105,83,150,151,71,209,206,139,208,70,95,0.1105,0.0874,0.0708,0.0208,0.0131
claydol.png,344,107,101,61,180,148,119,85,84,36,135,135,103,159,154,178,0.2644,0.1303,0.0449,0.0279,0.0213
lileep.png,345,219,148,91,166,98,44,134,71,113,245,198,114,22,14,6,0.1579,0.0745,0.0507,0.0354,0.034
cradily.png,346,116,179,106,205,159,108,75,113,80,122,88,64,39,28,19,0.1215,0.09,0.0897,0.0401,0.032
anorith.png,347,87,105,87,190,144,129,93,94,104,144,169,144,32,26,23,0.0747,0.0688,0.0658,0.0626,0.0522
armaldo.png,348,87,89,114,29,30,41,194,166,118,146,146,180,119,96,75,0.1633,0.0808,0.0744,0.0732,0.064
feebas.png,349,116,99,74,156,162,181,176,165,119,215,214,137,95,97,117,0.0883,0.0872,0.0825,0.0658,0.0324
milotic.png,350,207,155,128,145,83,70,201,98,69,135,159,191,182,134,147,0.1361,0.0801,0.0592,0.0584,0.0259
castformrainy.png,351,131,166,197,152,148,152,101,117,180,89,105,128,202,222,234,0.1594,0.068,0.0493,0.0447,0.0364
castformsnowy.png,351,129,175,155,76,106,93,147,127,206,127,88,186,189,225,230,0.2241,0.1238,0.0336,0.0311,0.0286
castform.png,351,163,158,158,102,98,97,220,219,236,44,43,43,210,198,202,0.1079,0.0454,0.0161,0.009,0.0073
castformsunny.png,351,226,143,94,139,90,70,199,97,76,249,244,249,217,209,232,0.2471,0.1097,0.0526,0.0336,0.0313
kecleon.png,352,108,179,128,78,122,84,181,173,110,220,219,115,90,152,105,0.1333,0.1183,0.0742,0.034,0.0315
shuppet.png,353,158,163,171,146,134,141,106,97,104,98,97,77,164,163,161,0.1686,0.1372,0.0878,0.0135,0.011
banette.png,354,99,99,120,148,148,167,147,92,52,184,155,123,37,37,46,0.2288,0.1001,0.0444,0.037,0.0362
duskull.png,355,97,97,86,157,153,135,41,41,39,134,133,115,207,200,164,0.2376,0.1047,0.0328,0.0172,0.0111
dusclops.png,356,106,95,85,161,153,141,135,134,112,50,44,42,102,102,109,0.223,0.1744,0.0203,0.017,0.011
tropius.png,357,106,199,116,144,106,52,65,166,71,54,124,55,186,148,94,0.2187,0.1642,0.076,0.0752,0.0628
chimecho.png,358,143,174,203,189,213,232,86,101,126,199,133,152,149,68,87,0.0621,0.03,0.0196,0.0164,0.0162
absol.png,359,197,197,213,92,108,108,0,0,0,40,56,56,144,144,168,0.0898,0.0796,0.0445,0.0279,0.0219
wynaut.png,360,100,169,197,65,111,130,74,145,174,140,54,70,174,210,226,0.2441,0.1274,0.0308,0.0303,0.0255
snorunt.png,361,214,156,99,112,81,72,241,202,112,189,104,83,57,51,50,0.1992,0.1711,0.0355,0.0176,0.0164
glalie.png,362,88,90,105,155,157,176,211,212,226,44,44,59,116,122,147,0.1512,0.1469,0.1371,0.1026,0.0204
spheal.png,363,183,175,139,162,168,244,205,205,242,139,146,201,103,116,195,0.0736,0.0725,0.0588,0.0577,0.051
sealeo.png,364,120,156,200,76,102,130,211,212,230,154,175,234,190,173,157,0.1836,0.0464,0.0461,0.0296,0.0248
walrein.png,365,101,149,202,53,101,152,204,212,232,0,0,0,248,210,120,0.2284,0.1704,0.0965,0.0588,0.0166
clamperl.png,366,64,96,137,2,2,2,140,162,186,207,214,226,13,37,65,0.1754,0.1713,0.1507,0.1086,0.0602
huntail.png,367,116,177,196,192,162,113,200,140,19,73,150,173,67,111,128,0.0837,0.0784,0.0695,0.0574,0.0556
gorebyss.png,368,218,131,165,126,82,113,165,99,165,236,165,182,166,165,165,0.1418,0.0521,0.0424,0.0245,0.0146
relicanth.png,369,178,155,132,116,96,86,41,35,31,216,193,157,173,112,100,0.2611,0.1434,0.0272,0.0113,0.0064
luvdisc.png,370,217,152,131,121,88,83,237,197,138,42,39,39,159,113,105,0.3277,0.0365,0.0129,0.0089,0.0082
bagon.png,371,118,115,187,149,148,184,94,92,120,211,205,224,166,166,241,0.1454,0.1044,0.0908,0.0501,0.0342
shelgon.png,372,158,155,173,95,95,116,102,91,74,201,201,203,168,167,163,0.1491,0.0504,0.0435,0.0262,0.0216
salamence.png,373,114,116,196,183,112,73,84,90,129,144,145,194,210,135,101,0.1063,0.1004,0.0778,0.0761,0.0697
beldum.png,374,58,90,158,109,162,220,72,124,201,46,57,110,27,34,51,0.21,0.0995,0.0935,0.074,0.0449
metang.png,375,63,92,155,106,163,226,74,124,199,168,168,168,45,57,109,0.1502,0.1342,0.0734,0.0305,0.0289
metagross.png,376,62,89,147,107,162,225,72,124,200,29,35,56,44,57,106,0.1052,0.0926,0.0674,0.0433,0.0357
regirock.png,377,189,159,124,122,101,70,208,199,165,165,130,79,80,71,42,0.2931,0.0984,0.0356,0.0341,0.0056
regice.png,378,147,154,197,190,210,230,88,92,128,121,113,168,217,247,246,0.2189,0.1133,0.0812,0.0695,0.0242
registeel.png,379,166,164,153,111,106,96,218,212,224,207,202,209,180,150,163,0.1901,0.1431,0.0583,0.0322,0.0309
latias.png,380,212,211,233,219,129,119,198,80,88,150,66,77,185,140,149,0.1158,0.0582,0.0565,0.0552,0.0422
latios.png,381,66,95,154,75,125,201,168,167,167,115,158,215,156,152,156,0.0995,0.099,0.0837,0.0734,0.038
kyogre.png,382,63,91,155,76,124,200,150,59,92,119,155,206,44,57,107,0.1643,0.064,0.056,0.0537,0.0285
groudon.png,383,130,73,82,190,137,146,205,77,87,62,32,35,121,37,44,0.1857,0.0977,0.0844,0.0787,0.0608
rayquaza.png,384,71,114,93,111,179,142,85,156,116,117,98,75,143,215,174,0.2287,0.1336,0.0549,0.025,0.0242
jirachi.png,385,203,180,99,240,217,94,208,216,223,144,158,191,77,91,123,0.1626,0.1156,0.0686,0.0569,0.0324
deoxysdefense.png,386,221,134,98,203,103,101,137,86,70,73,113,91,112,187,152,0.1836,0.1157,0.1004,0.0328,0.0239
deoxysspeed.png,386,213,126,102,24,24,24,111,92,67,123,190,164,57,99,90,0.0939,0.0747,0.0666,0.0468,0.0096
deoxys.png,386,138,90,64,202,140,107,121,184,155,73,118,98,194,105,64,0.0992,0.0977,0.0401,0.0357,0.0292
deoxysattack.png,386,208,136,112,126,92,81,121,184,155,73,113,92,48,39,35,0.1255,0.1038,0.0389,0.0296,0.0227
